D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 1251  예측값 : 305687.0   실제값 : [145302]   예측율 : [-10.38] %
번호 : 1748  예측값 : 37996.0    실제값 : [53121]    예측율 : [71.53] %
번호 : 874   예측값 : 416822.0   실제값 : [355767]   예측율 : [82.84] %
번호 : 1292  예측값 : 293985.0   실제값 : [132250]   예측율 : [-22.29] %
번호 : 666   예측값 : 765368.0   실제값 : [603283]   예측율 : [73.13] %
번호 : 1639  예측값 : 40638.0    실제값 : [71480]    예측율 : [56.85] %
번호 : 1349  예측값 : 106142.0   실제값 : [121400]   예측율 : [87.43] %
번호 : 188   예측값 : 2423639.0  실제값 : [2735721]  예측율 : [88.59] %
번호 : 296   예측값 : 2033119.0  실제값 : [2006561]  예측율 : [98.68] %
번호 : 1311  예측값 : 94169.0    실제값 : [127098]   예측율 : [74.09] %
번호 : 1291  예측값 : 140854.0   실제값 : [134025]   예측율 : [94.9] %
번호 : 271   예측값 : 2637426.0  실제값 : [2169109]  예측율 : [78.41] %
번호 : 1726  예측값 : 47226.0    실제값 : [56105]    예측율 : [84.17] %
번호 : 1464  예측값 : 57283.0    실제값 : [93508]    예측율 : [61.26] %
번호 : 518   예측값 : 682444.0   실제값 : [935168]   예측율 : [72.98] %
번호 : 1670  예측값 : 53026.0    실제값 : [62069]    예측율 : [85.43] %
번호 : 507   예측값 : 1535490.0  실제값 : [974262]   예측율 : [42.39] %
번호 : 930   예측값 : 254477.0   실제값 : [315314]   예측율 : [80.71] %
번호 : 671   예측값 : 465486.0   실제값 : [598204]   예측율 : [77.81] %
번호 : 1235  예측값 : 138391.0   실제값 : [149719]   예측율 : [92.43] %
번호 : 1335  예측값 : 68865.0    실제값 : [123840]   예측율 : [55.61] %
번호 : 801   예측값 : 347118.0   실제값 : [432072]   예측율 : [80.34] %
번호 : 1780  예측값 : 84408.0    실제값 : [50839]    예측율 : [33.97] %
번호 : 291   예측값 : 1872002.0  실제값 : [1887733]  예측율 : [99.17] %
번호 : 1127  예측값 : 139145.0   실제값 : [198159]   예측율 : [70.22] %
번호 : 100   예측값 : 3945446.0  실제값 : [4421210]  예측율 : [89.24] %
번호 : 1321  예측값 : 150079.0   실제값 : [126621]   예측율 : [81.47] %
번호 : 356   예측값 : 1673076.0  실제값 : [1532632]  예측율 : [90.84] %
번호 : 224   예측값 : 2683290.0  실제값 : [2421197]  예측율 : [89.18] %
번호 : 288   예측값 : 2010394.0  실제값 : [1892467]  예측율 : [93.77] %
번호 : 582   예측값 : 928544.0   실제값 : [771699]   예측율 : [79.68] %
번호 : 824   예측값 : 304409.0   실제값 : [410644]   예측율 : [74.13] %
번호 : 746   예측값 : 467992.0   실제값 : [497880]   예측율 : [94.] %
번호 : 1456  예측값 : 38534.0    실제값 : [96579]    예측율 : [39.9] %
번호 : 449   예측값 : 1337641.0  실제값 : [1149628]  예측율 : [83.65] %
번호 : 301   예측값 : 2236782.0  실제값 : [1817069]  예측율 : [76.9] %
번호 : 562   예측값 : 963022.0   실제값 : [825517]   예측율 : [83.34] %
번호 : 1452  예측값 : 29291.0    실제값 : [99752]    예측율 : [29.36] %
번호 : 1618  예측값 : 126824.0   실제값 : [70801]    예측율 : [20.87] %
번호 : 802   예측값 : 489209.0   실제값 : [435940]   예측율 : [87.78] %
번호 : 1083  예측값 : 197910.0   실제값 : [217077]   예측율 : [91.17] %
번호 : 1700  예측값 : 30623.0    실제값 : [61964]    예측율 : [49.42] %
번호 : 179   예측값 : 3026574.0  실제값 : [2836774]  예측율 : [93.31] %
번호 : 1709  예측값 : 130813.0   실제값 : [56455]    예측율 : [-31.71] %
번호 : 45    예측값 : 6209571.0  실제값 : [6686054]  예측율 : [92.87] %
번호 : 67    예측값 : 5204574.0  실제값 : [5399070]  예측율 : [96.4] %
번호 : 240   예측값 : 1982679.0  실제값 : [2262758]  예측율 : [87.62] %
번호 : 336   예측값 : 1206674.0  실제값 : [1649407]  예측율 : [73.16] %
번호 : 613   예측값 : 421916.0   실제값 : [689071]   예측율 : [61.23] %
번호 : 1697  예측값 : 75672.0    실제값 : [59640]    예측율 : [73.12] %
번호 : 399   예측값 : 2140974.0  실제값 : [1329061]  예측율 : [38.91] %
번호 : 1081  예측값 : 122427.0   실제값 : [217866]   예측율 : [56.19] %
번호 : 1701  예측값 : 65868.0    실제값 : [61196]    예측율 : [92.36] %
번호 : 515   예측값 : 864073.0   실제값 : [953871]   예측율 : [90.59] %
번호 : 704   예측값 : 1937312.0  실제값 : [1745669]  예측율 : [89.02] %
번호 : 783   예측값 : 1163660.0  실제값 : [459686]   예측율 : [-53.14] %
번호 : 1383  예측값 : 81536.0    실제값 : [110795]   예측율 : [73.59] %
번호 : 1286  예측값 : 108766.0   실제값 : [135478]   예측율 : [80.28] %
번호 : 1428  예측값 : 106295.0   실제값 : [101642]   예측율 : [95.42] %
번호 : 513   예측값 : 877583.0   실제값 : [956154]   예측율 : [91.78] %
번호 : 1082  예측값 : 407632.0   실제값 : [217320]   예측율 : [12.43] %
번호 : 342   예측값 : 1865836.0  실제값 : [1619651]  예측율 : [84.8] %
번호 : 551   예측값 : 835218.0   실제값 : [846903]   예측율 : [98.62] %
번호 : 1224  예측값 : 133845.0   실제값 : [153136]   예측율 : [87.4] %
번호 : 659   예측값 : 2124511.0  실제값 : [2906958]  예측율 : [73.08] %
번호 : 1323  예측값 : 196091.0   실제값 : [125562]   예측율 : [43.83] %
번호 : 365   예측값 : 2106066.0  실제값 : [1479859]  예측율 : [57.68] %
번호 : 904   예측값 : 240462.0   실제값 : [322888]   예측율 : [74.47] %
번호 : 221   예측값 : 2830272.0  실제값 : [2436884]  예측율 : [83.86] %
번호 : 942   예측값 : 271899.0   실제값 : [306642]   예측율 : [88.67] %
번호 : 91    예측값 : 4765387.0  실제값 : [4667179]  예측율 : [97.9] %
번호 : 251   예측값 : 1855003.0  실제값 : [2202509]  예측율 : [84.22] %
번호 : 595   예측값 : 833763.0   실제값 : [731584]   예측율 : [86.03] %
번호 : 1045  예측값 : 142700.0   실제값 : [233347]   예측율 : [61.15] %
번호 : 487   예측값 : 861986.0   실제값 : [1019309]  예측율 : [84.57] %
번호 : 665   예측값 : 693132.0   실제값 : [596864]   예측율 : [83.87] %
번호 : 120   예측값 : 5452908.0  실제값 : [3872015]  예측율 : [59.17] %
번호 : 1223  예측값 : 167365.0   실제값 : [153581]   예측율 : [91.03] %
번호 : 1586  예측값 : 89515.0    실제값 : [73211]    예측율 : [77.73] %
번호 : 896   예측값 : 286501.0   실제값 : [334323]   예측율 : [85.7] %
번호 : 667   예측값 : 584713.0   실제값 : [599963]   예측율 : [97.46] %
번호 : 1163  예측값 : 191190.0   실제값 : [180082]   예측율 : [93.83] %
번호 : 672   예측값 : 569813.0   실제값 : [583354]   예측율 : [97.68] %
번호 : 1283  예측값 : 252056.0   실제값 : [137505]   예측율 : [16.69] %
번호 : 352   예측값 : 1598538.0  실제값 : [1546132]  예측율 : [96.61] %
번호 : 1172  예측값 : 145726.0   실제값 : [177439]   예측율 : [82.13] %
번호 : 1657  예측값 : 70585.0    실제값 : [64267]    예측율 : [90.17] %
번호 : 977   예측값 : 242554.0   실제값 : [279488]   예측율 : [86.79] %
번호 : 505   예측값 : 1045855.0  실제값 : [967654]   예측율 : [91.92] %
번호 : 500   예측값 : 1064126.0  실제값 : [988451]   예측율 : [92.34] %
번호 : 628   예측값 : 763013.0   실제값 : [654386]   예측율 : [83.4] %
번호 : 150   예측값 : 2947869.0  실제값 : [3227647]  예측율 : [91.33] %
번호 : 545   예측값 : 1027841.0  실제값 : [870785]   예측율 : [81.96] %
번호 : 1753  예측값 : 51638.0    실제값 : [52743]    예측율 : [97.91] %
번호 : 80    예측값 : 4187273.0  실제값 : [4881865]  예측율 : [85.77] %
번호 : 310   예측값 : 1725278.0  실제값 : [1766285]  예측율 : [97.68] %
번호 : 133   예측값 : 3873316.0  실제값 : [3566852]  예측율 : [91.41] %
번호 : 189   예측값 : 2469827.0  실제값 : [2684798]  예측율 : [91.99] %
번호 : 1412  예측값 : 89562.0    실제값 : [103501]   예측율 : [86.53] %
번호 : 997   예측값 : 199940.0   실제값 : [267843]   예측율 : [74.65] %
번호 : 64    예측값 : 5178964.0  실제값 : [5397597]  예측율 : [95.95] %
번호 : 994   예측값 : 239871.0   실제값 : [270016]   예측율 : [88.84] %
번호 : 779   예측값 : 362089.0   실제값 : [456742]   예측율 : [79.28] %
번호 : 1131  예측값 : 248207.0   실제값 : [195933]   예측율 : [73.32] %
번호 : 1612  예측값 : 86934.0    실제값 : [69363]    예측율 : [74.67] %
번호 : 1264  예측값 : 362984.0   실제값 : [286288]   예측율 : [73.21] %
번호 : 1229  예측값 : 181929.0   실제값 : [153145]   예측율 : [81.21] %
번호 : 1527  예측값 : 84678.0    실제값 : [83182]    예측율 : [98.2] %
번호 : 573   예측값 : 646413.0   실제값 : [798718]   예측율 : [80.93] %
번호 : 1078  예측값 : 205044.0   실제값 : [214638]   예측율 : [95.53] %
번호 : 1492  예측값 : 102272.0   실제값 : [92447]    예측율 : [89.37] %
번호 : 1424  예측값 : 60290.0    실제값 : [103281]   예측율 : [58.38] %
번호 : 1337  예측값 : 191374.0   실제값 : [121572]   예측율 : [42.58] %
번호 : 1386  예측값 : 164366.0   실제값 : [107921]   예측율 : [47.7] %
번호 : 1123  예측값 : 129189.0   실제값 : [200038]   예측율 : [64.58] %
번호 : 1735  예측값 : 57694.0    실제값 : [54198]    예측율 : [93.55] %
번호 : 753   예측값 : 445677.0   실제값 : [487916]   예측율 : [91.34] %
번호 : 1034  예측값 : 173660.0   실제값 : [239739]   예측율 : [72.44] %
번호 : 339   예측값 : 1632484.0  실제값 : [1623518]  예측율 : [99.45] %
번호 : 1419  예측값 : 60629.0    실제값 : [119360]   예측율 : [50.8] %
번호 : 409   예측값 : 1270400.0  실제값 : [1307226]  예측율 : [97.18] %
번호 : 344   예측값 : 1585237.0  실제값 : [1624601]  예측율 : [97.58] %
번호 : 55    예측값 : 5448614.0  실제값 : [5835017]  예측율 : [93.38] %
번호 : 1478  예측값 : 59132.0    실제값 : [92598]    예측율 : [63.86] %
번호 : 1652  예측값 : 65474.0    실제값 : [65193]    예측율 : [99.57] %
번호 : 1359  예측값 : 107934.0   실제값 : [117591]   예측율 : [91.79] %
번호 : 1667  예측값 : 34046.0    실제값 : [63311]    예측율 : [53.78] %
번호 : 900   예측값 : 304642.0   실제값 : [332180]   예측율 : [91.71] %
번호 : 1526  예측값 : 81266.0    실제값 : [81393]    예측율 : [99.84] %
번호 : 1606  예측값 : 43802.0    실제값 : [70065]    예측율 : [62.52] %
번호 : 703   예측값 : 450936.0   실제값 : [550961]   예측율 : [81.85] %
번호 : 57    예측값 : 5799622.0  실제값 : [5653270]  예측율 : [97.41] %
번호 : 448   예측값 : 1151446.0  실제값 : [1153201]  예측율 : [99.85] %
번호 : 170   예측값 : 3509266.0  실제값 : [2945151]  예측율 : [80.85] %
번호 : 544   예측값 : 917780.0   실제값 : [857038]   예측율 : [92.91] %
번호 : 1414  예측값 : 127963.0   실제값 : [103545]   예측율 : [76.42] %
번호 : 1296  예측값 : 139006.0   실제값 : [130784]   예측율 : [93.71] %
번호 : 683   예측값 : 615508.0   실제값 : [595199]   예측율 : [96.59] %
번호 : 789   예측값 : 270847.0   실제값 : [440372]   예측율 : [61.5] %
번호 : 200   예측값 : 2667496.0  실제값 : [2654817]  예측율 : [99.52] %
번호 : 539   예측값 : 747392.0   실제값 : [865658]   예측율 : [86.34] %
번호 : 839   예측값 : 348520.0   실제값 : [393019]   예측율 : [88.68] %
번호 : 700   예측값 : 665648.0   실제값 : [553760]   예측율 : [79.79] %
번호 : 1621  예측값 : 81267.0    실제값 : [73743]    예측율 : [89.8] %
번호 : 838   예측값 : 339738.0   실제값 : [398761]   예측율 : [85.2] %
번호 : 1558  예측값 : 71995.0    실제값 : [75847]    예측율 : [94.92] %
번호 : 1306  예측값 : 156458.0   실제값 : [128778]   예측율 : [78.51] %
번호 : 1387  예측값 : 100483.0   실제값 : [107337]   예측율 : [93.61] %
번호 : 1104  예측값 : 166885.0   실제값 : [206674]   예측율 : [80.75] %
번호 : 660   예측값 : 530096.0   실제값 : [611685]   예측율 : [86.66] %
번호 : 1476  예측값 : 115136.0   실제값 : [93271]    예측율 : [76.56] %
번호 : 1282  예측값 : 96417.0    실제값 : [136275]   예측율 : [70.75] %
번호 : 1102  예측값 : 249426.0   실제값 : [209696]   예측율 : [81.05] %
번호 : 104   예측값 : 4417421.0  실제값 : [4288750]  예측율 : [97.] %
번호 : 1494  예측값 : 76923.0    실제값 : [88977]    예측율 : [86.45] %
번호 : 49    예측값 : 5314240.0  실제값 : [6178617]  예측율 : [86.01] %
번호 : 663   예측값 : 505932.0   실제값 : [608222]   예측율 : [83.18] %
번호 : 1107  예측값 : 252057.0   실제값 : [208984]   예측율 : [79.39] %
번호 : 1400  예측값 : 131394.0   실제값 : [107444]   예측율 : [77.71] %
번호 : 550   예측값 : 878314.0   실제값 : [858402]   예측율 : [97.68] %
번호 : 1448  예측값 : 102426.0   실제값 : [96332]    예측율 : [93.67] %
번호 : 1053  예측값 : 263326.0   실제값 : [224808]   예측율 : [82.87] %
번호 : 255   예측값 : 2171320.0  실제값 : [2182227]  예측율 : [99.5] %
번호 : 1583  예측값 : 81866.0    실제값 : [73797]    예측율 : [89.07] %
번호 : 197   예측값 : 3081500.0  실제값 : [2675618]  예측율 : [84.83] %
번호 : 454   예측값 : 1314106.0  실제값 : [1129609]  예측율 : [83.67] %
번호 : 939   예측값 : 213164.0   실제값 : [303473]   예측율 : [70.24] %
번호 : 169   예측값 : 686204.0   실제값 : [2934795]  예측율 : [23.38] %
번호 : 334   예측값 : 1616710.0  실제값 : [1648110]  예측율 : [98.09] %
번호 : 483   예측값 : 1446349.0  실제값 : [1012310]  예측율 : [57.12] %
번호 : 751   예측값 : 735375.0   실제값 : [498670]   예측율 : [52.53] %
번호 : 1759  예측값 : 30525.0    실제값 : [55273]    예측율 : [55.23] %
번호 : 441   예측값 : 1995299.0  실제값 : [1175737]  예측율 : [30.29] %
번호 : 33    예측값 : 7783456.0  실제값 : [7258678]  예측율 : [92.77] %
번호 : 1039  예측값 : 177531.0   실제값 : [237219]   예측율 : [74.84] %
번호 : 1503  예측값 : 105699.0   실제값 : [100785]   예측율 : [95.12] %
번호 : 862   예측값 : 355181.0   실제값 : [364415]   예측율 : [97.47] %
번호 : 1737  예측값 : 91190.0    실제값 : [54874]    예측율 : [33.82] %
번호 : 579   예측값 : 933842.0   실제값 : [784031]   예측율 : [80.89] %
번호 : 884   예측값 : 347381.0   실제값 : [346483]   예측율 : [99.74] %
번호 : 1560  예측값 : 29988.0    실제값 : [75740]    예측율 : [39.59] %
번호 : 653   예측값 : 288806.0   실제값 : [622286]   예측율 : [46.41] %
번호 : 306   예측값 : 1797340.0  실제값 : [1790916]  예측율 : [99.64] %
번호 : 493   예측값 : 1155158.0  실제값 : [1003406]  예측율 : [84.88] %
번호 : 1490  예측값 : 67625.0    실제값 : [89526]    예측율 : [75.54] %
번호 : 570   예측값 : 620677.0   실제값 : [794475]   예측율 : [78.12] %
번호 : 1003  예측값 : 284513.0   실제값 : [260734]   예측율 : [90.88] %
번호 : 1103  예측값 : 149744.0   실제값 : [208118]   예측율 : [71.95] %
번호 : 815   예측값 : 441802.0   실제값 : [419189]   예측율 : [94.61] %
번호 : 1738  예측값 : 29024.0    실제값 : [54461]    예측율 : [53.29] %
번호 : 914   예측값 : 257899.0   실제값 : [322664]   예측율 : [79.93] %
번호 : 608   예측값 : 659107.0   실제값 : [693836]   예측율 : [94.99] %
번호 : 1019  예측값 : 434497.0   실제값 : [248291]   예측율 : [25.01] %
번호 : 1405  예측값 : 104711.0   실제값 : [105918]   예측율 : [98.86] %
번호 : 41    예측값 : 8222549.0  실제값 : [6975571]  예측율 : [82.12] %
번호 : 855   예측값 : 537560.0   실제값 : [379241]   예측율 : [58.25] %
번호 : 1062  예측값 : 269285.0   실제값 : [225842]   예측율 : [80.76] %
번호 : 74    예측값 : 5490863.0  실제값 : [5138328]  예측율 : [93.14] %
번호 : 1199  예측값 : 599192.0   실제값 : [161722]   예측율 : [-170.51] %
번호 : 1791  예측값 : 43815.0    실제값 : [51024]    예측율 : [85.87] %
번호 : 418   예측값 : 1242186.0  실제값 : [1214237]  예측율 : [97.7] %
번호 : 1678  예측값 : 22028.0    실제값 : [61130]    예측율 : [36.03] %
번호 : 1125  예측값 : 171757.0   실제값 : [197011]   예측율 : [87.18] %
번호 : 1327  예측값 : 131370.0   실제값 : [123323]   예측율 : [93.47] %
번호 : 375   예측값 : 1650331.0  실제값 : [1439506]  예측율 : [85.35] %
번호 : 1457  예측값 : 121046.0   실제값 : [97480]    예측율 : [75.82] %
번호 : 580   예측값 : 686625.0   실제값 : [781516]   예측율 : [87.86] %
번호 : 1649  예측값 : 14515.0    실제값 : [65460]    예측율 : [22.17] %
번호 : 520   예측값 : 797561.0   실제값 : [936945]   예측율 : [85.12] %
번호 : 961   예측값 : 304448.0   실제값 : [289701]   예측율 : [94.91] %
번호 : 455   예측값 : 1114886.0  실제값 : [1127329]  예측율 : [98.9] %
번호 : 447   예측값 : 1098840.0  실제값 : [1157472]  예측율 : [94.93] %
번호 : 315   예측값 : 2131554.0  실제값 : [1744585]  예측율 : [77.82] %
번호 : 652   예측값 : 511153.0   실제값 : [625190]   예측율 : [81.76] %
번호 : 1788  예측값 : 189324.0   실제값 : [52092]    예측율 : [-163.44] %
번호 : 606   예측값 : 875447.0   실제값 : [698306]   예측율 : [74.63] %
번호 : 266   예측값 : 2056157.0  실제값 : [2084482]  예측율 : [98.64] %
번호 : 297   예측값 : 2172686.0  실제값 : [1872682]  예측율 : [83.98] %
번호 : 1581  예측값 : 28296.0    실제값 : [73716]    예측율 : [38.39] %
번호 : 377   예측값 : 1640001.0  실제값 : [1430885]  예측율 : [85.39] %
번호 : 1382  예측값 : 272955.0   실제값 : [108277]   예측율 : [-52.09] %
번호 : 927   예측값 : 302096.0   실제값 : [315809]   예측율 : [95.66] %
번호 : 1015  예측값 : 148163.0   실제값 : [256801]   예측율 : [57.7] %
번호 : 597   예측값 : 657981.0   실제값 : [731706]   예측율 : [89.92] %
번호 : 46    예측값 : 7450148.0  실제값 : [6655068]  예측율 : [88.05] %
번호 : 26    예측값 : 8111438.0  실제값 : [7785189]  예측율 : [95.81] %
번호 : 790   예측값 : 487164.0   실제값 : [447220]   예측율 : [91.07] %
번호 : 1324  예측값 : 138023.0   실제값 : [125857]   예측율 : [90.33] %
번호 : 1720  예측값 : 37266.0    실제값 : [56539]    예측율 : [65.91] %
번호 : 1233  예측값 : 154496.0   실제값 : [150226]   예측율 : [97.16] %
번호 : 1599  예측값 : 38427.0    실제값 : [71979]    예측율 : [53.39] %
번호 : 514   예측값 : 1060527.0  실제값 : [956103]   예측율 : [89.08] %
번호 : 1591  예측값 : 27203.0    실제값 : [72071]    예측율 : [37.75] %
번호 : 12    예측값 : 12607303.0 실제값 : [11374879] 예측율 : [89.17] %
번호 : 702   예측값 : 273717.0   실제값 : [551897]   예측율 : [49.6] %
번호 : 427   예측값 : 1084489.0  실제값 : [1207732]  예측율 : [89.8] %
번호 : 279   예측값 : 1862686.0  실제값 : [1972440]  예측율 : [94.44] %
번호 : 1067  예측값 : 230868.0   실제값 : [223740]   예측율 : [96.81] %
번호 : 634   예측값 : 771456.0   실제값 : [647305]   예측율 : [80.82] %
번호 : 115   예측값 : 4623737.0  실제값 : [4002560]  예측율 : [84.48] %
번호 : 1587  예측값 : 33342.0    실제값 : [73582]    예측율 : [45.31] %
번호 : 1344  예측값 : 131190.0   실제값 : [122039]   예측율 : [92.5] %
번호 : 351   예측값 : 1430536.0  실제값 : [1572064]  예측율 : [91.] %
번호 : 1698  예측값 : 46123.0    실제값 : [58972]    예측율 : [78.21] %
번호 : 134   예측값 : 3255108.0  실제값 : [3513137]  예측율 : [92.66] %
번호 : 1454  예측값 : 89035.0    실제값 : [95193]    예측율 : [93.53] %
번호 : 1611  예측값 : 71328.0    실제값 : [68291]    예측율 : [95.55] %
번호 : 1355  예측값 : 139277.0   실제값 : [119243]   예측율 : [83.2] %
번호 : 1654  예측값 : 19170.0    실제값 : [66219]    예측율 : [28.95] %
번호 : 465   예측값 : 1194094.0  실제값 : [1081752]  예측율 : [89.61] %
번호 : 1158  예측값 : 103072.0   실제값 : [177743]   예측율 : [57.99] %
번호 : 687   예측값 : 607676.0   실제값 : [573661]   예측율 : [94.07] %
번호 : 1763  예측값 : 50428.0    실제값 : [53735]    예측율 : [93.85] %
번호 : 124   예측값 : 2948857.0  실제값 : [3749034]  예측율 : [78.66] %
번호 : 1114  예측값 : 253801.0   실제값 : [206241]   예측율 : [76.94] %
번호 : 1246  예측값 : 469673.0   실제값 : [145952]   예측율 : [-121.8] %
번호 : 875   예측값 : 264442.0   실제값 : [353517]   예측율 : [74.8] %
번호 : 1364  예측값 : 66097.0    실제값 : [115924]   예측율 : [57.02] %
번호 : 1491  예측값 : 86480.0    실제값 : [89524]    예측율 : [96.6] %
번호 : 540   예측값 : 970433.0   실제값 : [875631]   예측율 : [89.17] %
번호 : 1367  예측값 : 83535.0    실제값 : [114929]   예측율 : [72.68] %
번호 : 577   예측값 : 706479.0   실제값 : [790959]   예측율 : [89.32] %
번호 : 1316  예측값 : 72540.0    실제값 : [125435]   예측율 : [57.83] %
번호 : 86    예측값 : 4359791.0  실제값 : [4720050]  예측율 : [92.37] %
번호 : 691   예측값 : 622527.0   실제값 : [569500]   예측율 : [90.69] %
번호 : 254   예측값 : 2457719.0  실제값 : [2147012]  예측율 : [85.53] %
번호 : 1042  예측값 : 192997.0   실제값 : [235684]   예측율 : [81.89] %
번호 : 1485  예측값 : 113484.0   실제값 : [91143]    예측율 : [75.49] %
번호 : 973   예측값 : 296976.0   실제값 : [285084]   예측율 : [95.83] %
번호 : 858   예측값 : 315964.0   실제값 : [373397]   예측율 : [84.62] %
번호 : 467   예측값 : 841919.0   실제값 : [1077238]  예측율 : [78.16] %
번호 : 220   예측값 : 1892914.0  실제값 : [2452245]  예측율 : [77.19] %
번호 : 1440  예측값 : 89848.0    실제값 : [104439]   예측율 : [86.03] %
번호 : 822   예측값 : 2080350.0  실제값 : [414285]   예측율 : [-302.15] %
번호 : 1069  예측값 : 309299.0   실제값 : [219196]   예측율 : [58.89] %
번호 : 6     예측값 : 8874787.0  실제값 : [12811435] 예측율 : [69.27] %
번호 : 1156  예측값 : 134074.0   실제값 : [181837]   예측율 : [73.73] %
번호 : 185   예측값 : 2648935.0  실제값 : [2773794]  예측율 : [95.5] %
번호 : 899   예측값 : 667866.0   실제값 : [332643]   예측율 : [-0.78] %
번호 : 1388  예측값 : 71736.0    실제값 : [108396]   예측율 : [66.18] %
번호 : 1537  예측값 : 42832.0    실제값 : [81071]    예측율 : [52.83] %
번호 : 1179  예측값 : 47363.0    실제값 : [169669]   예측율 : [27.92] %
번호 : 34    예측값 : 7549434.0  실제값 : [7231770]  예측율 : [95.61] %
번호 : 1710  예측값 : 75815.0    실제값 : [71559]    예측율 : [94.05] %
번호 : 1091  예측값 : 250126.0   실제값 : [212088]   예측율 : [82.07] %
번호 : 1278  예측값 : 94872.0    실제값 : [137340]   예측율 : [69.08] %
번호 : 1392  예측값 : 174676.0   실제값 : [110631]   예측율 : [42.11] %
번호 : 1447  예측값 : 122787.0   실제값 : [98085]    예측율 : [74.82] %
번호 : 1442  예측값 : 69551.0    실제값 : [97145]    예측율 : [71.59] %
번호 : 1445  예측값 : 77900.0    실제값 : [98231]    예측율 : [79.3] %
번호 : 1237  예측값 : 209612.0   실제값 : [146748]   예측율 : [57.16] %
번호 : 471   예측값 : 1190413.0  실제값 : [1069864]  예측율 : [88.73] %
번호 : 1528  예측값 : 77187.0    실제값 : [82736]    예측율 : [93.29] %
번호 : 587   예측값 : 816550.0   실제값 : [765961]   예측율 : [93.4] %
번호 : 807   예측값 : 229134.0   실제값 : [429933]   예측율 : [53.3] %
번호 : 415   예측값 : 1235098.0  실제값 : [1230470]  예측율 : [99.62] %
번호 : 1664  예측값 : 61301.0    실제값 : [64157]    예측율 : [95.55] %
번호 : 145   예측값 : 4010448.0  실제값 : [3317196]  예측율 : [79.1] %
번호 : 264   예측값 : 2040352.0  실제값 : [2069546]  예측율 : [98.59] %
번호 : 568   예측값 : 966998.0   실제값 : [809827]   예측율 : [80.59] %
번호 : 701   예측값 : 499376.0   실제값 : [557063]   예측율 : [89.64] %
번호 : 604   예측값 : 772247.0   실제값 : [696382]   예측율 : [89.11] %
번호 : 1413  예측값 : 74528.0    실제값 : [105758]   예측율 : [70.47] %
번호 : 1372  예측값 : 49650.0    실제값 : [114888]   예측율 : [43.22] %
번호 : 1513  예측값 : 87841.0    실제값 : [93936]    예측율 : [93.51] %
번호 : 1227  예측값 : 351210.0   실제값 : [154689]   예측율 : [-27.04] %
번호 : 1036  예측값 : 185879.0   실제값 : [242737]   예측율 : [76.58] %
번호 : 1030  예측값 : 157413.0   실제값 : [242166]   예측율 : [65.] %
번호 : 1325  예측값 : 138590.0   실제값 : [125173]   예측율 : [89.28] %
번호 : 1596  예측값 : 44838.0    실제값 : [71483]    예측율 : [62.73] %
번호 : 1261  예측값 : 65097.0    실제값 : [141351]   예측율 : [46.05] %
번호 : 1285  예측값 : 121239.0   실제값 : [136810]   예측율 : [88.62] %
번호 : 996   예측값 : 338914.0   실제값 : [269157]   예측율 : [74.08] %
번호 : 867   예측값 : 500911.0   실제값 : [355516]   예측율 : [59.1] %
번호 : 880   예측값 : 272880.0   실제값 : [350563]   예측율 : [77.84] %
번호 : 506   예측값 : 993841.0   실제값 : [978785]   예측율 : [98.46] %
번호 : 863   예측값 : 372685.0   실제값 : [358453]   예측율 : [96.03] %
번호 : 1620  예측값 : 75327.0    실제값 : [68721]    예측율 : [90.39] %
번호 : 1631  예측값 : 79001.0    실제값 : [74261]    예측율 : [93.62] %
번호 : 1524  예측값 : 87478.0    실제값 : [82995]    예측율 : [94.6] %
번호 : 728   예측값 : 400248.0   실제값 : [514309]   예측율 : [77.82] %
번호 : 709   예측값 : 613679.0   실제값 : [531023]   예측율 : [84.43] %
번호 : 1167  예측값 : 197311.0   실제값 : [173461]   예측율 : [86.25] %
번호 : 982   예측값 : 373344.0   실제값 : [276334]   예측율 : [64.89] %
번호 : 24    예측값 : 4983674.0  실제값 : [8223342]  예측율 : [60.6] %
번호 : 1064  예측값 : 286496.0   실제값 : [225618]   예측율 : [73.02] %
번호 : 1421  예측값 : 72985.0    실제값 : [103625]   예측율 : [70.43] %
번호 : 1142  예측값 : 139617.0   실제값 : [190470]   예측율 : [73.3] %
번호 : 636   예측값 : 733753.0   실제값 : [646826]   예측율 : [86.56] %
번호 : 329   예측값 : 1734178.0  실제값 : [1689717]  예측율 : [97.37] %
번호 : 257   예측값 : 2151338.0  실제값 : [2165401]  예측율 : [99.35] %
번호 : 1254  예측값 : 182398.0   실제값 : [145664]   예측율 : [74.78] %
번호 : 827   예측값 : 249054.0   실제값 : [407448]   예측율 : [61.13] %
번호 : 1439  예측값 : 197586.0   실제값 : [98866]    예측율 : [0.15] %
번호 : 411   예측값 : 1423622.0  실제값 : [1280734]  예측율 : [88.84] %
번호 : 193   예측값 : 3616189.0  실제값 : [2718158]  예측율 : [66.96] %
번호 : 450   예측값 : 1350010.0  실제값 : [1125154]  예측율 : [80.02] %
번호 : 1570  예측값 : 28201.0    실제값 : [74912]    예측율 : [37.64] %
번호 : 560   예측값 : 783730.0   실제값 : [870887]   예측율 : [89.99] %
