,index,prediction,realValue,accuracy
649,[649],679429.0,[618420],[90.13]
650,[650],629776.0,[627424],[99.63]
651,[651],526867.0,[617085],[85.38]
652,[652],624798.0,[625190],[99.94]
653,[653],451319.0,[622286],[72.53]
654,[654],636430.0,[618730],[97.14]
655,[655],601220.0,[616943],[97.45]
656,[656],609235.0,[612126],[99.53]
657,[657],626881.0,[616481],[98.31]
658,[658],612346.0,[612328],[100.]
659,[659],2507677.0,[2906958],[86.26]
660,[660],632557.0,[611685],[96.59]
661,[661],601474.0,[609063],[98.75]
662,[662],583454.0,[596403],[97.83]
663,[663],578185.0,[608222],[95.06]
664,[664],604625.0,[597118],[98.74]
665,[665],619655.0,[596864],[96.18]
666,[666],637562.0,[603283],[94.32]
667,[667],594664.0,[599963],[99.12]
668,[668],568888.0,[590531],[96.34]
669,[669],572555.0,[603495],[94.87]
670,[670],715058.0,[598365],[80.5]
671,[671],638283.0,[598204],[93.3]
672,[672],552907.0,[583354],[94.78]
673,[673],605990.0,[592435],[97.71]
674,[674],610309.0,[591841],[96.88]
675,[675],597398.0,[594876],[99.58]
676,[676],608870.0,[578834],[94.81]
677,[677],591480.0,[590045],[99.76]
678,[678],603562.0,[585976],[97.]
679,[679],587344.0,[589899],[99.57]
680,[680],461822.0,[573001],[80.6]
681,[681],573235.0,[570775],[99.57]
682,[682],574115.0,[582126],[98.62]
683,[683],574284.0,[595199],[96.49]
684,[684],560121.0,[579367],[96.68]
685,[685],588021.0,[577758],[98.22]
686,[686],578253.0,[585698],[98.73]
687,[687],590134.0,[573661],[97.13]
688,[688],562555.0,[571074],[98.51]
689,[689],564585.0,[571922],[98.72]
690,[690],662521.0,[570150],[83.8]
691,[691],577909.0,[569500],[98.52]
692,[692],555715.0,[558389],[99.52]
693,[693],604638.0,[587291],[97.05]
694,[694],570130.0,[565049],[99.1]
695,[695],535789.0,[562327],[95.28]
696,[696],559100.0,[550284],[98.4]
697,[697],566039.0,[558443],[98.64]
698,[698],566879.0,[560588],[98.88]
699,[699],564908.0,[554535],[98.13]
700,[700],689286.0,[553760],[75.53]
701,[701],484023.0,[557063],[86.89]
702,[702],533672.0,[551897],[96.7]
703,[703],548866.0,[550961],[99.62]
704,[704],1878787.0,[1745669],[92.37]
705,[705],556178.0,[543313],[97.63]
706,[706],556106.0,[550195],[98.93]
707,[707],548744.0,[540410],[98.46]
708,[708],546571.0,[537920],[98.39]
709,[709],547078.0,[531023],[96.98]
710,[710],572744.0,[535669],[93.08]
711,[711],528306.0,[535448],[98.67]
712,[712],535399.0,[539110],[99.31]
713,[713],547733.0,[534273],[97.48]
714,[714],527580.0,[535657],[98.49]
715,[715],538275.0,[528014],[98.06]
716,[716],554833.0,[527077],[94.73]
717,[717],528933.0,[526557],[99.55]
718,[718],494317.0,[525169],[94.13]
719,[719],530147.0,[521299],[98.3]
720,[720],558057.0,[522794],[93.25]
721,[721],500303.0,[519127],[96.37]
722,[722],525749.0,[523871],[99.64]
723,[723],521579.0,[519584],[99.62]
724,[724],513715.0,[520448],[98.71]
725,[725],505601.0,[509295],[99.27]
726,[726],553752.0,[515553],[92.59]
727,[727],511920.0,[505875],[98.81]
728,[728],537044.0,[514309],[95.58]
729,[729],521845.0,[513405],[98.36]
730,[730],544923.0,[513202],[93.82]
731,[731],512720.0,[511931],[99.85]
732,[732],551654.0,[549904],[99.68]
733,[733],532858.0,[511369],[95.8]
734,[734],554910.0,[501736],[89.4]
735,[735],494928.0,[500266],[98.93]
736,[736],502136.0,[509555],[98.54]
737,[737],511625.0,[521596],[98.09]
738,[738],530040.0,[507913],[95.64]
739,[739],533955.0,[526078],[98.5]
740,[740],480974.0,[506408],[94.98]
741,[741],527940.0,[503970],[95.24]
742,[742],508897.0,[498720],[97.96]
743,[743],516944.0,[501486],[96.92]
744,[744],465328.0,[491162],[94.74]
745,[745],508991.0,[498976],[97.99]
746,[746],512766.0,[497880],[97.01]
747,[747],499629.0,[494126],[98.89]
748,[748],489417.0,[495535],[98.77]
749,[749],495425.0,[483387],[97.51]
750,[750],513347.0,[482053],[93.51]
751,[751],503662.0,[498670],[99.]
752,[752],473010.0,[481064],[98.33]
753,[753],524528.0,[487916],[92.5]
754,[754],542215.0,[494097],[90.26]
755,[755],615590.0,[540605],[86.13]
756,[756],522820.0,[485695],[92.36]
757,[757],484357.0,[482784],[99.67]
758,[758],495247.0,[481696],[97.19]
759,[759],490952.0,[480361],[97.8]
760,[760],466890.0,[472009],[98.92]
761,[761],475500.0,[479280],[99.21]
762,[762],477466.0,[476665],[99.83]
763,[763],481614.0,[475309],[98.67]
764,[764],477188.0,[472693],[99.05]
765,[765],672220.0,[472692],[57.79]
766,[766],489127.0,[472157],[96.41]
767,[767],434934.0,[471547],[92.24]
768,[768],464037.0,[462714],[99.71]
769,[769],466319.0,[471319],[98.94]
770,[770],452404.0,[471310],[95.99]
771,[771],637300.0,[470105],[64.43]
772,[772],520747.0,[459955],[86.78]
773,[773],467105.0,[467697],[99.87]
774,[774],483272.0,[471248],[97.45]
775,[775],466384.0,[465599],[99.83]
776,[776],452351.0,[465495],[97.18]
777,[777],448525.0,[470308],[95.37]
778,[778],468529.0,[465039],[99.25]
779,[779],463337.0,[456742],[98.56]
780,[780],400626.0,[458243],[87.43]
781,[781],484179.0,[462176],[95.24]
782,[782],567317.0,[452320],[74.58]
783,[783],416611.0,[459686],[90.63]
784,[784],450186.0,[455053],[98.93]
785,[785],478434.0,[451669],[94.07]
786,[786],474349.0,[453116],[95.31]
787,[787],373977.0,[449518],[83.2]
788,[788],448187.0,[450043],[99.59]
789,[789],371855.0,[440372],[84.44]
790,[790],454281.0,[447220],[98.42]
791,[791],466508.0,[438622],[93.64]
792,[792],453321.0,[446780],[98.54]
793,[793],422450.0,[446054],[94.71]
794,[794],467480.0,[445009],[94.95]
795,[795],446786.0,[444456],[99.48]
796,[796],445577.0,[443855],[99.61]
797,[797],418352.0,[438808],[95.34]
798,[798],339740.0,[444327],[76.46]
799,[799],416035.0,[436167],[95.38]
800,[800],434180.0,[433866],[99.93]
801,[801],454147.0,[432072],[94.89]
802,[802],390456.0,[435940],[89.57]
803,[803],464352.0,[435201],[93.3]
804,[804],443399.0,[435090],[98.09]
805,[805],429359.0,[440718],[97.42]
806,[806],406260.0,[431310],[94.19]
807,[807],496069.0,[429933],[84.62]
808,[808],452339.0,[429141],[94.59]
809,[809],436704.0,[430001],[98.44]
810,[810],453678.0,[441208],[97.17]
811,[811],430214.0,[430936],[99.83]
812,[812],410977.0,[427764],[96.08]
813,[813],495717.0,[426706],[83.83]
814,[814],424034.0,[427197],[99.26]
815,[815],422274.0,[419189],[99.26]
816,[816],437152.0,[424090],[96.92]
817,[817],418798.0,[424002],[98.77]
818,[818],376504.0,[424778],[88.64]
819,[819],444072.0,[441337],[99.38]
820,[820],480173.0,[416346],[84.67]
821,[821],421385.0,[414663],[98.38]
822,[822],741201.0,[414285],[21.09]
823,[823],415106.0,[415714],[99.85]
824,[824],419734.0,[410644],[97.79]
825,[825],340729.0,[409345],[83.24]
826,[826],407380.0,[411787],[98.93]
827,[827],408183.0,[407448],[99.82]
828,[828],513821.0,[409847],[74.63]
829,[829],394510.0,[398347],[99.04]
830,[830],424413.0,[407253],[95.79]
831,[831],406118.0,[401541],[98.86]
832,[832],393716.0,[395087],[99.65]
833,[833],408765.0,[400333],[97.89]
834,[834],396284.0,[399667],[99.15]
835,[835],397864.0,[390458],[98.1]
836,[836],404539.0,[402876],[99.59]
837,[837],399479.0,[397633],[99.54]
838,[838],393679.0,[398761],[98.73]
839,[839],395687.0,[393019],[99.32]
840,[840],414348.0,[399570],[96.3]
841,[841],398569.0,[397387],[99.7]
842,[842],392980.0,[389871],[99.2]
843,[843],405102.0,[388235],[95.66]
844,[844],425268.0,[387409],[90.23]
845,[845],377218.0,[386072],[97.71]
846,[846],572164.0,[380515],[49.63]
847,[847],438282.0,[385552],[86.32]
848,[848],396075.0,[384789],[97.07]
849,[849],408242.0,[384398],[93.8]
850,[850],395063.0,[383336],[96.94]
851,[851],402499.0,[383582],[95.07]
852,[852],444153.0,[437319],[98.44]
853,[853],335136.0,[381334],[87.89]
854,[854],385745.0,[381483],[98.88]
855,[855],351442.0,[379241],[92.67]
856,[856],362710.0,[371607],[97.61]
857,[857],402229.0,[369394],[91.11]
858,[858],365260.0,[373397],[97.82]
859,[859],369584.0,[368195],[99.62]
860,[860],350926.0,[375096],[93.56]
861,[861],351622.0,[360195],[97.62]
862,[862],351381.0,[364415],[96.42]
863,[863],356070.0,[358453],[99.34]
864,[864],374936.0,[362572],[96.59]
865,[865],347940.0,[354850],[98.05]
866,[866],337649.0,[360781],[93.59]
867,[867],313507.0,[355516],[88.18]
868,[868],374783.0,[359771],[95.83]
869,[869],337828.0,[355757],[94.96]
870,[870],353246.0,[355158],[99.46]
871,[871],352525.0,[357736],[98.54]
872,[872],353843.0,[356415],[99.28]
873,[873],364962.0,[355913],[97.46]
874,[874],364625.0,[355767],[97.51]
875,[875],315223.0,[353517],[89.17]
876,[876],385844.0,[360045],[92.83]
877,[877],355710.0,[375712],[94.68]
878,[878],350631.0,[351276],[99.82]
879,[879],334826.0,[355837],[94.1]
880,[880],371740.0,[350563],[93.96]
881,[881],316557.0,[348991],[90.71]
882,[882],348804.0,[347791],[99.71]
883,[883],343717.0,[347790],[98.83]
884,[884],353851.0,[346483],[97.87]
885,[885],281350.0,[351742],[79.99]
886,[886],331544.0,[345175],[96.05]
887,[887],328921.0,[345759],[95.13]
888,[888],307829.0,[338008],[91.07]
889,[889],325954.0,[341882],[95.34]
890,[890],359210.0,[341634],[94.86]
891,[891],337661.0,[338168],[99.85]
892,[892],409827.0,[331945],[76.54]
893,[893],362028.0,[331827],[90.9]
894,[894],331115.0,[338899],[97.7]
895,[895],315851.0,[339852],[92.94]
896,[896],330008.0,[334323],[98.71]
897,[897],315336.0,[336704],[93.65]
898,[898],359452.0,[333184],[92.12]
899,[899],339732.0,[332643],[97.87]
900,[900],324878.0,[332180],[97.8]
901,[901],356760.0,[331877],[92.5]
902,[902],341121.0,[331760],[97.18]
903,[903],373984.0,[330725],[86.92]
904,[904],326474.0,[322888],[98.89]
905,[905],327545.0,[329285],[99.47]
906,[906],319698.0,[323707],[98.76]
907,[907],436305.0,[327655],[66.84]
908,[908],337575.0,[327589],[96.95]
909,[909],291637.0,[325016],[89.73]
910,[910],349519.0,[340936],[97.48]
911,[911],325836.0,[323628],[99.32]
912,[912],324241.0,[318852],[98.31]
913,[913],314193.0,[322206],[97.51]
914,[914],314627.0,[322664],[97.51]
915,[915],319414.0,[316076],[98.94]
916,[916],329813.0,[321641],[97.46]
917,[917],331187.0,[321602],[97.02]
918,[918],347761.0,[323730],[92.58]
919,[919],292133.0,[319465],[91.44]
920,[920],309878.0,[320545],[96.67]
921,[921],319184.0,[312334],[97.81]
922,[922],328799.0,[317505],[96.44]
923,[923],338079.0,[317013],[93.35]
924,[924],328634.0,[316953],[96.31]
925,[925],311224.0,[310779],[99.86]
926,[926],290835.0,[315558],[92.17]
927,[927],291922.0,[315809],[92.44]
928,[928],338126.0,[316334],[93.11]
929,[929],348859.0,[321578],[91.52]
930,[930],305872.0,[315314],[97.01]
931,[931],312863.0,[313953],[99.65]
932,[932],296288.0,[310256],[95.5]
933,[933],326477.0,[312576],[95.55]
934,[934],300816.0,[311456],[96.58]
935,[935],304223.0,[306459],[99.27]
936,[936],304878.0,[305927],[99.66]
937,[937],333832.0,[309842],[92.26]
938,[938],311653.0,[308398],[98.94]
939,[939],306498.0,[303473],[99.]
940,[940],324113.0,[302318],[92.79]
941,[941],302455.0,[306837],[98.57]
942,[942],228282.0,[306642],[74.45]
943,[943],329546.0,[315004],[95.38]
944,[944],1978032.0,[2002423],[98.78]
945,[945],301034.0,[300477],[99.81]
946,[946],287917.0,[299691],[96.07]
947,[947],305183.0,[299205],[98.]
948,[948],301287.0,[313344],[96.15]
949,[949],304678.0,[298482],[97.92]
950,[950],302573.0,[298086],[98.49]
951,[951],304640.0,[300768],[98.71]
952,[952],314278.0,[305134],[97.]
953,[953],282558.0,[298780],[94.57]
954,[954],331041.0,[300333],[89.78]
955,[955],301751.0,[295096],[97.74]
956,[956],300529.0,[293895],[97.74]
957,[957],316926.0,[292892],[91.79]
958,[958],311047.0,[287278],[91.73]
959,[959],303743.0,[296748],[97.64]
960,[960],302039.0,[292267],[96.66]
961,[961],295990.0,[289701],[97.83]
962,[962],330425.0,[287940],[85.25]
963,[963],307135.0,[290363],[94.22]
964,[964],293729.0,[292495],[99.58]
965,[965],294161.0,[289534],[98.4]
966,[966],284511.0,[284657],[99.95]
967,[967],296617.0,[288016],[97.01]
968,[968],314906.0,[288452],[90.83]
969,[969],290969.0,[286064],[98.29]
970,[970],290675.0,[281781],[96.84]
971,[971],275929.0,[295214],[93.47]
972,[972],294649.0,[283449],[96.05]
973,[973],269795.0,[285084],[94.64]
974,[974],287181.0,[282707],[98.42]
975,[975],311575.0,[282565],[89.73]
976,[976],283897.0,[276536],[97.34]
977,[977],279384.0,[279488],[99.96]
978,[978],263031.0,[280539],[93.76]
979,[979],282211.0,[278087],[98.52]
980,[980],276642.0,[272813],[98.6]
981,[981],270034.0,[276379],[97.7]
982,[982],293622.0,[276334],[93.74]
983,[983],277455.0,[272501],[98.18]
984,[984],275218.0,[277260],[99.26]
985,[985],2252940.0,[2207595],[97.95]
986,[986],277765.0,[265362],[95.33]
987,[987],256162.0,[276254],[92.73]
988,[988],711006.0,[269478],[-63.85]
989,[989],259440.0,[272062],[95.36]
990,[990],261722.0,[268627],[97.43]
991,[991],256442.0,[265409],[96.62]
992,[992],275240.0,[270602],[98.29]
993,[993],281343.0,[270156],[95.86]
994,[994],274197.0,[270016],[98.45]
995,[995],278217.0,[269510],[96.77]
996,[996],291040.0,[269157],[91.87]
997,[997],281076.0,[267843],[95.06]
998,[998],294411.0,[267440],[89.92]
999,[999],275114.0,[266574],[96.8]
1000,[1000],260530.0,[266610],[97.72]
1001,[1001],261953.0,[266475],[98.3]
1002,[1002],288403.0,[265810],[91.5]
1003,[1003],267946.0,[260734],[97.23]
1004,[1004],283457.0,[260703],[91.27]
1005,[1005],244048.0,[265697],[91.85]
1006,[1006],275982.0,[266493],[96.44]
1007,[1007],274442.0,[260405],[94.61]
1008,[1008],282051.0,[260514],[91.73]
1009,[1009],235473.0,[259957],[90.58]
1010,[1010],258383.0,[258067],[99.88]
1011,[1011],267995.0,[257990],[96.12]
1012,[1012],289856.0,[257381],[87.38]
1013,[1013],302086.0,[257193],[82.54]
1014,[1014],286252.0,[272496],[94.95]
1015,[1015],265706.0,[256801],[96.53]
1016,[1016],257672.0,[256346],[99.48]
1017,[1017],254626.0,[252475],[99.15]
1018,[1018],251203.0,[252444],[99.51]
1019,[1019],255485.0,[248291],[97.1]
1020,[1020],242804.0,[250861],[96.79]
1021,[1021],238541.0,[248813],[95.87]
1022,[1022],294465.0,[248807],[81.65]
1023,[1023],253676.0,[251551],[99.16]
1024,[1024],255174.0,[250657],[98.2]
1025,[1025],242283.0,[243432],[99.53]
1026,[1026],245439.0,[241438],[98.34]
1027,[1027],231124.0,[244023],[94.71]
1028,[1028],262706.0,[243094],[91.93]
1029,[1029],268870.0,[242770],[89.25]
1030,[1030],247460.0,[242166],[97.81]
1031,[1031],235221.0,[237869],[98.89]
1032,[1032],244373.0,[242268],[99.13]
1033,[1033],259905.0,[241602],[92.42]
1034,[1034],239298.0,[239739],[99.82]
1035,[1035],244821.0,[239483],[97.77]
1036,[1036],242939.0,[242737],[99.92]
1037,[1037],245895.0,[238439],[96.87]
1038,[1038],235611.0,[234113],[99.36]
1039,[1039],240792.0,[237219],[98.49]
1040,[1040],251577.0,[236365],[93.56]
1041,[1041],249385.0,[246126],[98.68]
1042,[1042],230865.0,[235684],[97.96]
1043,[1043],279607.0,[235207],[81.12]
1044,[1044],237700.0,[233555],[98.23]
1045,[1045],249349.0,[233347],[93.14]
1046,[1046],225735.0,[234387],[96.31]
1047,[1047],228753.0,[233211],[98.09]
1048,[1048],229030.0,[229799],[99.67]
1049,[1049],248604.0,[229157],[91.51]
1050,[1050],236768.0,[234829],[99.17]
1051,[1051],222928.0,[225955],[98.66]
1052,[1052],223305.0,[240592],[92.81]
1053,[1053],227897.0,[224808],[98.63]
1054,[1054],231863.0,[229005],[98.75]
1055,[1055],238373.0,[228899],[95.86]
1056,[1056],232324.0,[229673],[98.85]
1057,[1057],265876.0,[225097],[81.88]
1058,[1058],230249.0,[228433],[99.2]
1059,[1059],223217.0,[227586],[98.08]
1060,[1060],227910.0,[229622],[99.25]
1061,[1061],367913.0,[230068],[40.09]
1062,[1062],231190.0,[225842],[97.63]
1063,[1063],223584.0,[225343],[99.22]
1064,[1064],224082.0,[225618],[99.32]
1065,[1065],218148.0,[224889],[97.]
1066,[1066],242159.0,[225603],[92.66]
1067,[1067],235976.0,[223740],[94.53]
1068,[1068],205151.0,[222953],[92.02]
1069,[1069],228670.0,[219196],[95.68]
1070,[1070],236660.0,[243209],[97.31]
1071,[1071],228233.0,[219307],[95.93]
1072,[1072],216198.0,[218898],[98.77]
1073,[1073],228760.0,[221340],[96.65]
1074,[1074],221919.0,[221195],[99.67]
1075,[1075],217898.0,[217478],[99.81]
1076,[1076],225828.0,[219892],[97.3]
1077,[1077],213278.0,[220189],[96.86]
1078,[1078],213727.0,[214638],[99.58]
1079,[1079],223784.0,[218808],[97.73]
1080,[1080],224921.0,[217785],[96.72]
1081,[1081],226207.0,[217866],[96.17]
1082,[1082],298658.0,[217320],[62.57]
1083,[1083],220717.0,[217077],[98.32]
1084,[1084],230587.0,[217257],[93.86]
1085,[1085],218375.0,[217314],[99.51]
1086,[1086],208225.0,[217279],[95.83]
1087,[1087],216939.0,[214652],[98.93]
1088,[1088],223196.0,[216676],[96.99]
1089,[1089],190497.0,[214639],[88.75]
1090,[1090],223331.0,[215993],[96.6]
1091,[1091],212155.0,[212088],[99.97]
1092,[1092],249088.0,[215203],[84.25]
1093,[1093],221522.0,[210525],[94.78]
1094,[1094],231246.0,[214949],[92.42]
1095,[1095],223860.0,[226341],[98.9]
1096,[1096],212891.0,[210270],[98.75]
1097,[1097],209251.0,[208695],[99.73]
1098,[1098],215897.0,[212607],[98.45]
1099,[1099],203188.0,[215046],[94.49]
1100,[1100],220894.0,[214539],[97.04]
1101,[1101],209766.0,[208672],[99.48]
1102,[1102],222922.0,[209696],[93.69]
1103,[1103],213646.0,[208118],[97.34]
1104,[1104],217844.0,[206674],[94.6]
1105,[1105],214566.0,[210278],[97.96]
1106,[1106],209867.0,[206769],[98.5]
1107,[1107],211112.0,[208984],[98.98]
1108,[1108],217630.0,[208912],[95.83]
1109,[1109],210168.0,[204693],[97.33]
1110,[1110],212894.0,[205962],[96.63]
1111,[1111],214697.0,[210777],[98.14]
1112,[1112],218346.0,[206320],[94.17]
1113,[1113],208853.0,[206528],[98.87]
1114,[1114],198046.0,[206241],[96.03]
1115,[1115],196646.0,[203775],[96.5]
1116,[1116],151498.0,[209560],[72.29]
1117,[1117],207925.0,[205544],[98.84]
1118,[1118],193602.0,[204341],[94.74]
1119,[1119],204917.0,[202538],[98.83]
1120,[1120],203241.0,[202869],[99.82]
1121,[1121],217756.0,[202916],[92.69]
1122,[1122],201999.0,[196995],[97.46]
1123,[1123],209288.0,[200038],[95.38]
1124,[1124],224579.0,[196707],[85.83]
1125,[1125],192568.0,[197011],[97.74]
1126,[1126],196803.0,[197672],[99.56]
1127,[1127],202155.0,[198159],[97.98]
1128,[1128],193424.0,[197564],[97.9]
1129,[1129],200637.0,[193380],[96.25]
1130,[1130],189192.0,[197238],[95.92]
1131,[1131],205228.0,[195933],[95.26]
1132,[1132],200408.0,[194216],[96.81]
1133,[1133],212321.0,[210970],[99.36]
1134,[1134],430254.0,[193786],[-22.03]
1135,[1135],408057.0,[401843],[98.45]
1136,[1136],191730.0,[192726],[99.48]
1137,[1137],195262.0,[189142],[96.76]
1138,[1138],196666.0,[192347],[97.75]
1139,[1139],175891.0,[192595],[91.33]
1140,[1140],191412.0,[191783],[99.81]
1141,[1141],198295.0,[191292],[96.34]
1142,[1142],192974.0,[190470],[98.69]
1143,[1143],189957.0,[189620],[99.82]
1144,[1144],189614.0,[189405],[99.89]
1145,[1145],195182.0,[189315],[96.9]
1146,[1146],186181.0,[188702],[98.66]
1147,[1147],169484.0,[179336],[94.51]
1148,[1148],187882.0,[187310],[99.69]
1149,[1149],182161.0,[186174],[97.84]
1150,[1150],209165.0,[185744],[87.39]
1151,[1151],182507.0,[185331],[98.48]
1152,[1152],188688.0,[187152],[99.18]
1153,[1153],197033.0,[186078],[94.11]
1154,[1154],183647.0,[198013],[92.74]
1155,[1155],188435.0,[182666],[96.84]
1156,[1156],198251.0,[181837],[90.97]
1157,[1157],180861.0,[183069],[98.79]
1158,[1158],179696.0,[177743],[98.9]
1159,[1159],178222.0,[181257],[98.33]
1160,[1160],211934.0,[181740],[83.39]
1161,[1161],192556.0,[182633],[94.57]
1162,[1162],181119.0,[180847],[99.85]
1163,[1163],177329.0,[180082],[98.47]
1164,[1164],194387.0,[175417],[89.19]
1165,[1165],192836.0,[177616],[91.43]
1166,[1166],178637.0,[174333],[97.53]
1167,[1167],177193.0,[173461],[97.85]
1168,[1168],190859.0,[178562],[93.11]
1169,[1169],177079.0,[175390],[99.04]
1170,[1170],185086.0,[176495],[95.13]
1171,[1171],179726.0,[173348],[96.32]
1172,[1172],170769.0,[177439],[96.24]
1173,[1173],188560.0,[173610],[91.39]
1174,[1174],193916.0,[175673],[89.62]
1175,[1175],176993.0,[175153],[98.95]
1176,[1176],173744.0,[176539],[98.42]
1177,[1177],174500.0,[175349],[99.52]
1178,[1178],203714.0,[190611],[93.13]
1179,[1179],157501.0,[169669],[92.83]
1180,[1180],172718.0,[169529],[98.12]
1181,[1181],175358.0,[172652],[98.43]
1182,[1182],172700.0,[172253],[99.74]
1183,[1183],163418.0,[171041],[95.54]
1184,[1184],178209.0,[173001],[96.99]
1185,[1185],174900.0,[170647],[97.51]
1186,[1186],176125.0,[167024],[94.55]
1187,[1187],168972.0,[169984],[99.4]
1188,[1188],148252.0,[172396],[86.]
1189,[1189],180112.0,[177938],[98.78]
1190,[1190],165252.0,[166503],[99.25]
1191,[1191],169859.0,[169064],[99.53]
1192,[1192],173777.0,[168049],[96.59]
1193,[1193],167315.0,[164252],[98.14]
1194,[1194],169862.0,[167052],[98.32]
1195,[1195],158468.0,[168171],[94.23]
1196,[1196],188850.0,[165640],[85.99]
1197,[1197],169309.0,[162760],[95.98]
1198,[1198],167316.0,[165123],[98.67]
1199,[1199],196131.0,[161722],[78.72]
1200,[1200],174775.0,[163730],[93.25]
1201,[1201],178755.0,[161070],[89.02]
1202,[1202],165249.0,[160734],[97.19]
1203,[1203],164589.0,[162704],[98.84]
1204,[1204],1082733.0,[962134],[87.47]
1205,[1205],159231.0,[161382],[98.67]
1206,[1206],162253.0,[161245],[99.38]
1207,[1207],160531.0,[161296],[99.53]
1208,[1208],172868.0,[158943],[91.24]
1209,[1209],162574.0,[159948],[98.36]
1210,[1210],153805.0,[158929],[96.78]
1211,[1211],155879.0,[157990],[98.66]
1212,[1212],172645.0,[155281],[88.82]
1213,[1213],162960.0,[159170],[97.62]
1214,[1214],158126.0,[156744],[99.12]
1215,[1215],163829.0,[156606],[95.39]
1216,[1216],183253.0,[160148],[85.57]
1217,[1217],155043.0,[155669],[99.6]
1218,[1218],158441.0,[155368],[98.02]
1219,[1219],164938.0,[154966],[93.57]
1220,[1220],166967.0,[155490],[92.62]
1221,[1221],165468.0,[151159],[90.53]
1222,[1222],157352.0,[153591],[97.55]
1223,[1223],157579.0,[153581],[97.4]
1224,[1224],148872.0,[153136],[97.22]
1225,[1225],153078.0,[153485],[99.73]
1226,[1226],169013.0,[152033],[88.83]
1227,[1227],136251.0,[154689],[88.08]
1228,[1228],154533.0,[151476],[97.98]
1229,[1229],156792.0,[153145],[97.62]
1230,[1230],167342.0,[150832],[89.05]
1231,[1231],147996.0,[147737],[99.82]
1232,[1232],135467.0,[151105],[89.65]
1233,[1233],301798.0,[150226],[-0.9]
1234,[1234],150498.0,[150345],[99.9]
1235,[1235],152694.0,[149719],[98.01]
1236,[1236],153459.0,[151550],[98.74]
1237,[1237],154709.0,[146748],[94.58]
1238,[1238],151004.0,[148760],[98.49]
1239,[1239],153752.0,[149095],[96.88]
1240,[1240],148221.0,[145894],[98.4]
1241,[1241],153860.0,[148908],[96.67]
1242,[1242],150478.0,[147031],[97.66]
1243,[1243],147509.0,[143784],[97.41]
1244,[1244],150358.0,[143458],[95.19]
1245,[1245],143890.0,[143431],[99.68]
1246,[1246],149813.0,[145952],[97.35]
1247,[1247],139443.0,[144401],[96.57]
1248,[1248],144295.0,[142792],[98.95]
1249,[1249],136153.0,[145295],[93.71]
1250,[1250],149521.0,[155148],[96.37]
1251,[1251],154424.0,[145302],[93.72]
1252,[1252],146243.0,[143100],[97.8]
1253,[1253],119620.0,[144744],[82.64]
1254,[1254],143819.0,[145664],[98.73]
1255,[1255],142841.0,[141109],[98.77]
1256,[1256],142094.0,[142170],[99.95]
1257,[1257],318209.0,[318614],[99.87]
1258,[1258],144940.0,[142835],[98.53]
1259,[1259],152591.0,[141865],[92.44]
1260,[1260],146877.0,[144188],[98.14]
1261,[1261],145478.0,[141351],[97.08]
1262,[1262],157368.0,[142609],[89.65]
1263,[1263],139550.0,[140736],[99.16]
1264,[1264],231601.0,[286288],[80.9]
1265,[1265],137300.0,[144664],[94.91]
1266,[1266],140468.0,[139841],[99.55]
1267,[1267],141863.0,[139541],[98.34]
1268,[1268],135603.0,[165593],[81.89]
1269,[1269],137692.0,[136925],[99.44]
1270,[1270],147057.0,[141072],[95.76]
1271,[1271],2500832.0,[2460225],[98.35]
1272,[1272],146453.0,[138277],[94.09]
1273,[1273],142572.0,[135621],[94.88]
1274,[1274],576162.0,[626322],[91.99]
1275,[1275],130273.0,[135498],[96.14]
1276,[1276],133130.0,[137841],[96.58]
1277,[1277],133910.0,[137317],[97.52]
1278,[1278],144024.0,[137340],[95.13]
1279,[1279],146687.0,[137052],[92.97]
1280,[1280],136660.0,[136946],[99.79]
1281,[1281],130562.0,[134664],[96.95]
1282,[1282],134811.0,[136275],[98.93]
1283,[1283],136422.0,[137505],[99.21]
1284,[1284],139405.0,[135874],[97.4]
1285,[1285],138453.0,[136810],[98.8]
1286,[1286],123584.0,[135478],[91.22]
1287,[1287],151617.0,[139392],[91.23]
1288,[1288],128349.0,[134827],[95.2]
1289,[1289],311387.0,[311539],[99.95]
1290,[1290],155078.0,[134079],[84.34]
1291,[1291],133572.0,[134025],[99.66]
1292,[1292],135025.0,[132250],[97.9]
1293,[1293],129841.0,[133553],[97.22]
1294,[1294],139970.0,[131553],[93.6]
1295,[1295],137180.0,[133272],[97.07]
1296,[1296],131343.0,[130784],[99.57]
1297,[1297],131346.0,[131498],[99.88]
1298,[1298],145113.0,[130491],[88.79]
1299,[1299],133350.0,[132059],[99.02]
1300,[1300],182644.0,[131988],[61.62]
1301,[1301],131938.0,[132536],[99.55]
1302,[1302],133944.0,[131437],[98.09]
1303,[1303],127001.0,[128534],[98.81]
1304,[1304],139740.0,[129576],[92.16]
1305,[1305],127832.0,[129287],[98.87]
1306,[1306],131834.0,[128778],[97.63]
1307,[1307],130194.0,[131867],[98.73]
1308,[1308],157386.0,[127629],[76.69]
1309,[1309],136866.0,[144036],[95.02]
1310,[1310],127201.0,[133663],[95.17]
1311,[1311],127611.0,[127098],[99.6]
1312,[1312],125890.0,[127082],[99.06]
1313,[1313],148341.0,[126546],[82.78]
1314,[1314],137293.0,[128472],[93.13]
1315,[1315],128534.0,[127905],[99.51]
