,index,prediction,realValue,accuracy
649,[649],729981.0,[618420],[81.96]
650,[650],758757.0,[627424],[79.07]
651,[651],469829.0,[617085],[76.14]
652,[652],511153.0,[625190],[81.76]
653,[653],288806.0,[622286],[46.41]
654,[654],465434.0,[618730],[75.22]
655,[655],675065.0,[616943],[90.58]
656,[656],645931.0,[612126],[94.48]
657,[657],614144.0,[616481],[99.62]
658,[658],373140.0,[612328],[60.94]
659,[659],2124511.0,[2906958],[73.08]
660,[660],530096.0,[611685],[86.66]
661,[661],673705.0,[609063],[89.39]
662,[662],560188.0,[596403],[93.93]
663,[663],505932.0,[608222],[83.18]
664,[664],753783.0,[597118],[73.76]
665,[665],693132.0,[596864],[83.87]
666,[666],765368.0,[603283],[73.13]
667,[667],584713.0,[599963],[97.46]
668,[668],618488.0,[590531],[95.27]
669,[669],688386.0,[603495],[85.93]
670,[670],735036.0,[598365],[77.16]
671,[671],465486.0,[598204],[77.81]
672,[672],569813.0,[583354],[97.68]
673,[673],694511.0,[592435],[82.77]
674,[674],556021.0,[591841],[93.95]
675,[675],594364.0,[594876],[99.91]
676,[676],705985.0,[578834],[78.03]
677,[677],355046.0,[590045],[60.17]
678,[678],660237.0,[585976],[87.33]
679,[679],651401.0,[589899],[89.57]
680,[680],684897.0,[573001],[80.47]
681,[681],542034.0,[570775],[94.96]
682,[682],483198.0,[582126],[83.01]
683,[683],615508.0,[595199],[96.59]
684,[684],728536.0,[579367],[74.25]
685,[685],677304.0,[577758],[82.77]
686,[686],568965.0,[585698],[97.14]
687,[687],607676.0,[573661],[94.07]
688,[688],620911.0,[571074],[91.27]
689,[689],612404.0,[571922],[92.92]
690,[690],756408.0,[570150],[67.33]
691,[691],622527.0,[569500],[90.69]
692,[692],720283.0,[558389],[71.01]
693,[693],631162.0,[587291],[92.53]
694,[694],543738.0,[565049],[96.23]
695,[695],716057.0,[562327],[72.66]
696,[696],601622.0,[550284],[90.67]
697,[697],545383.0,[558443],[97.66]
698,[698],507290.0,[560588],[90.49]
699,[699],428896.0,[554535],[77.34]
700,[700],665648.0,[553760],[79.79]
701,[701],499376.0,[557063],[89.64]
702,[702],273717.0,[551897],[49.6]
703,[703],450936.0,[550961],[81.85]
704,[704],1937312.0,[1745669],[89.02]
705,[705],536001.0,[543313],[98.65]
706,[706],612304.0,[550195],[88.71]
707,[707],348912.0,[540410],[64.56]
708,[708],474142.0,[537920],[88.14]
709,[709],613679.0,[531023],[84.43]
710,[710],517570.0,[535669],[96.62]
711,[711],303318.0,[535448],[56.65]
712,[712],511731.0,[539110],[94.92]
713,[713],488504.0,[534273],[91.43]
714,[714],1019613.0,[535657],[9.65]
715,[715],650537.0,[528014],[76.8]
716,[716],579792.0,[527077],[90.]
717,[717],597130.0,[526557],[86.6]
718,[718],436688.0,[525169],[83.15]
719,[719],773972.0,[521299],[51.53]
720,[720],524242.0,[522794],[99.72]
721,[721],626463.0,[519127],[79.32]
722,[722],475776.0,[523871],[90.82]
723,[723],642323.0,[519584],[76.38]
724,[724],386637.0,[520448],[74.29]
725,[725],548180.0,[509295],[92.36]
726,[726],749903.0,[515553],[54.54]
727,[727],497464.0,[505875],[98.34]
728,[728],400248.0,[514309],[77.82]
729,[729],466127.0,[513405],[90.79]
730,[730],626211.0,[513202],[77.98]
731,[731],416485.0,[511931],[81.36]
732,[732],501363.0,[549904],[91.17]
733,[733],464416.0,[511369],[90.82]
734,[734],582923.0,[501736],[83.82]
735,[735],416232.0,[500266],[83.2]
736,[736],408534.0,[509555],[80.17]
737,[737],379194.0,[521596],[72.7]
738,[738],638981.0,[507913],[74.19]
739,[739],584793.0,[526078],[88.84]
740,[740],479799.0,[506408],[94.75]
741,[741],568867.0,[503970],[87.12]
742,[742],474667.0,[498720],[95.18]
743,[743],335523.0,[501486],[66.91]
744,[744],491359.0,[491162],[99.96]
745,[745],542665.0,[498976],[91.24]
746,[746],467992.0,[497880],[94.]
747,[747],320628.0,[494126],[64.89]
748,[748],497546.0,[495535],[99.59]
749,[749],572300.0,[483387],[81.61]
750,[750],515322.0,[482053],[93.1]
751,[751],735375.0,[498670],[52.53]
752,[752],614438.0,[481064],[72.28]
753,[753],445677.0,[487916],[91.34]
754,[754],617908.0,[494097],[74.94]
755,[755],861034.0,[540605],[40.73]
756,[756],748099.0,[485695],[45.97]
757,[757],583158.0,[482784],[79.21]
758,[758],432932.0,[481696],[89.88]
759,[759],384442.0,[480361],[80.03]
760,[760],471821.0,[472009],[99.96]
761,[761],434563.0,[479280],[90.67]
762,[762],613776.0,[476665],[71.24]
763,[763],344587.0,[475309],[72.5]
764,[764],514032.0,[472693],[91.25]
765,[765],327046.0,[472692],[69.19]
766,[766],502662.0,[472157],[93.54]
767,[767],430719.0,[471547],[91.34]
768,[768],411898.0,[462714],[89.02]
769,[769],374047.0,[471319],[79.36]
770,[770],408262.0,[471310],[86.62]
771,[771],777606.0,[470105],[34.59]
772,[772],441518.0,[459955],[95.99]
773,[773],569081.0,[467697],[78.32]
774,[774],347532.0,[471248],[73.75]
775,[775],444777.0,[465599],[95.53]
776,[776],456128.0,[465495],[97.99]
777,[777],486015.0,[470308],[96.66]
778,[778],348086.0,[465039],[74.85]
779,[779],362089.0,[456742],[79.28]
780,[780],346720.0,[458243],[75.66]
781,[781],472442.0,[462176],[97.78]
782,[782],501812.0,[452320],[89.06]
783,[783],1163660.0,[459686],[-53.14]
784,[784],440050.0,[455053],[96.7]
785,[785],425856.0,[451669],[94.28]
786,[786],469676.0,[453116],[96.35]
787,[787],433187.0,[449518],[96.37]
788,[788],295855.0,[450043],[65.74]
789,[789],270847.0,[440372],[61.5]
790,[790],487164.0,[447220],[91.07]
791,[791],622923.0,[438622],[57.98]
792,[792],515004.0,[446780],[84.73]
793,[793],420719.0,[446054],[94.32]
794,[794],504455.0,[445009],[86.64]
795,[795],352252.0,[444456],[79.25]
796,[796],429798.0,[443855],[96.83]
797,[797],422804.0,[438808],[96.35]
798,[798],214125.0,[444327],[48.19]
799,[799],400922.0,[436167],[91.92]
800,[800],466635.0,[433866],[92.45]
801,[801],347118.0,[432072],[80.34]
802,[802],489209.0,[435940],[87.78]
803,[803],486998.0,[435201],[88.1]
804,[804],394589.0,[435090],[90.69]
805,[805],437382.0,[440718],[99.24]
806,[806],442208.0,[431310],[97.47]
807,[807],229134.0,[429933],[53.3]
808,[808],428254.0,[429141],[99.79]
809,[809],412497.0,[430001],[95.93]
810,[810],453569.0,[441208],[97.2]
811,[811],467637.0,[430936],[91.48]
812,[812],219055.0,[427764],[51.21]
813,[813],343518.0,[426706],[80.5]
814,[814],425733.0,[427197],[99.66]
815,[815],441802.0,[419189],[94.61]
816,[816],450627.0,[424090],[93.74]
817,[817],402334.0,[424002],[94.89]
818,[818],444444.0,[424778],[95.37]
819,[819],328513.0,[441337],[74.44]
820,[820],509746.0,[416346],[77.57]
821,[821],431458.0,[414663],[95.95]
822,[822],2080350.0,[414285],[-302.15]
823,[823],426031.0,[415714],[97.52]
824,[824],304409.0,[410644],[74.13]
825,[825],369623.0,[409345],[90.3]
826,[826],165296.0,[411787],[40.14]
827,[827],249054.0,[407448],[61.13]
828,[828],519862.0,[409847],[73.16]
829,[829],431299.0,[398347],[91.73]
830,[830],438052.0,[407253],[92.44]
831,[831],467367.0,[401541],[83.61]
832,[832],415849.0,[395087],[94.74]
833,[833],237114.0,[400333],[59.23]
834,[834],285637.0,[399667],[71.47]
835,[835],349971.0,[390458],[89.63]
836,[836],411975.0,[402876],[97.74]
837,[837],296134.0,[397633],[74.47]
838,[838],339738.0,[398761],[85.2]
839,[839],348520.0,[393019],[88.68]
840,[840],398330.0,[399570],[99.69]
841,[841],421780.0,[397387],[93.86]
842,[842],355398.0,[389871],[91.16]
843,[843],281842.0,[388235],[72.6]
844,[844],271219.0,[387409],[70.01]
845,[845],440709.0,[386072],[85.85]
846,[846],493208.0,[380515],[70.38]
847,[847],269759.0,[385552],[69.97]
848,[848],431024.0,[384789],[87.98]
849,[849],403767.0,[384398],[94.96]
850,[850],384050.0,[383336],[99.81]
851,[851],444804.0,[383582],[84.04]
852,[852],406892.0,[437319],[93.04]
853,[853],411425.0,[381334],[92.11]
854,[854],431553.0,[381483],[86.88]
855,[855],537560.0,[379241],[58.25]
856,[856],297568.0,[371607],[80.08]
857,[857],381315.0,[369394],[96.77]
858,[858],315964.0,[373397],[84.62]
859,[859],243263.0,[368195],[66.07]
860,[860],275579.0,[375096],[73.47]
861,[861],289841.0,[360195],[80.47]
862,[862],355181.0,[364415],[97.47]
863,[863],372685.0,[358453],[96.03]
864,[864],436487.0,[362572],[79.61]
865,[865],313693.0,[354850],[88.4]
866,[866],285507.0,[360781],[79.14]
867,[867],500911.0,[355516],[59.1]
868,[868],285315.0,[359771],[79.3]
869,[869],407235.0,[355757],[85.53]
870,[870],324644.0,[355158],[91.41]
871,[871],376604.0,[357736],[94.73]
872,[872],357472.0,[356415],[99.7]
873,[873],202654.0,[355913],[56.94]
874,[874],416822.0,[355767],[82.84]
875,[875],264442.0,[353517],[74.8]
876,[876],282273.0,[360045],[78.4]
877,[877],395822.0,[375712],[94.65]
878,[878],356039.0,[351276],[98.64]
879,[879],473126.0,[355837],[67.04]
880,[880],272880.0,[350563],[77.84]
881,[881],197681.0,[348991],[56.64]
882,[882],285574.0,[347791],[82.11]
883,[883],379145.0,[347790],[90.98]
884,[884],347381.0,[346483],[99.74]
885,[885],295612.0,[351742],[84.04]
886,[886],323362.0,[345175],[93.68]
887,[887],316535.0,[345759],[91.55]
888,[888],260610.0,[338008],[77.1]
889,[889],273108.0,[341882],[79.88]
890,[890],380459.0,[341634],[88.64]
891,[891],418062.0,[338168],[76.37]
892,[892],547927.0,[331945],[34.93]
893,[893],460715.0,[331827],[61.16]
894,[894],265168.0,[338899],[78.24]
895,[895],482929.0,[339852],[57.9]
896,[896],286501.0,[334323],[85.7]
897,[897],290240.0,[336704],[86.2]
898,[898],259475.0,[333184],[77.88]
899,[899],667866.0,[332643],[-0.78]
900,[900],304642.0,[332180],[91.71]
901,[901],274529.0,[331877],[82.72]
902,[902],410774.0,[331760],[76.18]
903,[903],383501.0,[330725],[84.04]
904,[904],240462.0,[322888],[74.47]
905,[905],333309.0,[329285],[98.78]
906,[906],318125.0,[323707],[98.28]
907,[907],430358.0,[327655],[68.65]
908,[908],194883.0,[327589],[59.49]
909,[909],248345.0,[325016],[76.41]
910,[910],283024.0,[340936],[83.01]
911,[911],385467.0,[323628],[80.89]
912,[912],312181.0,[318852],[97.91]
913,[913],1097763.0,[322206],[-140.7]
914,[914],257899.0,[322664],[79.93]
915,[915],314494.0,[316076],[99.5]
916,[916],280812.0,[321641],[87.31]
917,[917],201076.0,[321602],[62.52]
918,[918],367866.0,[323730],[86.37]
919,[919],325989.0,[319465],[97.96]
920,[920],258807.0,[320545],[80.74]
921,[921],436847.0,[312334],[60.13]
922,[922],308715.0,[317505],[97.23]
923,[923],505363.0,[317013],[40.59]
924,[924],367969.0,[316953],[83.9]
925,[925],309196.0,[310779],[99.49]
926,[926],329734.0,[315558],[95.51]
927,[927],302096.0,[315809],[95.66]
928,[928],237342.0,[316334],[75.03]
929,[929],431405.0,[321578],[65.85]
930,[930],254477.0,[315314],[80.71]
931,[931],275182.0,[313953],[87.65]
932,[932],263163.0,[310256],[84.82]
933,[933],306021.0,[312576],[97.9]
934,[934],218000.0,[311456],[69.99]
935,[935],264604.0,[306459],[86.34]
936,[936],202573.0,[305927],[66.22]
937,[937],138416.0,[309842],[44.67]
938,[938],321620.0,[308398],[95.71]
939,[939],213164.0,[303473],[70.24]
940,[940],358082.0,[302318],[81.55]
941,[941],290524.0,[306837],[94.68]
942,[942],271899.0,[306642],[88.67]
943,[943],260897.0,[315004],[82.82]
944,[944],2152934.0,[2002423],[92.48]
945,[945],272480.0,[300477],[90.68]
946,[946],200072.0,[299691],[66.76]
947,[947],180118.0,[299205],[60.2]
948,[948],303972.0,[313344],[97.01]
949,[949],338673.0,[298482],[86.54]
950,[950],380619.0,[298086],[72.31]
951,[951],381603.0,[300768],[73.12]
952,[952],318560.0,[305134],[95.6]
953,[953],254792.0,[298780],[85.28]
954,[954],422924.0,[300333],[59.18]
955,[955],236124.0,[295096],[80.02]
956,[956],217793.0,[293895],[74.11]
957,[957],328413.0,[292892],[87.87]
958,[958],323070.0,[287278],[87.54]
959,[959],218701.0,[296748],[73.7]
960,[960],300293.0,[292267],[97.25]
961,[961],304448.0,[289701],[94.91]
962,[962],470719.0,[287940],[36.52]
963,[963],267913.0,[290363],[92.27]
964,[964],323306.0,[292495],[89.47]
965,[965],313603.0,[289534],[91.69]
966,[966],220641.0,[284657],[77.51]
967,[967],296067.0,[288016],[97.2]
968,[968],225513.0,[288452],[78.18]
969,[969],197364.0,[286064],[68.99]
970,[970],238240.0,[281781],[84.55]
971,[971],295404.0,[295214],[99.94]
972,[972],277811.0,[283449],[98.01]
973,[973],296976.0,[285084],[95.83]
974,[974],161735.0,[282707],[57.21]
975,[975],245288.0,[282565],[86.81]
976,[976],210006.0,[276536],[75.94]
977,[977],242554.0,[279488],[86.79]
978,[978],200415.0,[280539],[71.44]
979,[979],188813.0,[278087],[67.9]
980,[980],317719.0,[272813],[83.54]
981,[981],193656.0,[276379],[70.07]
982,[982],373344.0,[276334],[64.89]
983,[983],293253.0,[272501],[92.38]
984,[984],328824.0,[277260],[81.4]
985,[985],2146034.0,[2207595],[97.21]
986,[986],140623.0,[265362],[52.99]
987,[987],227032.0,[276254],[82.18]
988,[988],444910.0,[269478],[34.9]
989,[989],257656.0,[272062],[94.71]
990,[990],263441.0,[268627],[98.07]
991,[991],161609.0,[265409],[60.89]
992,[992],241895.0,[270602],[89.39]
993,[993],250695.0,[270156],[92.8]
994,[994],239871.0,[270016],[88.84]
995,[995],200664.0,[269510],[74.46]
996,[996],338914.0,[269157],[74.08]
997,[997],199940.0,[267843],[74.65]
998,[998],212101.0,[267440],[79.31]
999,[999],332287.0,[266574],[75.35]
1000,[1000],252193.0,[266610],[94.59]
1001,[1001],145736.0,[266475],[54.69]
1002,[1002],443643.0,[265810],[33.1]
1003,[1003],284513.0,[260734],[90.88]
1004,[1004],210207.0,[260703],[80.63]
1005,[1005],268468.0,[265697],[98.96]
1006,[1006],327565.0,[266493],[77.08]
1007,[1007],318195.0,[260405],[77.81]
1008,[1008],382537.0,[260514],[53.16]
1009,[1009],217598.0,[259957],[83.71]
1010,[1010],257240.0,[258067],[99.68]
1011,[1011],170570.0,[257990],[66.12]
1012,[1012],277141.0,[257381],[92.32]
1013,[1013],389531.0,[257193],[48.55]
1014,[1014],233965.0,[272496],[85.86]
1015,[1015],148163.0,[256801],[57.7]
1016,[1016],293187.0,[256346],[85.63]
1017,[1017],147107.0,[252475],[58.27]
1018,[1018],164777.0,[252444],[65.27]
1019,[1019],434497.0,[248291],[25.01]
1020,[1020],235024.0,[250861],[93.69]
1021,[1021],174968.0,[248813],[70.32]
1022,[1022],285206.0,[248807],[85.37]
1023,[1023],320406.0,[251551],[72.63]
1024,[1024],203921.0,[250657],[81.35]
1025,[1025],168768.0,[243432],[69.33]
1026,[1026],240363.0,[241438],[99.55]
1027,[1027],131509.0,[244023],[53.89]
1028,[1028],276753.0,[243094],[86.15]
1029,[1029],264261.0,[242770],[91.15]
1030,[1030],157413.0,[242166],[65.]
1031,[1031],161944.0,[237869],[68.08]
1032,[1032],323713.0,[242268],[66.38]
1033,[1033],231878.0,[241602],[95.98]
1034,[1034],173660.0,[239739],[72.44]
1035,[1035],172586.0,[239483],[72.07]
1036,[1036],185879.0,[242737],[76.58]
1037,[1037],172222.0,[238439],[72.23]
1038,[1038],327805.0,[234113],[59.98]
1039,[1039],177531.0,[237219],[74.84]
1040,[1040],275239.0,[236365],[83.55]
1041,[1041],189782.0,[246126],[77.11]
1042,[1042],192997.0,[235684],[81.89]
1043,[1043],168869.0,[235207],[71.8]
1044,[1044],166458.0,[233555],[71.27]
1045,[1045],142700.0,[233347],[61.15]
1046,[1046],130860.0,[234387],[55.83]
1047,[1047],196370.0,[233211],[84.2]
1048,[1048],205428.0,[229799],[89.39]
1049,[1049],326395.0,[229157],[57.57]
1050,[1050],201362.0,[234829],[85.75]
1051,[1051],451465.0,[225955],[0.2]
1052,[1052],214185.0,[240592],[89.02]
1053,[1053],263326.0,[224808],[82.87]
1054,[1054],211302.0,[229005],[92.27]
1055,[1055],269870.0,[228899],[82.1]
1056,[1056],273971.0,[229673],[80.71]
1057,[1057],291925.0,[225097],[70.31]
1058,[1058],270341.0,[228433],[81.65]
1059,[1059],165045.0,[227586],[72.52]
1060,[1060],198718.0,[229622],[86.54]
1061,[1061],78087.0,[230068],[33.94]
1062,[1062],269285.0,[225842],[80.76]
1063,[1063],176629.0,[225343],[78.38]
1064,[1064],286496.0,[225618],[73.02]
1065,[1065],198651.0,[224889],[88.33]
1066,[1066],300509.0,[225603],[66.8]
1067,[1067],230868.0,[223740],[96.81]
1068,[1068],180456.0,[222953],[80.94]
1069,[1069],309299.0,[219196],[58.89]
1070,[1070],359089.0,[243209],[52.35]
1071,[1071],329499.0,[219307],[49.75]
1072,[1072],203613.0,[218898],[93.02]
1073,[1073],173772.0,[221340],[78.51]
1074,[1074],198926.0,[221195],[89.93]
1075,[1075],220358.0,[217478],[98.68]
1076,[1076],180301.0,[219892],[82.]
1077,[1077],221174.0,[220189],[99.55]
1078,[1078],205044.0,[214638],[95.53]
1079,[1079],203921.0,[218808],[93.2]
1080,[1080],193224.0,[217785],[88.72]
1081,[1081],122427.0,[217866],[56.19]
1082,[1082],407632.0,[217320],[12.43]
1083,[1083],197910.0,[217077],[91.17]
1084,[1084],180818.0,[217257],[83.23]
1085,[1085],154275.0,[217314],[70.99]
1086,[1086],150888.0,[217279],[69.44]
1087,[1087],186207.0,[214652],[86.75]
1088,[1088],156117.0,[216676],[72.05]
1089,[1089],237414.0,[214639],[89.39]
1090,[1090],181552.0,[215993],[84.05]
1091,[1091],250126.0,[212088],[82.07]
1092,[1092],180525.0,[215203],[83.89]
1093,[1093],200649.0,[210525],[95.31]
1094,[1094],270995.0,[214949],[73.93]
1095,[1095],180568.0,[226341],[79.78]
1096,[1096],199726.0,[210270],[94.99]
1097,[1097],176012.0,[208695],[84.34]
1098,[1098],188946.0,[212607],[88.87]
1099,[1099],168965.0,[215046],[78.57]
1100,[1100],174091.0,[214539],[81.15]
1101,[1101],295169.0,[208672],[58.55]
1102,[1102],249426.0,[209696],[81.05]
1103,[1103],149744.0,[208118],[71.95]
1104,[1104],166885.0,[206674],[80.75]
1105,[1105],362509.0,[210278],[27.6]
1106,[1106],149548.0,[206769],[72.33]
1107,[1107],252057.0,[208984],[79.39]
1108,[1108],171565.0,[208912],[82.12]
1109,[1109],138763.0,[204693],[67.79]
1110,[1110],204106.0,[205962],[99.1]
1111,[1111],230106.0,[210777],[90.83]
1112,[1112],199902.0,[206320],[96.89]
1113,[1113],152257.0,[206528],[73.72]
1114,[1114],253801.0,[206241],[76.94]
1115,[1115],239538.0,[203775],[82.45]
1116,[1116],140361.0,[209560],[66.98]
1117,[1117],210689.0,[205544],[97.5]
1118,[1118],166853.0,[204341],[81.65]
1119,[1119],202566.0,[202538],[99.99]
1120,[1120],238500.0,[202869],[82.44]
1121,[1121],164860.0,[202916],[81.25]
1122,[1122],303227.0,[196995],[46.07]
1123,[1123],129189.0,[200038],[64.58]
1124,[1124],235899.0,[196707],[80.08]
1125,[1125],171757.0,[197011],[87.18]
1126,[1126],253725.0,[197672],[71.64]
1127,[1127],139145.0,[198159],[70.22]
1128,[1128],181529.0,[197564],[91.88]
1129,[1129],141246.0,[193380],[73.04]
1130,[1130],209321.0,[197238],[93.87]
1131,[1131],248207.0,[195933],[73.32]
1132,[1132],140026.0,[194216],[72.1]
1133,[1133],173409.0,[210970],[82.2]
1134,[1134],294749.0,[193786],[47.9]
1135,[1135],511688.0,[401843],[72.66]
1136,[1136],193716.0,[192726],[99.49]
1137,[1137],212192.0,[189142],[87.81]
1138,[1138],140278.0,[192347],[72.93]
1139,[1139],143321.0,[192595],[74.42]
1140,[1140],192569.0,[191783],[99.59]
1141,[1141],258164.0,[191292],[65.04]
1142,[1142],139617.0,[190470],[73.3]
1143,[1143],151519.0,[189620],[79.91]
1144,[1144],201833.0,[189405],[93.44]
1145,[1145],161645.0,[189315],[85.38]
1146,[1146],165614.0,[188702],[87.76]
1147,[1147],157445.0,[179336],[87.79]
1148,[1148],198729.0,[187310],[93.9]
1149,[1149],138990.0,[186174],[74.66]
1150,[1150],277695.0,[185744],[50.5]
1151,[1151],170346.0,[185331],[91.91]
1152,[1152],116001.0,[187152],[61.98]
1153,[1153],484575.0,[186078],[-60.41]
1154,[1154],236379.0,[198013],[80.62]
1155,[1155],154324.0,[182666],[84.48]
1156,[1156],134074.0,[181837],[73.73]
1157,[1157],144985.0,[183069],[79.2]
1158,[1158],103072.0,[177743],[57.99]
1159,[1159],185006.0,[181257],[97.93]
1160,[1160],162968.0,[181740],[89.67]
1161,[1161],235877.0,[182633],[70.85]
1162,[1162],215379.0,[180847],[80.91]
1163,[1163],191190.0,[180082],[93.83]
1164,[1164],143444.0,[175417],[81.77]
1165,[1165],240680.0,[177616],[64.49]
1166,[1166],133194.0,[174333],[76.4]
1167,[1167],197311.0,[173461],[86.25]
1168,[1168],220503.0,[178562],[76.51]
1169,[1169],205928.0,[175390],[82.59]
1170,[1170],162917.0,[176495],[92.31]
1171,[1171],213706.0,[173348],[76.72]
1172,[1172],145726.0,[177439],[82.13]
1173,[1173],205407.0,[173610],[81.68]
1174,[1174],303483.0,[175673],[27.25]
1175,[1175],157660.0,[175153],[90.01]
1176,[1176],210641.0,[176539],[80.68]
1177,[1177],131234.0,[175349],[74.84]
1178,[1178],301945.0,[190611],[41.59]
1179,[1179],47363.0,[169669],[27.92]
1180,[1180],96782.0,[169529],[57.09]
1181,[1181],146267.0,[172652],[84.72]
1182,[1182],148030.0,[172253],[85.94]
1183,[1183],165526.0,[171041],[96.78]
1184,[1184],161272.0,[173001],[93.22]
1185,[1185],151629.0,[170647],[88.86]
1186,[1186],208318.0,[167024],[75.28]
1187,[1187],145883.0,[169984],[85.82]
1188,[1188],91727.0,[172396],[53.21]
1189,[1189],145867.0,[177938],[81.98]
1190,[1190],273124.0,[166503],[35.96]
1191,[1191],153926.0,[169064],[91.05]
1192,[1192],168672.0,[168049],[99.63]
1193,[1193],158312.0,[164252],[96.38]
1194,[1194],142991.0,[167052],[85.6]
1195,[1195],173612.0,[168171],[96.76]
1196,[1196],148862.0,[165640],[89.87]
1197,[1197],171533.0,[162760],[94.61]
1198,[1198],109050.0,[165123],[66.04]
1199,[1199],599192.0,[161722],[-170.51]
1200,[1200],109458.0,[163730],[66.85]
1201,[1201],232319.0,[161070],[55.77]
1202,[1202],155655.0,[160734],[96.84]
1203,[1203],104657.0,[162704],[64.32]
1204,[1204],1075520.0,[962134],[88.22]
1205,[1205],108234.0,[161382],[67.07]
1206,[1206],89353.0,[161245],[55.41]
1207,[1207],82561.0,[161296],[51.19]
1208,[1208],172542.0,[158943],[91.44]
1209,[1209],135899.0,[159948],[84.96]
1210,[1210],74099.0,[158929],[46.62]
1211,[1211],132206.0,[157990],[83.68]
1212,[1212],19998.0,[155281],[12.88]
1213,[1213],197169.0,[159170],[76.13]
1214,[1214],134406.0,[156744],[85.75]
1215,[1215],236485.0,[156606],[48.99]
1216,[1216],88346.0,[160148],[55.17]
1217,[1217],281817.0,[155669],[18.96]
1218,[1218],136560.0,[155368],[87.89]
1219,[1219],94493.0,[154966],[60.98]
1220,[1220],142310.0,[155490],[91.52]
1221,[1221],467614.0,[151159],[-109.35]
1222,[1222],92400.0,[153591],[60.16]
1223,[1223],167365.0,[153581],[91.03]
1224,[1224],133845.0,[153136],[87.4]
1225,[1225],207827.0,[153485],[64.59]
1226,[1226],117402.0,[152033],[77.22]
1227,[1227],351210.0,[154689],[-27.04]
1228,[1228],66610.0,[151476],[43.97]
1229,[1229],181929.0,[153145],[81.21]
1230,[1230],109991.0,[150832],[72.92]
1231,[1231],163444.0,[147737],[89.37]
1232,[1232],129779.0,[151105],[85.89]
1233,[1233],154496.0,[150226],[97.16]
1234,[1234],140338.0,[150345],[93.34]
1235,[1235],138391.0,[149719],[92.43]
1236,[1236],206250.0,[151550],[63.91]
1237,[1237],209612.0,[146748],[57.16]
1238,[1238],129993.0,[148760],[87.38]
1239,[1239],144052.0,[149095],[96.62]
1240,[1240],83803.0,[145894],[57.44]
1241,[1241],140136.0,[148908],[94.11]
1242,[1242],404294.0,[147031],[-74.97]
1243,[1243],133371.0,[143784],[92.76]
1244,[1244],188977.0,[143458],[68.27]
1245,[1245],188567.0,[143431],[68.53]
1246,[1246],469673.0,[145952],[-121.8]
1247,[1247],284926.0,[144401],[2.68]
1248,[1248],127142.0,[142792],[89.04]
1249,[1249],126044.0,[145295],[86.75]
1250,[1250],215232.0,[155148],[61.27]
1251,[1251],305687.0,[145302],[-10.38]
1252,[1252],141419.0,[143100],[98.83]
1253,[1253],115484.0,[144744],[79.78]
1254,[1254],182398.0,[145664],[74.78]
1255,[1255],256301.0,[141109],[18.37]
1256,[1256],125703.0,[142170],[88.42]
1257,[1257],379854.0,[318614],[80.78]
1258,[1258],154857.0,[142835],[91.58]
1259,[1259],88801.0,[141865],[62.6]
1260,[1260],163379.0,[144188],[86.69]
1261,[1261],65097.0,[141351],[46.05]
1262,[1262],133879.0,[142609],[93.88]
1263,[1263],137223.0,[140736],[97.5]
1264,[1264],362984.0,[286288],[73.21]
1265,[1265],115575.0,[144664],[79.89]
1266,[1266],104340.0,[139841],[74.61]
1267,[1267],117454.0,[139541],[84.17]
1268,[1268],181854.0,[165593],[90.18]
1269,[1269],67483.0,[136925],[49.28]
1270,[1270],54589.0,[141072],[38.7]
1271,[1271],3046814.0,[2460225],[76.16]
1272,[1272],107260.0,[138277],[77.57]
1273,[1273],116881.0,[135621],[86.18]
1274,[1274],536391.0,[626322],[85.64]
1275,[1275],109073.0,[135498],[80.5]
1276,[1276],195425.0,[137841],[58.22]
1277,[1277],172569.0,[137317],[74.33]
1278,[1278],94872.0,[137340],[69.08]
1279,[1279],77501.0,[137052],[56.55]
1280,[1280],148937.0,[136946],[91.24]
1281,[1281],228685.0,[134664],[30.18]
1282,[1282],96417.0,[136275],[70.75]
1283,[1283],252056.0,[137505],[16.69]
1284,[1284],143665.0,[135874],[94.27]
1285,[1285],121239.0,[136810],[88.62]
1286,[1286],108766.0,[135478],[80.28]
1287,[1287],140935.0,[139392],[98.89]
1288,[1288],81906.0,[134827],[60.75]
1289,[1289],428601.0,[311539],[62.42]
1290,[1290],345579.0,[134079],[-57.74]
1291,[1291],140854.0,[134025],[94.9]
1292,[1292],293985.0,[132250],[-22.29]
1293,[1293],348611.0,[133553],[-61.03]
1294,[1294],170667.0,[131553],[70.27]
1295,[1295],232265.0,[133272],[25.72]
1296,[1296],139006.0,[130784],[93.71]
1297,[1297],131309.0,[131498],[99.86]
1298,[1298],86027.0,[130491],[65.93]
1299,[1299],111162.0,[132059],[84.18]
1300,[1300],98554.0,[131988],[74.67]
1301,[1301],147279.0,[132536],[88.88]
1302,[1302],126020.0,[131437],[95.88]
1303,[1303],113596.0,[128534],[88.38]
1304,[1304],126253.0,[129576],[97.44]
1305,[1305],93997.0,[129287],[72.7]
1306,[1306],156458.0,[128778],[78.51]
1307,[1307],72986.0,[131867],[55.35]
1308,[1308],75622.0,[127629],[59.25]
1309,[1309],193391.0,[144036],[65.73]
1310,[1310],76442.0,[133663],[57.19]
1311,[1311],94169.0,[127098],[74.09]
1312,[1312],97352.0,[127082],[76.61]
1313,[1313],93259.0,[126546],[73.7]
1314,[1314],84855.0,[128472],[66.05]
