,index,prediction,realValue,accuracy
649,[649],391550.0,[618420],[63.31]
650,[650],435285.0,[627424],[69.38]
651,[651],238059.0,[617085],[38.58]
652,[652],278904.0,[625190],[44.61]
653,[653],65824.0,[622286],[10.58]
654,[654],303364.0,[618730],[49.03]
655,[655],512987.0,[616943],[83.15]
656,[656],564449.0,[612126],[92.21]
657,[657],783766.0,[616481],[72.86]
658,[658],455604.0,[612328],[74.41]
659,[659],1092492.0,[2906958],[37.58]
660,[660],471585.0,[611685],[77.1]
661,[661],1501734.0,[609063],[-46.56]
662,[662],418819.0,[596403],[70.22]
663,[663],535312.0,[608222],[88.01]
664,[664],794318.0,[597118],[66.97]
665,[665],511096.0,[596864],[85.63]
666,[666],370025.0,[603283],[61.34]
667,[667],230610.0,[599963],[38.44]
668,[668],709763.0,[590531],[79.81]
669,[669],1215239.0,[603495],[-1.37]
670,[670],786594.0,[598365],[68.54]
671,[671],132925.0,[598204],[22.22]
672,[672],354171.0,[583354],[60.71]
673,[673],639594.0,[592435],[92.04]
674,[674],476681.0,[591841],[80.54]
675,[675],446976.0,[594876],[75.14]
676,[676],448523.0,[578834],[77.49]
677,[677],414905.0,[590045],[70.32]
678,[678],611547.0,[585976],[95.64]
679,[679],678036.0,[589899],[85.06]
680,[680],690274.0,[573001],[79.53]
681,[681],417349.0,[570775],[73.12]
682,[682],425217.0,[582126],[73.05]
683,[683],650960.0,[595199],[90.63]
684,[684],952769.0,[579367],[35.55]
685,[685],653863.0,[577758],[86.83]
686,[686],250893.0,[585698],[42.84]
687,[687],895438.0,[573661],[43.91]
688,[688],323377.0,[571074],[56.63]
689,[689],430827.0,[571922],[75.33]
690,[690],267048.0,[570150],[46.84]
691,[691],737623.0,[569500],[70.48]
692,[692],1192038.0,[558389],[-13.48]
693,[693],277633.0,[587291],[47.27]
694,[694],225224.0,[565049],[39.86]
695,[695],1081061.0,[562327],[7.75]
696,[696],419777.0,[550284],[76.28]
697,[697],297442.0,[558443],[53.26]
698,[698],355255.0,[560588],[63.37]
699,[699],244464.0,[554535],[44.08]
700,[700],404351.0,[553760],[73.02]
701,[701],164791.0,[557063],[29.58]
702,[702],240921.0,[551897],[43.65]
703,[703],336917.0,[550961],[61.15]
704,[704],698941.0,[1745669],[40.04]
705,[705],214949.0,[543313],[39.56]
706,[706],696190.0,[550195],[73.46]
707,[707],190010.0,[540410],[35.16]
708,[708],839949.0,[537920],[43.85]
709,[709],342918.0,[531023],[64.58]
710,[710],430927.0,[535669],[80.45]
711,[711],90305.0,[535448],[16.87]
712,[712],299890.0,[539110],[55.63]
713,[713],409157.0,[534273],[76.58]
714,[714],1531162.0,[535657],[-85.85]
715,[715],1431606.0,[528014],[-71.13]
716,[716],267243.0,[527077],[50.7]
717,[717],940132.0,[526557],[21.46]
718,[718],271806.0,[525169],[51.76]
719,[719],993641.0,[521299],[9.39]
720,[720],371024.0,[522794],[70.97]
721,[721],854491.0,[519127],[35.4]
722,[722],283288.0,[523871],[54.08]
723,[723],462046.0,[519584],[88.93]
724,[724],513570.0,[520448],[98.68]
725,[725],485023.0,[509295],[95.23]
726,[726],1193356.0,[515553],[-31.47]
727,[727],361182.0,[505875],[71.4]
728,[728],787744.0,[514309],[46.83]
729,[729],360162.0,[513405],[70.15]
730,[730],581375.0,[513202],[86.72]
731,[731],426436.0,[511931],[83.3]
732,[732],85528.0,[549904],[15.55]
733,[733],712997.0,[511369],[60.57]
734,[734],182904.0,[501736],[36.45]
735,[735],264683.0,[500266],[52.91]
736,[736],268935.0,[509555],[52.78]
737,[737],363624.0,[521596],[69.71]
738,[738],881535.0,[507913],[26.44]
739,[739],439161.0,[526078],[83.48]
740,[740],457643.0,[506408],[90.37]
741,[741],208307.0,[503970],[41.33]
742,[742],184338.0,[498720],[36.96]
743,[743],337007.0,[501486],[67.2]
744,[744],587902.0,[491162],[80.3]
745,[745],248384.0,[498976],[49.78]
746,[746],708722.0,[497880],[57.65]
747,[747],331875.0,[494126],[67.16]
748,[748],565388.0,[495535],[85.9]
749,[749],353332.0,[483387],[73.1]
750,[750],365168.0,[482053],[75.75]
751,[751],870614.0,[498670],[25.41]
752,[752],694019.0,[481064],[55.73]
753,[753],247244.0,[487916],[50.67]
754,[754],1438663.0,[494097],[-91.17]
755,[755],1185103.0,[540605],[-19.22]
756,[756],1564188.0,[485695],[-122.05]
757,[757],792444.0,[482784],[35.86]
758,[758],373541.0,[481696],[77.55]
759,[759],851601.0,[480361],[22.72]
760,[760],222945.0,[472009],[47.23]
761,[761],204019.0,[479280],[42.57]
762,[762],1282647.0,[476665],[-69.09]
763,[763],562819.0,[475309],[81.59]
764,[764],420122.0,[472693],[88.88]
765,[765],161533.0,[472692],[34.17]
766,[766],590535.0,[472157],[74.93]
767,[767],353973.0,[471547],[75.07]
768,[768],361181.0,[462714],[78.06]
769,[769],222843.0,[471319],[47.28]
770,[770],163221.0,[471310],[34.63]
771,[771],2487360.0,[470105],[-329.11]
772,[772],128416.0,[459955],[27.92]
773,[773],753059.0,[467697],[38.99]
774,[774],328139.0,[471248],[69.63]
775,[775],410176.0,[465599],[88.1]
776,[776],397056.0,[465495],[85.3]
777,[777],1000283.0,[470308],[-12.69]
778,[778],162848.0,[465039],[35.02]
779,[779],404669.0,[456742],[88.6]
780,[780],385659.0,[458243],[84.16]
781,[781],313726.0,[462176],[67.88]
782,[782],219159.0,[452320],[48.45]
783,[783],2537406.0,[459686],[-351.99]
784,[784],346021.0,[455053],[76.04]
785,[785],378586.0,[451669],[83.82]
786,[786],611690.0,[453116],[65.]
787,[787],309759.0,[449518],[68.91]
788,[788],270143.0,[450043],[60.03]
789,[789],188710.0,[440372],[42.85]
790,[790],620243.0,[447220],[61.31]
791,[791],701155.0,[438622],[40.15]
792,[792],866052.0,[446780],[6.16]
793,[793],255755.0,[446054],[57.34]
794,[794],1120596.0,[445009],[-51.81]
795,[795],433375.0,[444456],[97.51]
796,[796],443601.0,[443855],[99.94]
797,[797],821534.0,[438808],[12.78]
798,[798],507811.0,[444327],[85.71]
799,[799],60388.0,[436167],[13.85]
800,[800],739544.0,[433866],[29.55]
801,[801],399245.0,[432072],[92.4]
802,[802],370802.0,[435940],[85.06]
803,[803],298173.0,[435201],[68.51]
804,[804],511493.0,[435090],[82.44]
805,[805],360823.0,[440718],[81.87]
806,[806],1322694.0,[431310],[-106.67]
807,[807],345991.0,[429933],[80.48]
808,[808],515025.0,[429141],[79.99]
809,[809],137357.0,[430001],[31.94]
810,[810],666365.0,[441208],[48.97]
811,[811],955532.0,[430936],[-21.73]
812,[812],124642.0,[427764],[29.14]
813,[813],394027.0,[426706],[92.34]
814,[814],1131350.0,[427197],[-64.83]
815,[815],307533.0,[419189],[73.36]
816,[816],502339.0,[424090],[81.55]
817,[817],117680.0,[424002],[27.75]
818,[818],314285.0,[424778],[73.99]
819,[819],124702.0,[441337],[28.26]
820,[820],1646994.0,[416346],[-195.58]
821,[821],978675.0,[414663],[-36.02]
822,[822],5663553.0,[414285],[-1167.07]
823,[823],677026.0,[415714],[37.14]
824,[824],381286.0,[410644],[92.85]
825,[825],546043.0,[409345],[66.61]
826,[826],98272.0,[411787],[23.86]
827,[827],28662.0,[407448],[7.03]
828,[828],405820.0,[409847],[99.02]
829,[829],310654.0,[398347],[77.99]
830,[830],371469.0,[407253],[91.21]
831,[831],977178.0,[401541],[-43.36]
832,[832],250072.0,[395087],[63.3]
833,[833],232758.0,[400333],[58.14]
834,[834],381507.0,[399667],[95.46]
835,[835],500473.0,[390458],[71.82]
836,[836],136058.0,[402876],[33.77]
837,[837],202617.0,[397633],[50.96]
838,[838],247678.0,[398761],[62.11]
839,[839],257977.0,[393019],[65.64]
840,[840],199190.0,[399570],[49.85]
841,[841],806359.0,[397387],[-2.92]
842,[842],106751.0,[389871],[27.38]
843,[843],443896.0,[388235],[85.66]
844,[844],346587.0,[387409],[89.46]
845,[845],1086406.0,[386072],[-81.4]
846,[846],294908.0,[380515],[77.5]
847,[847],165376.0,[385552],[42.89]
848,[848],479301.0,[384789],[75.44]
849,[849],404796.0,[384398],[94.69]
850,[850],833047.0,[383336],[-17.32]
851,[851],972128.0,[383582],[-53.43]
852,[852],433196.0,[437319],[99.06]
853,[853],610945.0,[381334],[39.79]
854,[854],1134522.0,[381483],[-97.4]
855,[855],779638.0,[379241],[-5.58]
856,[856],199402.0,[371607],[53.66]
857,[857],448540.0,[369394],[78.57]
858,[858],440561.0,[373397],[82.01]
859,[859],127377.0,[368195],[34.6]
860,[860],128558.0,[375096],[34.27]
861,[861],74952.0,[360195],[20.81]
862,[862],325910.0,[364415],[89.43]
863,[863],144616.0,[358453],[40.34]
864,[864],541154.0,[362572],[50.75]
865,[865],152084.0,[354850],[42.86]
866,[866],103269.0,[360781],[28.62]
867,[867],694856.0,[355516],[4.55]
868,[868],82379.0,[359771],[22.9]
869,[869],544630.0,[355757],[46.91]
870,[870],294285.0,[355158],[82.86]
871,[871],405663.0,[357736],[86.6]
872,[872],838832.0,[356415],[-35.35]
873,[873],359148.0,[355913],[99.09]
874,[874],432086.0,[355767],[78.55]
875,[875],495558.0,[353517],[59.82]
876,[876],273010.0,[360045],[75.83]
877,[877],398660.0,[375712],[93.89]
878,[878],776324.0,[351276],[-21.]
879,[879],867072.0,[355837],[-43.67]
880,[880],108627.0,[350563],[30.99]
881,[881],104971.0,[348991],[30.08]
882,[882],343987.0,[347791],[98.91]
883,[883],1174158.0,[347790],[-137.61]
884,[884],972921.0,[346483],[-80.8]
885,[885],190951.0,[351742],[54.29]
886,[886],515759.0,[345175],[50.58]
887,[887],367174.0,[345759],[93.81]
888,[888],153188.0,[338008],[45.32]
889,[889],387785.0,[341882],[86.57]
890,[890],670875.0,[341634],[3.63]
891,[891],489144.0,[338168],[55.35]
892,[892],1096909.0,[331945],[-130.45]
893,[893],542279.0,[331827],[36.58]
894,[894],108110.0,[338899],[31.9]
895,[895],688280.0,[339852],[-2.52]
896,[896],190688.0,[334323],[57.04]
897,[897],417703.0,[336704],[75.94]
898,[898],152380.0,[333184],[45.73]
899,[899],1639088.0,[332643],[-292.75]
900,[900],384990.0,[332180],[84.1]
901,[901],147467.0,[331877],[44.43]
902,[902],442555.0,[331760],[66.6]
903,[903],218045.0,[330725],[65.93]
904,[904],226331.0,[322888],[70.1]
905,[905],175675.0,[329285],[53.35]
906,[906],355193.0,[323707],[90.27]
907,[907],628049.0,[327655],[8.32]
908,[908],369532.0,[327589],[87.2]
909,[909],159732.0,[325016],[49.15]
910,[910],469791.0,[340936],[62.21]
911,[911],1053911.0,[323628],[-125.65]
912,[912],53544.0,[318852],[16.79]
913,[913],2438803.0,[322206],[-556.91]
914,[914],299181.0,[322664],[92.72]
915,[915],293270.0,[316076],[92.78]
916,[916],253695.0,[321641],[78.88]
917,[917],107548.0,[321602],[33.44]
918,[918],172277.0,[323730],[53.22]
919,[919],205561.0,[319465],[64.35]
920,[920],122882.0,[320545],[38.34]
921,[921],541598.0,[312334],[26.6]
922,[922],583460.0,[317505],[16.24]
923,[923],644510.0,[317013],[-3.31]
924,[924],166730.0,[316953],[52.6]
925,[925],229697.0,[310779],[73.91]
926,[926],364938.0,[315558],[84.35]
927,[927],201458.0,[315809],[63.79]
928,[928],246880.0,[316334],[78.04]
929,[929],328247.0,[321578],[97.93]
930,[930],301803.0,[315314],[95.72]
931,[931],96047.0,[313953],[30.59]
932,[932],228506.0,[310256],[73.65]
933,[933],238497.0,[312576],[76.3]
934,[934],99916.0,[311456],[32.08]
935,[935],99621.0,[306459],[32.51]
936,[936],115455.0,[305927],[37.74]
937,[937],133165.0,[309842],[42.98]
938,[938],353629.0,[308398],[85.33]
939,[939],183859.0,[303473],[60.59]
940,[940],310384.0,[302318],[97.33]
941,[941],-41047.0,[306837],[-13.38]
942,[942],498096.0,[306642],[37.56]
943,[943],169321.0,[315004],[53.75]
944,[944],1883285.0,[2002423],[94.05]
945,[945],225580.0,[300477],[75.07]
946,[946],68218.0,[299691],[22.76]
947,[947],418458.0,[299205],[60.14]
948,[948],260575.0,[313344],[83.16]
949,[949],201069.0,[298482],[67.36]
950,[950],498319.0,[298086],[32.83]
951,[951],474041.0,[300768],[42.39]
952,[952],499909.0,[305134],[36.17]
953,[953],265160.0,[298780],[88.75]
954,[954],153059.0,[300333],[50.96]
955,[955],228047.0,[295096],[77.28]
956,[956],73790.0,[293895],[25.11]
957,[957],283226.0,[292892],[96.7]
958,[958],270432.0,[287278],[94.14]
959,[959],286856.0,[296748],[96.67]
960,[960],457657.0,[292267],[43.41]
961,[961],200472.0,[289701],[69.2]
962,[962],773742.0,[287940],[-68.72]
963,[963],166587.0,[290363],[57.37]
964,[964],82491.0,[292495],[28.2]
965,[965],621384.0,[289534],[-14.62]
966,[966],72650.0,[284657],[25.52]
967,[967],204553.0,[288016],[71.02]
968,[968],260695.0,[288452],[90.38]
969,[969],408235.0,[286064],[57.29]
970,[970],129155.0,[281781],[45.84]
971,[971],365414.0,[295214],[76.22]
972,[972],379497.0,[283449],[66.11]
973,[973],26975.0,[285084],[9.46]
974,[974],79713.0,[282707],[28.2]
975,[975],213288.0,[282565],[75.48]
976,[976],188769.0,[276536],[68.26]
977,[977],245052.0,[279488],[87.68]
978,[978],142884.0,[280539],[50.93]
979,[979],404648.0,[278087],[54.49]
980,[980],339637.0,[272813],[75.51]
981,[981],178760.0,[276379],[64.68]
982,[982],543355.0,[276334],[3.37]
983,[983],267192.0,[272501],[98.05]
984,[984],218244.0,[277260],[78.71]
985,[985],2439423.0,[2207595],[89.5]
986,[986],41506.0,[265362],[15.64]
987,[987],287372.0,[276254],[95.98]
988,[988],1367297.0,[269478],[-307.39]
989,[989],78429.0,[272062],[28.83]
990,[990],261920.0,[268627],[97.5]
991,[991],-8251.0,[265409],[-3.11]
992,[992],318696.0,[270602],[82.23]
993,[993],299212.0,[270156],[89.24]
994,[994],94517.0,[270016],[35.]
995,[995],406935.0,[269510],[49.01]
996,[996],244762.0,[269157],[90.94]
997,[997],104891.0,[267843],[39.16]
998,[998],45467.0,[267440],[17.]
999,[999],285972.0,[266574],[92.72]
1000,[1000],242009.0,[266610],[90.77]
1001,[1001],92356.0,[266475],[34.66]
1002,[1002],1018367.0,[265810],[-183.12]
1003,[1003],549164.0,[260734],[-10.62]
1004,[1004],133795.0,[260703],[51.32]
1005,[1005],87722.0,[265697],[33.02]
1006,[1006],547470.0,[266493],[-5.44]
1007,[1007],623256.0,[260405],[-39.34]
1008,[1008],560142.0,[260514],[-15.01]
1009,[1009],296385.0,[259957],[85.99]
1010,[1010],221846.0,[258067],[85.96]
1011,[1011],272042.0,[257990],[94.55]
1012,[1012],74637.0,[257381],[29.]
1013,[1013],355416.0,[257193],[61.81]
1014,[1014],286129.0,[272496],[95.]
1015,[1015],289000.0,[256801],[87.46]
1016,[1016],693876.0,[256346],[-70.68]
1017,[1017],94469.0,[252475],[37.42]
1018,[1018],211884.0,[252444],[83.93]
1019,[1019],1124679.0,[248291],[-252.97]
1020,[1020],590995.0,[250861],[-35.59]
1021,[1021],238602.0,[248813],[95.9]
1022,[1022],209142.0,[248807],[84.06]
1023,[1023],756983.0,[251551],[-100.93]
1024,[1024],162724.0,[250657],[64.92]
1025,[1025],4724.0,[243432],[1.94]
1026,[1026],467245.0,[241438],[6.47]
1027,[1027],103231.0,[244023],[42.3]
1028,[1028],464276.0,[243094],[9.01]
1029,[1029],315173.0,[242770],[70.18]
1030,[1030],-4003.0,[242166],[-1.65]
1031,[1031],67563.0,[237869],[28.4]
1032,[1032],502235.0,[242268],[-7.31]
1033,[1033],217096.0,[241602],[89.86]
1034,[1034],30460.0,[239739],[12.71]
1035,[1035],253058.0,[239483],[94.33]
1036,[1036],474274.0,[242737],[4.61]
1037,[1037],173620.0,[238439],[72.82]
1038,[1038],443169.0,[234113],[10.7]
1039,[1039],112997.0,[237219],[47.63]
1040,[1040],181432.0,[236365],[76.76]
1041,[1041],91091.0,[246126],[37.01]
1042,[1042],270953.0,[235684],[85.04]
1043,[1043],253729.0,[235207],[92.13]
1044,[1044],54915.0,[233555],[23.51]
1045,[1045],141128.0,[233347],[60.48]
1046,[1046],98061.0,[234387],[41.84]
1047,[1047],274877.0,[233211],[82.13]
1048,[1048],385516.0,[229799],[32.24]
1049,[1049],257337.0,[229157],[87.7]
1050,[1050],366048.0,[234829],[44.12]
1051,[1051],1145490.0,[225955],[-306.96]
1052,[1052],585123.0,[240592],[-43.2]
1053,[1053],297116.0,[224808],[67.84]
1054,[1054],120461.0,[229005],[52.6]
1055,[1055],728709.0,[228899],[-118.35]
1056,[1056],401399.0,[229673],[25.23]
1057,[1057],157305.0,[225097],[69.88]
1058,[1058],442536.0,[228433],[6.27]
1059,[1059],173530.0,[227586],[76.25]
1060,[1060],192256.0,[229622],[83.73]
1061,[1061],4104.0,[230068],[1.78]
1062,[1062],145571.0,[225842],[64.46]
1063,[1063],241581.0,[225343],[92.79]
1064,[1064],834464.0,[225618],[-169.86]
1065,[1065],169131.0,[224889],[75.21]
1066,[1066],285627.0,[225603],[73.39]
1067,[1067],352035.0,[223740],[42.66]
1068,[1068],23992.0,[222953],[10.76]
1069,[1069],505182.0,[219196],[-30.47]
1070,[1070],1110409.0,[243209],[-256.57]
1071,[1071],280209.0,[219307],[72.23]
1072,[1072],153187.0,[218898],[69.98]
1073,[1073],245688.0,[221340],[89.]
1074,[1074],54577.0,[221195],[24.67]
1075,[1075],302478.0,[217478],[60.92]
1076,[1076],142477.0,[219892],[64.79]
1077,[1077],84816.0,[220189],[38.52]
1078,[1078],219876.0,[214638],[97.56]
1079,[1079],605171.0,[218808],[-76.58]
1080,[1080],158607.0,[217785],[72.83]
1081,[1081],256536.0,[217866],[82.25]
1082,[1082],99636.0,[217320],[45.85]
1083,[1083],220648.0,[217077],[98.35]
1084,[1084],136532.0,[217257],[62.84]
1085,[1085],113751.0,[217314],[52.34]
1086,[1086],130808.0,[217279],[60.2]
1087,[1087],174558.0,[214652],[81.32]
1088,[1088],163573.0,[216676],[75.49]
1089,[1089],47870.0,[214639],[22.3]
1090,[1090],152513.0,[215993],[70.61]
1091,[1091],456509.0,[212088],[-15.25]
1092,[1092],15506.0,[215203],[7.21]
1093,[1093],56832.0,[210525],[27.]
1094,[1094],581621.0,[214949],[-70.59]
1095,[1095],219209.0,[226341],[96.85]
1096,[1096],149017.0,[210270],[70.87]
1097,[1097],-17126.0,[208695],[-8.21]
1098,[1098],342637.0,[212607],[38.84]
1099,[1099],128876.0,[215046],[59.93]
1100,[1100],239642.0,[214539],[88.3]
1101,[1101],601928.0,[208672],[-88.46]
1102,[1102],265635.0,[209696],[73.32]
1103,[1103],61535.0,[208118],[29.57]
1104,[1104],140410.0,[206674],[67.94]
1105,[1105],1009226.0,[210278],[-279.95]
1106,[1106],101291.0,[206769],[48.99]
1107,[1107],480397.0,[208984],[-29.87]
1108,[1108],227891.0,[208912],[90.92]
1109,[1109],47273.0,[204693],[23.09]
1110,[1110],116022.0,[205962],[56.33]
1111,[1111],372480.0,[210777],[23.28]
1112,[1112],81529.0,[206320],[39.52]
1113,[1113],83009.0,[206528],[40.19]
1114,[1114],421791.0,[206241],[-4.51]
1115,[1115],653988.0,[203775],[-120.94]
1116,[1116],156225.0,[209560],[74.55]
1117,[1117],933377.0,[205544],[-254.1]
1118,[1118],352369.0,[204341],[27.56]
1119,[1119],171748.0,[202538],[84.8]
1120,[1120],363213.0,[202869],[20.96]
1121,[1121],106553.0,[202916],[52.51]
1122,[1122],796461.0,[196995],[-204.31]
1123,[1123],101070.0,[200038],[50.53]
1124,[1124],202417.0,[196707],[97.1]
1125,[1125],130595.0,[197011],[66.29]
1126,[1126],348465.0,[197672],[23.72]
1127,[1127],73393.0,[198159],[37.04]
1128,[1128],162360.0,[197564],[82.18]
1129,[1129],235785.0,[193380],[78.07]
1130,[1130],313951.0,[197238],[40.83]
1131,[1131],260580.0,[195933],[67.01]
1132,[1132],129010.0,[194216],[66.43]
1133,[1133],138938.0,[210970],[65.86]
1134,[1134],433257.0,[193786],[-23.58]
1135,[1135],591441.0,[401843],[52.82]
1136,[1136],404918.0,[192726],[-10.1]
1137,[1137],192563.0,[189142],[98.19]
1138,[1138],175090.0,[192347],[91.03]
1139,[1139],247528.0,[192595],[71.48]
1140,[1140],12806.0,[191783],[6.68]
1141,[1141],250035.0,[191292],[69.29]
1142,[1142],78941.0,[190470],[41.45]
1143,[1143],162056.0,[189620],[85.46]
1144,[1144],156557.0,[189405],[82.66]
1145,[1145],113207.0,[189315],[59.8]
1146,[1146],424365.0,[188702],[-24.89]
1147,[1147],191631.0,[179336],[93.14]
1148,[1148],114921.0,[187310],[61.35]
1149,[1149],262418.0,[186174],[59.05]
1150,[1150],387737.0,[185744],[-8.75]
1151,[1151],28701.0,[185331],[15.49]
1152,[1152],31797.0,[187152],[16.99]
1153,[1153],1260564.0,[186078],[-477.44]
1154,[1154],286615.0,[198013],[55.25]
1155,[1155],57009.0,[182666],[31.21]
1156,[1156],105645.0,[181837],[58.1]
1157,[1157],126142.0,[183069],[68.9]
1158,[1158],109053.0,[177743],[61.35]
1159,[1159],322337.0,[181257],[22.17]
1160,[1160],175355.0,[181740],[96.49]
1161,[1161],578424.0,[182633],[-116.71]
1162,[1162],388382.0,[180847],[-14.76]
1163,[1163],792804.0,[180082],[-240.25]
1164,[1164],105677.0,[175417],[60.24]
1165,[1165],688829.0,[177616],[-187.82]
1166,[1166],107131.0,[174333],[61.45]
1167,[1167],331134.0,[173461],[9.1]
1168,[1168],285714.0,[178562],[39.99]
1169,[1169],667969.0,[175390],[-180.85]
1170,[1170],123135.0,[176495],[69.77]
1171,[1171],453779.0,[173348],[-61.77]
1172,[1172],110038.0,[177439],[62.01]
1173,[1173],195399.0,[173610],[87.45]
1174,[1174],386862.0,[175673],[-20.22]
1175,[1175],301159.0,[175153],[28.06]
1176,[1176],144470.0,[176539],[81.83]
1177,[1177],178489.0,[175349],[98.21]
1178,[1178],545122.0,[190611],[-85.99]
1179,[1179],11233.0,[169669],[6.62]
1180,[1180],-34150.0,[169529],[-20.14]
1181,[1181],289753.0,[172652],[32.17]
1182,[1182],149197.0,[172253],[86.61]
1183,[1183],83295.0,[171041],[48.7]
1184,[1184],205534.0,[173001],[81.19]
1185,[1185],173408.0,[170647],[98.38]
1186,[1186],316349.0,[167024],[10.6]
1187,[1187],383036.0,[169984],[-25.34]
1188,[1188],101176.0,[172396],[58.69]
1189,[1189],180242.0,[177938],[98.71]
1190,[1190],526240.0,[166503],[-116.05]
1191,[1191],273635.0,[169064],[38.15]
1192,[1192],151476.0,[168049],[90.14]
1193,[1193],236847.0,[164252],[55.8]
1194,[1194],95369.0,[167052],[57.09]
1195,[1195],81645.0,[168171],[48.55]
1196,[1196],126816.0,[165640],[76.56]
1197,[1197],303848.0,[162760],[13.32]
1198,[1198],76779.0,[165123],[46.5]
1199,[1199],1188382.0,[161722],[-534.83]
1200,[1200],112784.0,[163730],[68.88]
1201,[1201],338183.0,[161070],[-9.96]
1202,[1202],59802.0,[160734],[37.21]
1203,[1203],128243.0,[162704],[78.82]
1204,[1204],1253017.0,[962134],[69.77]
1205,[1205],272927.0,[161382],[30.88]
1206,[1206],101020.0,[161245],[62.65]
1207,[1207],188853.0,[161296],[82.92]
1208,[1208],383885.0,[158943],[-41.52]
1209,[1209],239552.0,[159948],[50.23]
1210,[1210],92642.0,[158929],[58.29]
1211,[1211],25434.0,[157990],[16.1]
1212,[1212],104915.0,[155281],[67.56]
1213,[1213],237368.0,[159170],[50.87]
1214,[1214],307289.0,[156744],[3.95]
1215,[1215],508787.0,[156606],[-124.88]
1216,[1216],207699.0,[160148],[70.31]
1217,[1217],1039967.0,[155669],[-468.06]
1218,[1218],359578.0,[155368],[-31.44]
1219,[1219],97406.0,[154966],[62.86]
1220,[1220],73767.0,[155490],[47.44]
1221,[1221],1227701.0,[151159],[-612.19]
1222,[1222],191328.0,[153591],[75.43]
1223,[1223],352748.0,[153581],[-29.68]
1224,[1224],183723.0,[153136],[80.03]
1225,[1225],357819.0,[153485],[-33.13]
1226,[1226],277189.0,[152033],[17.68]
1227,[1227],945117.0,[154689],[-410.98]
1228,[1228],143018.0,[151476],[94.42]
1229,[1229],87655.0,[153145],[57.24]
1230,[1230],115184.0,[150832],[76.37]
1231,[1231],239518.0,[147737],[37.88]
1232,[1232],234732.0,[151105],[44.66]
1233,[1233],171186.0,[150226],[86.05]
1234,[1234],401605.0,[150345],[-67.12]
1235,[1235],341991.0,[149719],[-28.42]
1236,[1236],480091.0,[151550],[-116.79]
1237,[1237],124310.0,[146748],[84.71]
1238,[1238],88578.0,[148760],[59.54]
1239,[1239],396449.0,[149095],[-65.9]
1240,[1240],25378.0,[145894],[17.39]
1241,[1241],132371.0,[148908],[88.89]
1242,[1242],1194179.0,[147031],[-612.2]
1243,[1243],146555.0,[143784],[98.07]
1244,[1244],270538.0,[143458],[11.42]
1245,[1245],193356.0,[143431],[65.19]
1246,[1246],1123814.0,[145952],[-569.99]
1247,[1247],555822.0,[144401],[-184.92]
1248,[1248],163327.0,[142792],[85.62]
1249,[1249],207572.0,[145295],[57.14]
1250,[1250],316884.0,[155148],[-4.25]
1251,[1251],529759.0,[145302],[-164.59]
1252,[1252],61406.0,[143100],[42.91]
1253,[1253],233932.0,[144744],[38.38]
1254,[1254],443503.0,[145664],[-104.47]
1255,[1255],731535.0,[141109],[-318.42]
1256,[1256],245777.0,[142170],[27.12]
1257,[1257],494419.0,[318614],[44.82]
1258,[1258],169720.0,[142835],[81.18]
1259,[1259],-12505.0,[141865],[-8.81]
1260,[1260],370249.0,[144188],[-56.78]
1261,[1261],-7584.0,[141351],[-5.37]
1262,[1262],64381.0,[142609],[45.14]
1263,[1263],215348.0,[140736],[46.98]
1264,[1264],855166.0,[286288],[-98.71]
1265,[1265],155047.0,[144664],[92.82]
1266,[1266],133122.0,[139841],[95.2]
1267,[1267],205009.0,[139541],[53.08]
1268,[1268],183629.0,[165593],[89.11]
1269,[1269],-18798.0,[136925],[-13.73]
1270,[1270],37018.0,[141072],[26.24]
1271,[1271],1726308.0,[2460225],[70.17]
1272,[1272],182501.0,[138277],[68.02]
1273,[1273],103205.0,[135621],[76.1]
1274,[1274],205935.0,[626322],[32.88]
1275,[1275],505.0,[135498],[0.37]
1276,[1276],427670.0,[137841],[-110.26]
1277,[1277],267138.0,[137317],[5.46]
1278,[1278],113446.0,[137340],[82.6]
1279,[1279],-40671.0,[137052],[-29.68]
1280,[1280],287078.0,[136946],[-9.63]
1281,[1281],395245.0,[134664],[-93.5]
1282,[1282],250587.0,[136275],[16.12]
1283,[1283],620381.0,[137505],[-251.17]
1284,[1284],223506.0,[135874],[35.51]
1285,[1285],118076.0,[136810],[86.31]
1286,[1286],86110.0,[135478],[63.56]
1287,[1287],48422.0,[139392],[34.74]
1288,[1288],175526.0,[134827],[69.81]
1289,[1289],806044.0,[311539],[-58.73]
1290,[1290],814819.0,[134079],[-407.72]
1291,[1291],188398.0,[134025],[59.43]
1292,[1292],622494.0,[132250],[-270.69]
1293,[1293],1390152.0,[133553],[-840.9]
1294,[1294],544667.0,[131553],[-214.03]
1295,[1295],549506.0,[133272],[-212.32]
1296,[1296],266476.0,[130784],[-3.75]
1297,[1297],203815.0,[131498],[45.]
1298,[1298],49338.0,[130491],[37.81]
1299,[1299],302296.0,[132059],[-28.91]
1300,[1300],120360.0,[131988],[91.19]
1301,[1301],243186.0,[132536],[16.51]
1302,[1302],76712.0,[131437],[58.36]
1303,[1303],76638.0,[128534],[59.62]
1304,[1304],143045.0,[129576],[89.6]
1305,[1305],178371.0,[129287],[62.03]
1306,[1306],248212.0,[128778],[7.26]
1307,[1307],85787.0,[131867],[65.06]
