,index,prediction,realValue,accuracy
922,922,489233,317505,45.91
923,923,602680,317013,9.89
924,924,263679,316953,83.19
925,925,266111,310779,85.63
926,926,324917,315558,97.03
927,927,144658,315809,45.81
928,928,297190,316334,93.95
929,929,342230,321578,93.58
930,930,332214,315314,94.64
931,931,233544,313953,74.39
932,932,196496,310256,63.33
933,933,303266,312576,97.02
934,934,198400,311456,63.7
935,935,199207,306459,65.0
936,936,171811,305927,56.16
937,937,265167,309842,85.58
938,938,365278,308398,81.56
939,939,163876,303473,54.0
940,940,388544,302318,71.48
941,941,115926,306837,37.78
942,942,390092,306642,72.79
943,943,254994,315004,80.95
944,944,1772117,2002423,88.5
945,945,265180,300477,88.25
946,946,97576,299691,32.56
947,947,427592,299205,57.09
948,948,336224,313344,92.7
949,949,236112,298482,79.1
950,950,498789,298086,32.67
951,951,435121,300768,55.33
952,952,476927,305134,43.7
953,953,375421,298780,74.35
954,954,161056,300333,53.63
955,955,311644,295096,94.39
956,956,160207,293895,54.51
957,957,302063,292892,96.87
958,958,309603,287278,92.23
959,959,311554,296748,95.01
960,960,455778,292267,44.05
961,961,233340,289701,80.55
962,962,632411,287940,-19.63
963,963,194023,290363,66.82
964,964,285341,292495,97.55
965,965,550737,289534,9.78
966,966,129746,284657,45.58
967,967,265075,288016,92.03
968,968,199503,288452,69.16
969,969,403856,286064,58.82
970,970,214069,281781,75.97
971,971,281540,295214,95.37
972,972,383714,283449,64.63
973,973,210456,285084,73.82
974,974,196115,282707,69.37
975,975,279227,282565,98.82
976,976,245973,276536,88.95
977,977,295035,279488,94.44
978,978,167406,280539,59.67
979,979,371858,278087,66.28
980,980,325415,272813,80.72
981,981,233530,276379,84.5
982,982,513699,276334,14.1
983,983,279082,272501,97.58
984,984,185488,277260,66.9
985,985,2191051,2207595,99.25
986,986,217723,265362,82.05
987,987,289668,276254,95.14
988,988,841143,269478,-112.14
989,989,152152,272062,55.93
990,990,186448,268627,69.41
991,991,74955,265409,28.24
992,992,342238,270602,73.53
993,993,357204,270156,67.78
994,994,70921,270016,26.27
995,995,406515,269510,49.17
996,996,258224,269157,95.94
997,997,207728,267843,77.56
998,998,182062,267440,68.08
999,999,277004,266574,96.09
1000,1000,281220,266610,94.52
1001,1001,121941,266475,45.76
1002,1002,862568,265810,-124.51
1003,1003,458287,260734,24.23
1004,1004,159131,260703,61.04
1005,1005,235779,265697,88.74
1006,1006,514584,266493,6.91
1007,1007,525417,260405,-1.77
1008,1008,456219,260514,24.88
1009,1009,257110,259957,98.9
1010,1010,213100,258067,82.58
1011,1011,280268,257990,91.36
1012,1012,141483,257381,54.97
1013,1013,331396,257193,71.15
1014,1014,299951,272496,89.92
1015,1015,320921,256801,75.03
1016,1016,560906,256346,-18.81
1017,1017,219299,252475,86.86
1018,1018,262939,252444,95.84
1019,1019,883599,248291,-155.87
1020,1020,466480,250861,14.05
1021,1021,207148,248813,83.25
1022,1022,122493,248807,49.23
1023,1023,588976,251551,-34.14
1024,1024,181873,250657,72.56
1025,1025,126029,243432,51.77
1026,1026,369406,241438,47.0
1027,1027,119567,244023,49.0
1028,1028,398019,243094,36.27
1029,1029,294366,242770,78.75
1030,1030,90566,242166,37.4
1031,1031,119962,237869,50.43
1032,1032,450282,242268,14.14
1033,1033,213154,241602,88.23
1034,1034,142893,239739,59.6
1035,1035,279752,239483,83.19
1036,1036,372642,242737,46.48
1037,1037,247089,238439,96.37
1038,1038,433379,234113,14.88
1039,1039,147679,237219,62.25
1040,1040,218376,236365,92.39
1041,1041,190708,246126,77.48
1042,1042,321803,235684,63.46
1043,1043,302001,235207,71.6
1044,1044,142585,233555,61.05
1045,1045,175726,233347,75.31
1046,1046,142435,234387,60.77
1047,1047,258393,233211,89.2
1048,1048,367323,229799,40.15
1049,1049,230308,229157,99.5
1050,1050,331290,234829,58.92
1051,1051,820929,225955,-163.32
1052,1052,487956,240592,-2.81
1053,1053,270256,224808,79.78
1054,1054,145844,229005,63.69
1055,1055,535415,228899,-33.91
1056,1056,399295,229673,26.15
1057,1057,75712,225097,33.64
1058,1058,393532,228433,27.73
1059,1059,175013,227586,76.9
1060,1060,142560,229622,62.08
1061,1061,169559,230068,73.7
1062,1062,233929,225842,96.42
1063,1063,263826,225343,82.92
1064,1064,592885,225618,-62.78
1065,1065,191919,224889,85.34
1066,1066,257369,225603,85.92
1067,1067,270170,223740,79.25
1068,1068,187926,222953,84.29
1069,1069,395178,219196,19.71
1070,1070,740470,243209,-104.46
1071,1071,290849,219307,67.38
1072,1072,136620,218898,62.41
1073,1073,246098,221340,88.81
1074,1074,100913,221195,45.62
1075,1075,313691,217478,55.76
1076,1076,177392,219892,80.67
1077,1077,204611,220189,92.93
1078,1078,163775,214638,76.3
1079,1079,481016,218808,-19.83
1080,1080,191544,217785,87.95
1081,1081,223489,217866,97.42
1082,1082,139660,217320,64.26
1083,1083,297883,217077,62.78
1084,1084,190096,217257,87.5
1085,1085,175324,217314,80.68
1086,1086,149396,217279,68.76
1087,1087,201766,214652,94.0
1088,1088,173409,216676,80.03
1089,1089,185200,214639,86.28
1090,1090,194562,215993,90.08
1091,1091,326805,212088,45.91
1092,1092,115433,215203,53.64
1093,1093,72320,210525,34.35
1094,1094,502384,214949,-33.72
1095,1095,287605,226341,72.93
1096,1096,210987,210270,99.66
1097,1097,33501,208695,16.05
1098,1098,264715,212607,75.49
1099,1099,120794,215046,56.17
1100,1100,275694,214539,71.49
1101,1101,492622,208672,-36.07
1102,1102,208159,209696,99.27
1103,1103,136524,208118,65.6
1104,1104,178676,206674,86.45
1105,1105,717295,210278,-141.12
1106,1106,114646,206769,55.45
1107,1107,420105,208984,-1.02
1108,1108,206068,208912,98.64
1109,1109,121899,204693,59.55
1110,1110,174309,205962,84.63
1111,1111,301882,210777,56.78
1112,1112,107552,206320,52.13
1113,1113,110306,206528,53.41
1114,1114,425637,206241,-6.38
1115,1115,505747,203775,-48.19
1116,1116,132701,209560,63.32
1117,1117,613872,205544,-98.66
1118,1118,276603,204341,64.64
1119,1119,191218,202538,94.41
1120,1120,311253,202869,46.57
1121,1121,172956,202916,85.24
1122,1122,596468,196995,-102.78
1123,1123,153013,200038,76.49
1124,1124,231366,196707,82.38
1125,1125,74056,197011,37.59
1126,1126,353967,197672,20.93
1127,1127,66412,198159,33.51
1128,1128,137717,197564,69.71
1129,1129,213230,193380,89.74
1130,1130,244637,197238,75.97
1131,1131,204359,195933,95.7
1132,1132,188418,194216,97.01
1133,1133,185125,210970,87.75
1134,1134,313719,193786,38.11
1135,1135,571689,401843,57.73
1136,1136,308758,192726,39.79
1137,1137,217620,189142,84.94
1138,1138,188330,192347,97.91
1139,1139,196236,192595,98.11
1140,1140,108192,191783,56.41
1141,1141,235288,191292,77.0
1142,1142,154252,190470,80.98
1143,1143,190813,189620,99.37
1144,1144,209090,189405,89.61
1145,1145,124349,189315,65.68
1146,1146,341568,188702,18.99
1147,1147,139877,179336,78.0
1148,1148,150413,187310,80.3
1149,1149,237810,186174,72.26
1150,1150,406403,185744,-18.8
1151,1151,24210,185331,13.06
1152,1152,111912,187152,59.8
1153,1153,961741,186078,-316.85
1154,1154,248676,198013,74.41
1155,1155,154106,182666,84.37
1156,1156,85478,181837,47.01
1157,1157,84785,183069,46.31
1158,1158,93884,177743,52.82
1159,1159,211026,181257,83.58
1160,1160,188666,181740,96.19
1161,1161,386038,182633,-11.37
1162,1162,360018,180847,0.93
1163,1163,510980,180082,-83.75
1164,1164,161731,175417,92.2
1165,1165,531913,177616,-99.47
1166,1166,159657,174333,91.58
1167,1167,323448,173461,13.53
1168,1168,210259,178562,82.25
1169,1169,468822,175390,-67.3
1170,1170,156729,176495,88.8
1171,1171,363891,173348,-9.92
1172,1172,150602,177439,84.88
1173,1173,214800,173610,76.27
1174,1174,337127,175673,8.09
1175,1175,284985,175153,37.29
1176,1176,132357,176539,74.97
1177,1177,184622,175349,94.71
1178,1178,446395,190611,-34.19
1179,1179,27368,169669,16.13
1180,1180,36742,169529,21.67
1181,1181,262438,172652,48.0
1182,1182,194932,172253,86.83
1183,1183,74595,171041,43.61
1184,1184,100000,173001,57.8
1185,1185,166545,170647,97.6
1186,1186,252236,167024,48.98
1187,1187,263979,169984,44.7
1188,1188,95037,172396,55.13
1189,1189,207516,177938,83.38
1190,1190,462422,166503,-77.73
1191,1191,249633,169064,52.34
1192,1192,97930,168049,58.27
1193,1193,177753,164252,91.78
1194,1194,143506,167052,85.9
1195,1195,188708,168171,87.79
1196,1196,90779,165640,54.8
1197,1197,174217,162760,92.96
1198,1198,103936,165123,62.94
1199,1199,902168,161722,-357.85
1200,1200,117374,163730,71.69
1201,1201,285399,161070,22.81
1202,1202,99719,160734,62.04
1203,1203,109431,162704,67.26
1204,1204,1162826,962134,79.14
1205,1205,215135,161382,66.69
1206,1206,120948,161245,75.01
1207,1207,152516,161296,94.56
1208,1208,244796,158943,45.98
1209,1209,238899,159948,50.64
1210,1210,55181,158929,34.72
1211,1211,84167,157990,53.27
1212,1212,30656,155281,19.74
1213,1213,241250,159170,48.43
1214,1214,200908,156744,71.82
1215,1215,416221,156606,-65.78
1216,1216,107024,160148,66.83
1217,1217,668869,155669,-229.67
1218,1218,258703,155368,33.49
1219,1219,125275,154966,80.84
1220,1220,114789,155490,73.82
1221,1221,959876,151159,-435.01
1222,1222,168647,153591,90.2
1223,1223,215741,153581,59.53
1224,1224,170097,153136,88.92
1225,1225,252258,153485,35.65
1226,1226,231166,152033,47.95
1227,1227,661790,154689,-227.82
1228,1228,114650,151476,75.69
1229,1229,55548,153145,36.27
1230,1230,75210,150832,49.86
1231,1231,191142,147737,70.62
1232,1232,126713,151105,83.86
1233,1233,155982,150226,96.17
1234,1234,266397,150345,22.81
1235,1235,276828,149719,15.1
1236,1236,364338,151550,-40.41
1237,1237,103901,146748,70.8
1238,1238,116594,148760,78.38
1239,1239,272476,149095,17.25
1240,1240,46996,145894,32.21
1241,1241,148737,148908,99.89
1242,1242,776395,147031,-328.05
1243,1243,159341,143784,89.18
1244,1244,254223,143458,22.79
1245,1245,170488,143431,81.14
1246,1246,919529,145952,-430.02
1247,1247,454562,144401,-114.79
1248,1248,109144,142792,76.44
1249,1249,183169,145295,73.93
1250,1250,278234,155148,20.67
1251,1251,358751,145302,-46.9
1252,1252,38781,143100,27.1
1253,1253,132119,144744,91.28
1254,1254,290240,145664,0.75
1255,1255,510666,141109,-161.89
1256,1256,191689,142170,65.17
1257,1257,419339,318614,68.39
1258,1258,175229,142835,77.32
1259,1259,70095,141865,49.41
1260,1260,199872,144188,61.38
1261,1261,72719,141351,51.45
1262,1262,55397,142609,38.85
1263,1263,193664,140736,62.39
1264,1264,682642,286288,-38.45
1265,1265,126960,144664,87.76
1266,1266,126116,139841,90.19
1267,1267,165647,139541,81.29
1268,1268,192761,165593,83.59
1269,1269,-4335,136925,-3.17
1270,1270,70079,141072,49.68
1271,1271,2024825,2460225,82.3
1272,1272,136579,138277,98.77
1273,1273,127116,135621,93.73
1274,1274,293318,626322,46.83
1275,1275,-4325,135498,-3.19
1276,1276,324140,137841,-35.15
1277,1277,233085,137317,30.26
1278,1278,80917,137340,58.92
1279,1279,35883,137052,26.18
1280,1280,284689,136946,-7.88
1281,1281,351134,134664,-60.75
1282,1282,178495,136275,69.02
1283,1283,451706,137505,-128.5
1284,1284,186471,135874,62.76
1285,1285,109738,136810,80.21
1286,1286,95166,135478,70.24
1287,1287,45527,139392,32.66
1288,1288,122611,134827,90.94
1289,1289,613797,311539,2.98
1290,1290,617345,134079,-260.43
1291,1291,187726,134025,59.93
1292,1292,476217,132250,-160.09
1293,1293,835284,133553,-425.43
1294,1294,303974,131553,-31.07
1295,1295,425827,133272,-119.52
1296,1296,191096,130784,53.88
1297,1297,157590,131498,80.16
1298,1298,21038,130491,16.12
1299,1299,230403,132059,25.53
1300,1300,87814,131988,66.53
1301,1301,168468,132536,72.89
1302,1302,79894,131437,60.79
1303,1303,71216,128534,55.41
1304,1304,129565,129576,99.99
1305,1305,70203,129287,54.3
1306,1306,227105,128778,23.65
1307,1307,105498,131867,80.0
1308,1308,78670,127629,61.64
1309,1309,286613,144036,1.01
1310,1310,-8437,133663,-6.31
1311,1311,85125,127098,66.98
1312,1312,123075,127082,96.85
1313,1313,192648,126546,47.76
1314,1314,31992,128472,24.9
1315,1315,106695,127905,83.42
1316,1316,90380,125435,72.05
1317,1317,23524,117006,20.11
1318,1318,74854,126870,59.0
1319,1319,83332,124836,66.75
1320,1320,150056,130493,85.01
1321,1321,173795,126621,62.74
1322,1322,318883,125800,-53.48
1323,1323,276949,125562,-20.57
1324,1324,226260,125857,20.22
1325,1325,174313,125173,60.74
1326,1326,364807,128975,-82.85
1327,1327,161644,123323,68.93
1328,1328,15252,120869,12.62
1329,1329,91241,124318,73.39
1330,1330,279698,127037,-20.17
1331,1331,-15974,121572,-13.14
1332,1332,61806,123462,50.06
1333,1333,68671,120364,57.05
1334,1334,490454,123029,-198.65
1335,1335,46814,123840,37.8
1336,1336,87530,120463,72.66
1337,1337,435236,121572,-158.01
1338,1338,145452,125600,84.19
1339,1339,250084,128057,4.71
1340,1340,148480,133362,88.66
1341,1341,210653,119124,23.17
1342,1342,40257,122382,32.89
1343,1343,104232,122362,85.18
1344,1344,357526,122039,-92.96
1345,1345,88237,119338,73.94
1346,1346,410632,118939,-145.25
1347,1347,252989,121538,-8.16
1348,1348,512639,120802,-224.36
1349,1349,129970,121400,92.94
1350,1350,216725,121452,21.56
1351,1351,237386,119963,2.12
1352,1352,34679,126701,27.37
1353,1353,22846,117977,19.36
1354,1354,90882,119197,76.24
1355,1355,196545,119243,35.17
1356,1356,71993,120634,59.68
1357,1357,105417,116403,90.56
1358,1358,26927,115736,23.27
1359,1359,88404,117591,75.18
1360,1360,211475,120921,25.11
1361,1361,87866,117265,74.93
1362,1362,148056,117226,73.7
1363,1363,81876,117141,69.9
1364,1364,35123,115924,30.3
1365,1365,132483,115130,84.93
1366,1366,254035,118621,-14.16
1367,1367,87069,114929,75.76
1368,1368,249633,116402,-14.46
1369,1369,69197,114034,60.68
1370,1370,130918,117438,88.52
1371,1371,41046,113137,36.28
1372,1372,30389,114888,26.45
1373,1373,79516,113795,69.88
1374,1374,64374,113404,56.77
1375,1375,381400,609225,62.6
1376,1376,108358,122211,88.66
1377,1377,37666,112242,33.56
1378,1378,68028,112029,60.72
1379,1379,267509,111127,-40.72
1380,1380,101773,112977,90.08
1381,1381,44448,112237,39.6
1382,1382,444320,108277,-210.35
1383,1383,40873,110795,36.89
1384,1384,72035,110771,65.03
1385,1385,-35847,110146,-32.54
1386,1386,147742,107921,63.1
1387,1387,125651,107337,82.94
1388,1388,45716,108396,42.18
1389,1389,105218,108570,96.91
1390,1390,43618,109137,39.97
1391,1391,79856,118068,67.64
1392,1392,198228,110631,20.82
1393,1393,43103,109358,39.41
1394,1394,182769,108825,32.05
1395,1395,365965,108551,-137.14
1396,1396,121993,107979,87.02
1397,1397,310187,108344,-86.3
1398,1398,14136,108981,12.97
1399,1399,300249,107567,-79.13
1400,1400,283395,107444,-63.76
1401,1401,285087,108991,-61.57
1402,1402,310878,106658,-91.47
1403,1403,113330,104749,91.81
1404,1404,1914,106483,1.8
1405,1405,66725,105918,63.0
1406,1406,407573,106223,-183.7
1407,1407,176302,104367,31.07
1408,1408,159152,106081,49.97
1409,1409,96096,104274,92.16
1410,1410,213465,106546,-0.35
1411,1411,129754,105340,76.82
1412,1412,106864,103501,96.75
1413,1413,53791,105758,50.86
1414,1414,187102,103545,19.3
1415,1415,17188,104296,16.48
1416,1416,253398,104736,-41.94
1417,1417,143701,106729,65.36
1418,1418,463965,102372,-253.21
1419,1419,120224,119360,99.28
1420,1420,46337,101698,45.56
1421,1421,162284,103625,43.39
1422,1422,66832,103556,64.54
1423,1423,180685,103082,24.72
1424,1424,41781,103281,40.45
1425,1425,355502,102195,-147.87
1426,1426,153126,102170,50.13
1427,1427,158259,102682,45.87
1428,1428,155533,101642,46.98
1429,1429,211032,101460,-8.0
1430,1430,738944,103628,-513.07
1431,1431,181022,101173,21.08
1432,1432,244437,100543,-43.12
1433,1433,139191,101675,63.1
1434,1434,83160,100151,83.03
1435,1435,260323,101303,-56.98
1436,1436,32531,100023,32.52
1437,1437,164369,100602,36.61
1438,1438,2697896,163529,-1449.8
1439,1439,334125,98866,-137.96
1440,1440,102888,104439,98.52
1441,1441,1413,98798,1.43
1442,1442,-5063,97145,-5.21
1443,1443,100580,98495,97.88
1444,1444,131465,96868,64.28
1445,1445,140147,98231,57.33
1446,1446,125512,98516,72.6
1447,1447,79557,98085,81.11
1448,1448,86294,96332,89.58
1449,1449,751150,97916,-567.14
1450,1450,23303,97529,23.89
1451,1451,124165,97017,72.02
1452,1452,38136,99752,38.23
1453,1453,-4507,95492,-4.72
1454,1454,176814,95193,14.26
1455,1455,-45074,94875,-47.51
1456,1456,46011,96579,47.64
1457,1457,149786,97480,46.34
1458,1458,300879,95060,-116.51
1459,1459,535090,96080,-356.92
1460,1460,-58493,96992,-60.31
1461,1461,230996,95542,-41.77
1462,1462,423774,97804,-233.29
1463,1463,-39524,95476,-41.4
1464,1464,45221,93508,48.36
1465,1465,245992,93080,-64.28
1466,1466,40966,94825,43.2
1467,1467,134943,95156,58.19
1468,1468,114711,94652,78.81
1469,1469,180589,94983,9.87
1470,1470,163832,96757,30.68
1471,1471,42564,94310,45.13
1472,1472,49513,96992,51.05
1473,1473,133914,93336,56.52
1474,1474,159375,93239,29.07
1475,1475,365409,92687,-194.24
1476,1476,127727,93271,63.06
1477,1477,132169,94129,59.59
1478,1478,67021,92598,72.38
1479,1479,-8770,92505,-9.48
1480,1480,92524,92404,99.87
1481,1481,130321,92358,58.9
1482,1482,13859,93445,14.83
1483,1483,-6126,90612,-6.76
1484,1484,120273,91164,68.07
1485,1485,148086,91143,37.52
1486,1486,69832,90840,76.87
1487,1487,208090,91212,-28.14
1488,1488,110666,90165,77.26
1489,1489,2148581,90576,-2172.13
1490,1490,31344,89526,35.01
1491,1491,67666,89524,75.58
1492,1492,79832,92447,86.35
1493,1493,153132,92792,34.97
1494,1494,111547,88977,74.63
1495,1495,237688,88953,-67.21
1496,1496,266820,88522,-101.42
1497,1497,81711,101781,80.28
1498,1498,252043,88199,-85.77
1499,1499,62096,89858,69.1
1500,1500,193803,90926,-13.14
1501,1501,201947,100626,-0.69
1502,1502,201674,89560,-25.18
1503,1503,223637,100785,-21.9
1504,1504,31296,88777,35.25
1505,1505,386309,88986,-234.12
1506,1506,102923,86553,81.09
1507,1507,50289,89615,56.12
1508,1508,66078,91856,71.94
1509,1509,-13569,84362,-16.08
1510,1510,187438,85366,-19.57
1511,1511,-9367,85245,-10.99
1512,1512,50619,86984,58.19
1513,1513,106917,93936,86.18
1514,1514,122518,83508,53.29
1515,1515,-45072,84798,-53.15
1516,1516,54563,84255,64.76
1517,1517,36508,83354,43.8
1518,1518,93408,82546,86.84
1519,1519,-26627,82356,-32.33
1520,1520,99028,82503,79.97
1521,1521,84916,83761,98.62
1522,1522,84554,84306,99.71
1523,1523,61458,83258,73.82
1524,1524,160177,82995,7.0
1525,1525,99495,82779,79.81
1526,1526,22206,81393,27.28
1527,1527,182308,83182,-19.17
1528,1528,83884,82736,98.61
1529,1529,17861,83319,21.44
1530,1530,68581,81352,84.3
1531,1531,-820,81136,-1.01
1532,1532,125607,81008,44.94
1533,1533,69307,81025,85.54
1534,1534,102531,81215,73.75
1535,1535,256321,80734,-117.49
1536,1536,31645,79088,40.01
1537,1537,28383,81071,35.01
1538,1538,70087,80197,87.39
1539,1539,262637,81966,-120.42
1540,1540,90581,79701,86.35
1541,1541,58236,84819,68.66
1542,1542,23595,78282,30.14
1543,1543,36971,79446,46.54
1544,1544,111915,80699,61.32
1545,1545,-23567,79017,-29.83
1546,1546,58888,80839,72.85
1547,1547,15021,79654,18.86
1548,1548,54357,77848,69.82
1549,1549,714,78440,0.91
1550,1550,131895,86415,47.37
1551,1551,124625,87673,57.85
1552,1552,271550,78070,-147.83
1553,1553,127325,78521,37.85
1554,1554,146034,77621,11.86
1555,1555,210792,77533,-71.87
1556,1556,31053,78978,39.32
1557,1557,346506,77307,-248.22
1558,1558,50133,75847,66.1
1559,1559,-46722,76985,-60.69
1560,1560,1971,75740,2.6
1561,1561,180364,82336,-19.06
1562,1562,131821,78193,31.42
1563,1563,166384,77124,-15.74
1564,1564,82982,99803,83.15
1565,1565,15488,74542,20.78
1566,1566,231188,76647,-101.63
1567,1567,44449,75598,58.8
1568,1568,28397,74339,38.2
1569,1569,21701,75301,28.82
1570,1570,30152,74912,40.25
1571,1571,49451,74765,66.14
1572,1572,90395,73309,76.69
1573,1573,23546,74346,31.67
1574,1574,-64455,74615,-86.38
1575,1575,92887,76397,78.41
1576,1576,54708,74250,73.68
1577,1577,89270,72669,77.16
1578,1578,51940,74586,69.64
1579,1579,187990,73729,-54.97
1580,1580,212129,73582,-88.29
1581,1581,8329,73716,11.3
1582,1582,65874,78611,83.8
1583,1583,33959,73797,46.02
1584,1584,250734,73787,-139.81
1585,1585,223387,73421,-104.25
1586,1586,151420,73211,-6.83
1587,1587,-5253,73582,-7.14
1588,1588,14688,74416,19.74
1589,1589,80153,72351,89.22
1590,1590,154076,73875,-8.56
1591,1591,-12134,72071,-16.84
1592,1592,141205,75370,12.65
1593,1593,31842,71796,44.35
1594,1594,96170,78766,77.9
1595,1595,48331,73000,66.21
1596,1596,65179,71483,91.18
1597,1597,145497,71362,-3.89
1598,1598,-34420,72047,-47.77
1599,1599,3186,71979,4.43
1600,1600,184839,71351,-59.06
1601,1601,54036,70769,76.36
1602,1602,-9295,70798,-13.13
1603,1603,40584,70350,57.69
1604,1604,-21472,70098,-30.63
1605,1605,157714,70053,-25.14
1606,1606,-11845,70065,-16.91
1607,1607,79848,69918,85.8
1608,1608,312561,69786,-247.88
1609,1609,72071,70424,97.66
1610,1610,122460,69529,23.87
1611,1611,184990,68291,-70.88
1612,1612,115408,69363,33.62
1613,1613,206591,72292,-85.77
1614,1614,79442,71725,89.24
1615,1615,111582,67968,35.83
1616,1616,146450,68902,-12.55
1617,1617,127995,68815,14.0
1618,1618,269496,70801,-180.64
1619,1619,135079,69122,4.58
1620,1620,30231,68721,43.99
1621,1621,-27474,73743,-37.26
1622,1622,114043,67602,31.3
1623,1623,83893,68312,77.19
1624,1624,32260,67663,47.68
1625,1625,-56633,67659,-83.7
1626,1626,181936,70295,-58.82
1627,1627,509241,67267,-557.04
1628,1628,142122,66884,-12.49
1629,1629,-37327,66098,-56.47
1630,1630,225397,67027,-136.28
1631,1631,125396,74261,31.14
1632,1632,328946,66883,-291.82
1633,1633,71211,68763,96.44
1634,1634,88665,66779,67.23
1635,1635,717088,66790,-873.65
1636,1636,49794,73981,67.31
1637,1637,41540,66562,62.41
1638,1638,173165,66788,-59.28
1639,1639,65425,71480,91.53
1640,1640,75987,65167,83.4
1641,1641,62247,66357,93.81
1642,1642,60403,66498,90.83
1643,1643,62563,66127,94.61
1644,1644,386837,74827,-316.98
1645,1645,64566,65895,97.98
1646,1646,15839,66250,23.91
1647,1647,-37392,64345,-58.11
1648,1648,33639,65629,51.26
1649,1649,19319,65460,29.51
1650,1650,18778,64371,29.17
1651,1651,473694,66680,-510.4
1652,1652,75944,65193,83.51
1653,1653,124867,66549,12.37
1654,1654,16889,66219,25.51
1655,1655,244343,63757,-183.24
1656,1656,-4529,61326,-7.38
1657,1657,113004,64267,24.16
1658,1658,325288,67262,-283.61
1659,1659,-29057,62841,-46.24
1660,1660,35147,64642,54.37
1661,1661,26480,73523,36.02
1662,1662,82885,63279,69.02
1663,1663,472698,66504,-510.78
1664,1664,137345,64157,-14.08
1665,1665,160138,63520,-52.11
1666,1666,-3708,62454,-5.94
1667,1667,61127,63311,96.55
1668,1668,114562,62383,16.36
1669,1669,48985,63560,77.07
1670,1670,42301,62069,68.15
1671,1671,350615,60898,-375.74
1672,1672,367977,61808,-395.35
1673,1673,20035,60801,32.95
1674,1674,2385,61902,3.85
1675,1675,103787,62159,33.03
1676,1676,639321,61414,-841.0
1677,1677,67655,61550,90.08
1678,1678,-61469,61130,-100.55
1679,1679,20588,60979,33.76
1680,1680,-44631,60944,-73.23
1681,1681,1297,60980,2.13
1682,1682,287042,60788,-272.2
1683,1683,60507,60561,99.91
1684,1684,1842,60747,3.03
1685,1685,74933,59581,74.23
1686,1686,39045,60371,64.67
1687,1687,80335,60365,66.92
1688,1688,517338,60311,-657.78
1689,1689,42380,60368,70.2
1690,1690,74014,60048,76.74
1691,1691,47685,59881,79.63
1692,1692,127061,58928,-15.62
1693,1693,312955,58677,-333.35
1694,1694,280,59695,0.47
1695,1695,31861,59611,53.45
1696,1696,28969,59375,48.79
1697,1697,149385,59640,-50.48
1698,1698,28982,58972,49.15
1699,1699,41818,60561,69.05
1700,1700,23270,61964,37.55
1701,1701,172984,61196,-82.67
1702,1702,-2799,58619,-4.77
1703,1703,14886,58644,25.38
1704,1704,102027,57983,24.04
1705,1705,129698,57948,-23.82
1706,1706,124200,58233,-13.28
1707,1707,1998,58454,3.42
1708,1708,202171,54999,-167.59
1709,1709,355476,56455,-429.66
1710,1710,35760,71559,49.97
1711,1711,81590,58692,60.99
1712,1712,101487,57029,22.04
1713,1713,-46579,57261,-81.35
1714,1714,317214,57110,-355.44
1715,1715,-23032,59243,-38.88
1716,1716,17368,56860,30.55
1717,1717,172285,58834,-92.83
1718,1718,285886,55702,-313.24
1719,1719,48412,57377,84.38
1720,1720,33395,56539,59.07
1721,1721,38029,56632,67.15
1722,1722,-62688,56454,-111.04
1723,1723,114283,56299,-2.99
1724,1724,69933,56959,77.22
1725,1725,17154,55784,30.75
1726,1726,28231,56105,50.32
1727,1727,46977,55561,84.55
1728,1728,167501,55561,-101.47
1729,1729,-8775,55425,-15.83
1730,1730,241020,56553,-226.19
1731,1731,31878,56316,56.6
1732,1732,162500,56200,-89.15
1733,1733,59656,54514,90.57
1734,1734,45131,55586,81.19
1735,1735,30021,54198,55.39
1736,1736,-40550,54972,-73.77
1737,1737,181022,54874,-129.89
1738,1738,-33878,54461,-62.21
1739,1739,27104,55011,49.27
1740,1740,377383,54239,-495.78
1741,1741,84702,54960,45.88
1742,1742,43967,55869,78.7
1743,1743,-16965,53744,-31.57
1744,1744,12608,53758,23.45
1745,1745,7745,56584,13.69
1746,1746,70553,53526,68.19
1747,1747,87133,52800,34.98
1748,1748,22038,53121,41.49
1749,1749,243881,53691,-254.23
1750,1750,26202,53217,49.24
1751,1751,117257,52833,-21.94
1752,1752,47413,52268,90.71
1753,1753,114160,52743,-16.45
1754,1754,31170,51422,60.62
1755,1755,131404,51760,-53.87
1756,1756,293789,53610,-348.01
1757,1757,63208,50745,75.44
1758,1758,133614,53149,-51.39
1759,1759,34448,55273,62.32
1760,1760,131338,52197,-51.62
1761,1761,65327,51362,72.81
1762,1762,294044,63618,-262.2
1763,1763,-6158,53735,-11.46
1764,1764,11096,52110,21.29
1765,1765,44028,53220,82.73
1766,1766,-22774,52381,-43.48
1767,1767,930,54041,1.72
1768,1768,56754,51646,90.11
1769,1769,21083,74108,28.45
1770,1770,-75831,50734,-149.47
1771,1771,-11117,51553,-21.56
1772,1772,333126,69739,-277.68
1773,1773,-42811,50730,-84.39
1774,1774,12670,50346,25.17
1775,1775,94782,51866,17.26
1776,1776,161780,51207,-115.93
1777,1777,392960,51232,-567.02
1778,1778,-40971,50699,-80.81
1779,1779,40849,51120,79.91
1780,1780,167810,50839,-130.08
1781,1781,64253,50819,73.56
1782,1782,95412,51106,13.31
1783,1783,-40859,50631,-80.7
1784,1784,87119,50514,27.54
1785,1785,17828,50419,35.36
1786,1786,500011,50308,-793.9
1787,1787,84924,50392,31.47
