,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,previous_show,previous_audience,final_audience
237,20175054,3,1.5,1.6,1.5,2.1,2.3,1.8,1.7,13.2,7.88,9912,26,26,4961,2299751
238,20134267,1.9,1.7,1.6,1.5,1.7,2.4,1.8,2,16.8,8.48,5462,3,3,798,2282744
239,20100310,2.2,1.5,1.4,1.5,2.1,1.3,1.6,1.7,9.6,8.35,3935,352,818,22819,2243484
240,20131381,2.2,1.4,1.6,1.5,1.3,1.3,1.6,2,10.5,7.85,7149,48,49,5783,2262758
241,20100333,1.7,2,1.4,1.5,1.2,1.3,1.2,2.1,15.5,8.03,1445,0,0,0,2224118
242,20081366,1.7,1.3,1.5,1.5,2.1,1.3,1.8,2.1,11.2,7.96,4439,17,24,3739,2292172
243,20152781,1.8,1.2,1.5,1.5,2.1,2.4,1.8,2,12.2,6.86,14040,394,408,18850,2256913
244,20171122,1.8,1.2,1.8,1.5,2.1,2.3,1.8,2,15,8.57,12377,9,9,3547,2254236
245,20112134,1.8,1.4,1.5,1.5,1.9,2.3,1.8,1.4,14.1,7.45,10649,329,755,43322,2241687
246,20112621,2,1.7,1.4,1.5,2.1,2.3,1.6,2,11.9,8,2833,12,12,2607,2239156
247,20081003,3,1.4,1.5,1.9,1.3,2.3,1.3,2.1,18.7,6.13,12990,9,15,2546,2206948
248,20119513,4.5,1.5,1.4,1.9,1.9,1.3,1.6,2.1,16,3.35,20202,92,109,14629,2242510
249,20090856,2,1.7,1.4,1.5,1.3,2.3,1.8,2,11.9,8.19,5383,2,3,29,2184425
250,20081484,2.8,1.3,1.5,1.5,2.1,1.3,1.6,1.6,10.1,7.06,2235,3,5,44,2205160
251,20110279,3,2,1.4,1.9,1.2,1.3,1.2,1.6,14.4,8.88,5559,541,1268,60626,2202509
252,20149569,3,1.5,1.5,1.9,1.6,1.3,1.6,2.1,15.7,7.63,7374,58,65,12711,2192525
253,20136888,3,1.5,1.5,1.9,2.1,2.3,1.3,2.7,16,7.13,8828,47,48,10822,2192276
254,20090930,2,1.2,1.4,1.5,1.7,1.3,1.2,1.6,15.3,7.52,5826,2,4,428,2147012
255,20137961,1.8,1.5,1.6,1.5,1.9,2.3,1.8,2,12.1,7.86,12375,2,3,932,2182227
256,20101222,5.3,1.7,1.4,1.9,1.6,2.4,1.3,2.7,21,7.81,9677,18,19,5127,2260512
257,20168261,3,1.5,1.6,1.5,2.1,2.3,1.8,2,16,7.71,12536,8,9,3316,2165401
258,20101010,3,1.3,1.4,1.9,1.9,1.3,1.6,1.8,14.9,6.68,13251,17,22,6925,2130645
259,20090329,2.5,1.4,1.4,1.9,1.3,2.3,1.8,2.1,16,7.03,6313,6,11,2140,2135509
260,20110295,2.5,1.7,1.4,1.9,2.1,2.3,1.6,1,12.7,7.16,9418,37,44,7574,2142670
261,20175262,3,1.5,1.6,1.5,1.3,1.3,1.6,1.4,13.4,8.23,9496,1,1,274,2138425
262,20147930,3,1.3,1.5,1.9,1.3,1.3,1.6,1.1,15.7,8.01,5438,209,212,12831,2141155
263,20150972,3,1.5,1.5,1.9,1.4,2.3,1.6,2.7,15,8.1,6676,153,153,31562,2108561
264,20100361,2,2,1.4,1.5,1.7,2.3,1.8,1.8,9.6,7.39,5031,20,20,5790,2069546
265,20122784,3,1.5,1.6,1.9,1.6,1.3,1.6,1.8,12.7,8.54,5662,42,42,10506,2095592
266,20147299,1.5,1.3,1.6,1.5,2.1,1.3,1.6,1.8,14.8,8.6,6336,36,36,3266,2084482
267,20150025,3.8,1.7,1.5,1.9,1.6,2.4,1.3,2.7,18.2,9.03,7318,4,7,1082,2084868
268,20101221,3,1.7,1.4,1.9,1.4,1.3,1.3,1.6,13.9,8.52,7602,86,87,13837,2067538
269,20113862,3,1.5,1.4,1.5,1.2,1.3,1.2,2.1,10,8.41,2062,435,2211,36284,2080445
270,20149811,2,1.5,1.5,1.5,2.1,1,1.8,2,12.5,8.23,6440,17,20,2839,2078825
271,20161827,2.2,1.2,1.6,1.5,2.1,2.3,1.3,1.7,15.4,9.05,12774,835,2240,99025,2169109
272,20080968,2,2,1.5,1.9,1.6,1.3,1.6,1.6,14.1,7.89,3659,775,3721,154872,2058616
273,20143572,3,1.5,1.5,1.9,1.7,2.3,1.8,1.8,14.2,7.73,13363,237,237,29229,2057896
274,20179901,2.5,1.5,1.6,1.5,2.1,2.3,1.8,1.7,17.5,7.92,9776,33,33,6423,2051315
275,20159644,2.5,2,1.5,1.9,3,2.3,1.8,2.1,13.5,7.72,8469,62,66,12393,2051277
276,20133602,1.8,1.2,1.6,1.5,1.7,2.3,1.6,2.1,15.1,6.07,8012,24,24,4945,2026594
277,20154001,1.7,1.5,1.5,1.5,1.7,2.4,1.6,1.7,8.3,7.79,9676,9,9,2566,2007665
278,20100193,2,1.5,1.4,1.5,2.1,1.3,1.8,1.6,10.6,8.68,4746,3,4,567,1970823
279,20090282,2.7,1.5,1.4,1.5,1.7,1.3,1.2,1.7,9.7,7.48,2806,337,896,20817,1972440
280,20137043,2,1.5,1.6,1.9,1.3,2.3,1.6,1.8,16.8,8.65,8709,29,29,6982,1980050
281,20135656,1.1,1.4,1.5,1.5,2.1,1,1.3,1.4,8.7,7.08,9763,7,10,3056,1974893
282,20090828,2.5,1.7,1.4,1.5,1.7,2.3,1.8,1.8,7.3,6.6,9588,105,160,25108,1933467
283,20090234,1.2,1.5,1.4,1.5,1.3,2.3,1.6,1.6,7,8.15,4164,101,105,3094,1906687
284,20161081,2,1.5,1.6,1.5,1.3,1.3,1.6,2,9.9,7.29,10508,506,793,29018,1934270
285,20162941,2.2,1.5,1.5,1.5,1.3,2.3,1.6,2,11.2,8.24,8016,6,12,2628,1928605
286,20137549,2,2,1.5,1.5,1.2,1.3,1.2,2.1,10.6,9.05,1537,464,795,73339,1925154
287,20090484,2,1.4,1.4,1.9,1.3,1.3,1.6,1,11.2,8.76,4578,65,76,7169,1901731
288,20090156,2.5,1.4,1.4,1.9,1.3,1.3,1.6,2.1,17.9,7.35,3817,32,75,14071,1892467
289,20152963,1.5,1.5,1.5,1.5,2.1,2.3,1.6,2,12.1,7,14737,9,10,2142,1898220
290,20142407,2.5,1.5,1.5,1.9,1.3,1.3,1.6,2.1,11.5,6.65,9254,27,35,7684,1891993
291,20102416,2.8,1.5,1.4,1.9,1.3,2.3,1.2,2.1,11.5,8.85,6773,58,59,9958,1887733
292,20090923,1.5,1.3,1.4,1.5,1.7,1.3,1.8,1.7,10,6.47,6206,4,5,14,1846180
293,20100305,2,1.4,1.4,1.9,2.1,1.3,1.6,1.8,12.8,7.55,4804,87,89,14964,1843404
294,20128690,1.5,1.2,1.5,1.9,1.3,1.3,1.3,1.6,10.4,7.43,5714,73,73,14969,1865354
295,20119341,2,1.3,1.4,1.9,1.6,2.3,1.6,1.6,12.6,7.87,5922,831,1497,129489,1867849
296,20143642,2,1.5,1.5,1.5,2.1,1.3,1.6,1.7,14.6,7.86,6269,505,1688,145627,2006561
297,20124045,2,1.5,1.4,1.9,1.3,2.3,1.8,2.1,14.2,8.54,6747,83,93,17817,1872682
298,20113972,2.2,1.2,1.5,1.5,2.1,1.3,1.6,2.1,14.2,7.06,5357,8,8,2315,1855917
299,20174602,1.3,1.5,1.6,1.9,1.1,1.3,1.8,2.1,8.1,8.94,14724,47,50,7328,1855489
300,20134123,1.7,1.7,1.6,1.9,1.3,2.3,1.6,2.1,11.8,8.82,5034,43,56,10389,1854711
301,20100301,3.8,1.5,1.4,1.9,1.6,2.3,1.3,2.7,16.3,7.85,11991,24,28,2028,1817069
302,20124936,1.5,1.7,1.5,1.9,1.3,1.3,1.3,2.1,10.5,8.22,5761,95,101,19494,1831741
303,20157432,2,1.3,1.5,1,2.1,2.3,1.6,1.4,9.4,7.03,6501,8,8,1601,1820842
304,20090051,1.5,2,1.5,1.9,2.1,2.3,1.8,1.6,15.3,7.58,6831,125,129,19988,1778843
305,20071013,2.8,1.5,1.5,1.5,1.6,2.3,1.8,1.7,10.5,8.16,4625,11,14,3520,1784165
306,20135221,1.8,1.5,1.6,1.5,2.1,2.3,1.6,1.4,11.3,8.81,5146,25,48,6249,1790916
307,20081395,1.5,1.3,1.5,1.9,1.3,1.3,1.3,2.1,12,5.05,5112,18,21,3132,1799447
308,20168221,1.8,1.3,1.6,1.5,2.1,2.3,1.8,2,11,7.76,11365,6,6,2093,1786386
309,20090024,1.5,1.3,1.5,1.5,1.3,2.4,1.8,1,8.1,8.88,10050,1,2,24,1747305
310,20129606,2,1.3,1.5,1.9,1.6,1.3,1.6,2.1,14.8,7.17,4017,18,29,6386,1766285
311,20140425,1.5,1.3,1.5,1.5,1.6,2.3,1.3,1.7,8.4,8.29,8090,31,31,5137,1764233
312,20145171,2.5,1.7,1.5,1.9,3,2.3,1.8,1.8,12.7,8,10641,89,92,19064,1762742
313,20102417,1.3,1.5,1.4,1.5,1.4,1,1.2,1.7,7.7,5.72,3733,2,3,308,1762071
314,20141962,1.5,1.3,1.5,1,1.3,1.3,1.6,1.5,9.4,8.78,6740,33,33,4417,1744213
315,20125333,2.8,1.4,1.5,1.9,1.3,2.4,1.3,2.1,15.3,7.6,6272,138,142,28572,1744585
316,20134589,2,1.3,1.5,1.9,1.3,1.3,1.8,1.5,9.8,8.32,5348,99,104,21156,1755181
317,20162025,1.5,1.7,1.5,1.5,1.2,1.3,1.2,1.4,13.5,8.96,6747,21,24,5897,1730773
318,20113916,2,1.3,1.4,1.9,1.3,2.3,1.6,1.8,14.1,6.68,4726,60,61,12819,1726227
319,20171962,1.5,1.5,1.6,1.5,2.1,1.3,1.6,1,9.3,8.38,3210,75,130,16076,1721772
320,20124142,1.5,1.2,1.4,1,1.4,1.3,1.8,1.8,8.1,9.34,7515,18,18,3392,1721611
321,20102415,3,1.5,1.4,1.9,2.1,1.3,1.8,1.6,12.5,7.77,6150,30,33,6240,1717566
322,20144682,1.6,1.5,1.5,1.5,2.1,1.3,1.8,2,7.9,7.61,5641,11,11,2778,1716455
323,20129368,2,1.2,1.6,1.9,1.3,2.3,1.6,2.7,16.8,8.24,10023,110,111,23386,1716438
324,20171909,2,1.5,1.6,1.5,2.1,1.3,1.8,1.6,12.2,7.91,5380,9,12,2574,1711266
325,20148188,2.5,1.3,1.5,1.9,1.3,2.3,1.6,2.1,23.1,6.07,8924,58,66,11447,1715370
326,20080764,3,2,1.5,1.9,1.3,2.3,1.6,2.7,11.7,7.81,4587,477,2324,87040,1706495
327,20110211,1.2,1.4,1.4,1.5,2.1,2.3,1.8,2.1,11.6,7.3,4297,1,2,2,1694562
328,20090308,2,1.4,1.4,1.9,1.3,2.3,1.6,2.7,13.7,6.94,4903,52,57,11732,1670652
329,20168183,2,1.2,1.6,1.5,2.1,1.3,1.8,2,11.2,7.78,7263,16,16,5018,1689717
330,20080047,2.7,1.3,1.5,1.5,1.9,1,1.6,1.7,8.5,6.89,4371,7,9,2144,1665268
331,20139881,3,1.5,1.6,1.9,1.4,2.3,1.6,1.6,10.2,7.61,7229,43,43,8566,1676040
332,20170241,1.4,1.3,1.5,1.5,1.6,1.3,1.6,1.4,12,7.66,8619,1,1,274,1675819
333,20149859,2,1.7,1.5,1.5,1.2,1.3,1.2,2.1,14.8,8.69,4220,18,18,3752,1661388
334,20126667,1.5,2,1.5,1.5,1.2,1.3,1.2,1.7,10,8.27,652,12,13,2715,1648110
335,20124063,1.8,1.5,1.5,1.9,1.6,1.3,1.3,1,12.5,7.01,6676,18,20,5108,1646142
336,20119337,4.3,1.3,1.4,1.9,1.3,1.3,1.6,1.8,14,9.34,7631,351,490,32275,1649407
337,20161726,2,1.4,1.5,1.9,1.4,1.3,1.8,2.1,13.4,7.72,7822,81,94,16380,1635003
338,20124136,2,1.5,1.5,1.5,1.2,1.3,1.2,2.1,10.6,9.03,2254,387,752,42373,1635088
339,20119577,1.8,1.3,1.4,1.5,1.3,1.3,1.3,1.7,8,8.67,5913,0,0,0,1623518
340,20110185,1.8,1.4,1.4,1.5,1.6,2.3,1.6,1.4,9.7,8.97,3422,0,0,0,1622015
341,20071064,2,1.5,1.2,1.9,1.6,1.3,1.6,2.1,15,7.55,4218,13,19,2335,1600856
342,20138226,2.8,1.2,1.6,1.9,1.3,1.3,1.8,2.1,16,8.36,3921,144,149,15982,1619651
343,20110249,3,1.3,1.4,1.9,1.6,1.3,1.6,2.1,16,6.79,3409,31,31,4880,1612554
344,20134594,1.3,1.4,1.5,1.9,1.3,1.3,1.8,2.1,11,7.06,7401,91,96,13610,1624601
345,20123329,2.2,1.5,1.6,1.5,2.1,2.3,1.8,2.1,11.8,8.97,8290,1060,1926,96414,1607555
346,20090951,1.8,1.5,1.4,1.5,2.1,2.3,1.6,1.4,7.9,7.24,2469,4,5,26,1570681
347,20157464,2,1.3,1.5,1.9,1.6,1.3,1.6,1.8,13.8,6.84,5915,87,88,18634,1593694
348,20147247,1.5,1.2,1.5,1.5,2.1,1.3,1.3,2,9.3,7.18,4423,4,4,1448,1593116
349,20128386,1.7,1.5,1.5,1.5,1.7,2.3,1.2,1,9,8.84,7675,15,18,5090,1634734
350,20081723,2.5,1.7,1.5,1.5,1.9,1.3,1.8,1.7,7.9,4.6,6754,416,2489,68373,1576492
351,20080914,2,2,1.5,1,2.1,2.3,1.6,2.7,11.5,6.79,4397,31,33,6238,1572064
352,20100833,2,1.4,1.4,1.9,1.3,2.3,1.6,2.1,11.3,5.61,4412,283,643,19889,1546132
353,20080011,1.5,1.5,1.5,1.9,2.1,1.3,1.8,1,11.5,7.99,4661,183,505,28514,1544486
354,20145141,3,1.2,1.5,1.5,1.3,1.3,1.6,2.7,8.1,8.78,9321,266,266,32040,1589048
355,20124057,1.7,1.3,1.5,1.9,1.3,1.3,1.6,2.1,13.7,7.64,5199,67,71,13690,1552055
356,20090014,1.7,1.5,1.5,1.9,1.4,2.3,1.6,2.1,12.5,5.9,2898,19,23,3430,1532632
357,20090023,1.3,1.3,1.4,1.9,1.6,1.3,1.6,2.7,11.5,8.59,4605,89,103,14108,1517096
358,20081686,1.5,1.7,1.5,1,1.2,1.3,1.2,2.7,8.6,8.2,4611,14,14,3637,1518188
359,20134181,1.3,1.4,1.6,1.5,2.1,2.3,1.6,1.4,10.2,8.23,7840,3,3,698,1515356
360,20154242,1.5,1.7,1.5,1.5,1.2,1,1.2,1.4,9.6,8.59,5421,22,22,4469,1515104
361,20140842,1.8,1.7,1.5,1.5,1.3,2.4,1.8,1.7,12.4,7.08,6214,12,12,3545,1511845
362,20113260,2,1.7,1.4,1.9,1.3,2.3,1.8,1.6,11,8.93,6028,526,833,64666,1507084
363,20170841,2,1.3,1.8,1.9,1.3,1.3,1.2,1.5,9.7,8.75,9413,76,84,15598,1504888
364,20150782,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,10.7,7.28,10752,7,7,2307,1500830
365,20071675,2,1.5,1.2,1.9,1.6,1.3,1.6,1,12.5,7.41,5657,5,5,354,1479859
366,20100377,3,1.5,1.4,1.5,1.2,1.3,1.2,1.6,7.9,9.37,7291,7,11,862,1459973
367,20080479,2,1.5,1.5,1.5,1.7,2.3,1.2,1.6,7.7,8.63,3796,5,7,472,1468903
368,20149266,2,1.4,1.5,1.9,1.6,1.3,1.3,2.1,10.8,6.95,7005,38,39,6348,1472147
369,20172603,2,1.3,1.6,1.9,1.4,1.3,1.8,1.5,11.5,7.3,5213,126,130,24942,1492903
370,20134082,2,1.5,1.5,1.9,1.3,1.3,1.3,1.8,12.6,6.84,9522,51,54,12091,1475582
371,20110905,3.7,1.3,1.4,1.5,1.3,1.3,1.6,1.8,7.3,6.99,3249,540,1042,94660,1462561
372,20126406,1.2,1.5,1.5,1,1.2,1.3,1.2,2.1,9,8.65,833,24,27,4508,1457406
373,20136219,1.5,1.5,1.6,1.5,1.3,2.3,1.6,2,9,8.33,5405,2,2,540,1445248
374,20133322,2.5,1.5,1.5,1.9,1.3,2.3,1.3,1.8,11.5,6.69,8533,17,18,4679,1441990
375,20081696,2,1.7,1.5,1.5,1.9,1.3,1.2,1.6,8.6,7.84,3014,46,50,9920,1439506
376,20123387,1.5,1.3,1.6,1.5,2.1,1.3,1.6,1.7,10.5,7.13,3091,11,11,2166,1438056
377,20142406,3.3,1.5,1.5,1.9,1.3,2.3,1.6,2.1,9.7,7.75,9653,51,53,9080,1430885
378,20126671,2,1.4,1.5,1.9,2.1,2.3,1.6,1.7,10.2,7.78,5328,41,44,10033,1422844
379,20090931,3,1.4,1.4,1.9,3,1.3,1.6,1,15.5,6.85,4898,39,44,9441,1383867
380,20081703,2.5,1.7,1.5,1.5,1.4,1.3,1.6,2,7.2,8.86,4880,1,2,14,1395498
381,20179462,2,1.7,1.6,1.5,1.3,1.3,1.8,1.7,13,9.37,12858,15,15,3583,1402816
382,20167839,2,1.4,1.5,1.5,1.7,2.3,1.8,1.6,11.4,8.27,4947,394,1005,20387,1400397
383,20148383,2,1.5,1.5,1.5,2.1,1.3,1.8,2.8,7.9,8.22,5418,1,1,389,1397526
384,20100767,1.4,1.5,1.4,1.5,2.1,1.3,1.2,2.1,10.4,4.75,4352,4,5,428,1371164
385,20173581,2,1.3,1.6,1.9,1.3,1.3,1.6,1.5,11.2,8.17,9117,38,42,7136,1387779
386,20168250,2,1.3,1.6,1.9,1.6,1.3,1.6,2.1,16.8,5.3,9003,45,48,8685,1387562
387,20174622,2,1.3,1.6,1.5,1.3,1.3,1.6,1.4,8.6,8.22,6186,3,3,588,1382650
388,20176917,1.6,1.4,1.8,1.5,2.1,1.3,1.8,2,10.5,8.37,4748,14,14,3727,1385515
389,20134028,1.3,1.3,1.5,1.5,2.1,1.3,1.6,1.6,11,7.44,5026,12,12,2529,1373873
390,20164174,2.5,1.5,1.6,1.9,1.6,2.3,1.3,2,16,6.49,14807,37,39,7480,1373316
391,20162871,1.5,1.4,1.6,1.9,1.3,2.3,1.6,2.7,17.8,7.4,7383,53,57,8631,1362634
392,20140694,1.5,1.3,1.5,1.5,2.1,2.3,1.6,2.8,10.6,8.64,6713,13,17,4817,1362114
393,20081697,1.5,1.7,1.5,1.5,2.1,2.3,1.8,1.8,8.4,7.86,10169,37,83,16834,1361273
394,20124065,3.5,1.5,1.5,1.9,1.4,1.3,1.6,2.1,11,7.46,5236,50,58,13212,1346754
395,20124066,1.2,1.4,1.5,1.9,1.3,2.3,1.3,1.6,12.2,7.1,5404,20,25,4655,1346511
396,20090678,1.5,1.3,1.4,1.5,2.1,1.3,1.3,2,8.3,7.89,8612,1,2,105,1332819
397,20150969,2,1.3,1.5,1.9,1.4,1.3,1.8,2.1,19.2,6.56,8318,19,20,4602,1340149
398,20111987,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.8,9.5,6.4,2998,387,985,33542,1338411
399,20124082,7,2,1.6,1.9,1.4,2.3,1.8,2.7,12.6,7.76,11113,77,80,19523,1329061
400,20155422,2,1.5,1.5,1.5,1.2,1.3,1.2,2.8,6.7,8.78,5213,5,5,1270,1330183
401,20141261,2,1.3,1.5,1.5,1.7,1.3,1.6,1.4,8,8,4225,0,0,0,1321751
402,20090590,1.6,1.3,1.4,1.9,1.3,1.3,1.6,1.8,11,6.02,2990,35,36,4928,1308810
403,20081057,2,1.5,1.5,1.5,1.2,1.3,1.2,1.6,8.6,9.38,9560,53,54,3676,1327755
404,20178781,2,1.2,1.6,1.9,1.6,1.3,1.6,1.1,8.4,7.02,4631,52,52,8223,1315735
405,20149317,2.5,2,1.5,1.5,2.1,2.3,1.8,2.8,14.6,8.55,8892,3,3,1005,1344319
406,20124400,3.8,1.4,1.5,1.9,1.3,1.3,1.6,1.6,17.3,7.18,3824,23,27,4885,1310895
407,20119707,1.3,1.2,1.4,1.5,1.9,1.3,1.8,1.6,8.9,7.53,7248,0,0,0,1307873
408,20081243,5.2,1.4,1.5,1.9,2.1,1.3,1.3,1,13.3,8.85,5995,248,754,16579,1311118
409,20179382,1.8,1.5,1.6,1.5,1.9,2.3,1.6,1.7,9.6,8.14,11049,3,7,1843,1307226
410,20151003,4,1.5,1.6,1.9,1.3,1.3,1.6,1.8,11.5,6.27,7562,44,49,10307,1306438
411,20090222,1.3,1.4,1.4,1.5,1.9,1.3,1.8,1.7,11.3,8.22,3623,322,1476,33289,1280734
412,20157042,2,1.5,1.5,1,1.6,1.3,1.8,1.5,9.6,7.15,8123,0,0,0,1278894
413,20090336,1.5,2,1.4,1.9,1.3,2.3,1.2,1.8,11.5,9.23,8569,81,83,15333,1262858
414,20110221,1.7,1.5,1.4,1.5,2.1,1.3,1.8,1,8.2,8.98,5823,48,48,10343,1277690
415,20081791,2,1.5,1.5,1.5,1.2,1,1.2,2.1,10.4,7.88,1064,2,2,196,1230470
416,20124032,2,1.4,1.4,1.9,1.4,1.3,1.3,2.7,13.6,6.87,2304,46,47,11162,1246185
417,20070563,2,1.5,1.2,1.5,1.2,1,1.2,2.1,8.1,8.09,1291,15,29,2127,1238064
418,20090939,1.5,1.2,1.4,1.9,1.4,1.3,1.6,1.6,11.2,7.55,2404,126,198,27409,1214237
419,20127634,2,1.4,1.4,1.5,1.2,1.3,1.2,1.6,9.4,7.67,1601,23,38,5504,1231261
420,20100302,1.3,1.3,1.4,1.9,1.6,1.3,1.3,1.6,13.2,6.84,2989,409,853,26381,1208310
421,20159645,2,1.5,1.5,1.9,1.6,2.3,1.6,1.8,13.5,8.3,4676,179,186,32749,1243065
422,20139401,1.5,1.3,1.6,1.9,1.6,2.3,1.6,2.1,11,7.51,3330,20,26,4631,1221427
423,20080379,1.5,1.4,1.5,1.5,2.1,1.3,1.8,1,9.4,7.32,2926,6,8,187,1211890
424,20125647,2,1.5,1.5,1.5,1.9,1.3,1.6,1.6,8.3,7.27,3120,22,49,7450,1219637
425,20136061,1.7,1.3,1.6,1.9,1.3,1.3,1.6,1,14.5,7.04,2474,141,151,25534,1214839
426,20100811,1.3,1.4,1.4,1,1.3,1.3,1.3,1.6,7.8,6.28,2999,226,582,16211,1190008
427,20137811,1.3,1.5,1.6,1.5,1.9,1.3,1.3,2.8,9.9,7.22,3914,12,13,2546,1207732
428,20162343,2.5,1.5,1.6,1.9,2.1,2.3,1.3,1.8,13,6.97,8820,17,18,4413,1208081
429,20090225,2,1.4,1.4,1.9,1.3,1.3,1.6,1,12.8,8.01,3221,45,45,4099,1187684
430,20123381,2,1.3,1.6,1.9,1.3,1.3,1.6,2.1,11.3,6.94,4503,26,31,5717,1209363
431,20142621,1.3,1.4,1.5,1.9,1.6,1.3,1.6,2.1,15.1,7.11,6452,69,70,12265,1202384
432,20124049,1.7,1.5,1.5,1.9,2.1,1.3,1.6,2.1,11,7.56,7115,363,1065,53216,1201944
433,20150971,2,1.2,1.6,1.9,1.6,1.3,1.6,1.6,9.8,6.5,8994,9,9,3024,1204600
434,20129114,2,1.5,1.5,1.9,1.3,1.3,1.6,2.1,10.1,7.22,4140,46,56,11631,1201457
435,20153447,3,1.4,1.6,1.9,1.4,1.3,1.3,1.8,14,6.16,4408,95,101,17430,1194239
436,20101213,1.3,1.7,1.4,1.5,1.7,1.3,1.2,1.7,12.5,8.07,2617,367,1051,76860,1172586
437,20134590,1.5,1.3,1.5,1.9,2.1,1.3,1.6,1.8,13.8,6.67,4486,529,1132,60677,1177438
438,20080637,2.2,1.3,1.5,1.9,1.3,1.3,1.6,1.2,12.7,8.2,5044,351,618,31427,1181332
439,20135241,1.5,1.2,1.6,1.5,1.3,1.3,1.6,2.1,8.2,8.52,12054,10,10,3332,1169839
440,20152371,1.7,1.7,1.5,1.9,1.7,1.3,1.8,1.6,14.4,8.68,7418,95,100,18045,1168782
441,20158482,3,1.3,1.5,1.9,1.3,1.3,1.8,1.5,11.7,9.36,10785,24,24,5398,1175737
442,20124064,1.5,1.5,1.5,1.9,1.3,1.3,1.3,1,10.6,6.77,6300,23,31,5535,1166025
443,20158150,1.7,1.5,1.5,1.5,2.1,2.3,1.8,1.4,10.2,8.67,9840,5,6,2181,1163274
444,20140703,2.5,1.4,1.5,1.9,1.3,1.3,1.8,2.1,12.7,8.87,3848,114,116,17046,1166151
445,20128687,1.5,1.7,1.5,1.9,1.4,1.3,1.6,1.6,12.1,6.06,2091,59,67,12319,1160021
446,20135386,3,1.3,1.5,1.9,1.3,1.3,1.8,1.7,15.4,7.76,6621,59,67,11947,1169562
447,20150567,1.8,1.5,1.5,1.5,2.1,2.3,1.8,1.6,11.7,8.22,4225,26,27,7950,1157472
448,20153741,2,1.3,1.5,1.9,1.3,1.3,1.6,1.5,11.1,8.36,6542,41,42,6642,1153201
449,20113653,1.6,1.5,1.4,1.5,2.1,1.3,1.2,2,10.8,7.11,1700,1,1,2,1149628
450,20090888,2,1.5,1.4,1.9,1.6,2.3,1.3,1,13.8,7.63,4410,33,35,6916,1125154
451,20080148,2.8,1.2,1.5,1.5,1.7,1.3,1.6,2,8.6,5.41,2440,0,0,0,1134364
452,20120426,2,1.5,1.6,1.9,1.3,1.3,1.6,2.1,12.9,8.07,4878,29,34,7330,1141222
453,20101200,2,1.7,1.4,1.9,1.3,1.3,1.8,2.1,14.2,8.27,4492,80,98,5335,1122225
454,20166384,2,1.5,1.6,1.9,1.6,1.3,1.6,2.1,12.3,7.1,4134,35,36,7124,1129609
455,20138544,1.5,1.3,1.6,1.5,1.7,2.3,1.6,1.6,7.5,8.31,4981,13,13,2845,1127329
456,20090161,1.3,1.2,1.5,1,1.3,2.3,1.6,2.1,8,8.83,4076,16,17,1192,1106899
457,20142855,1.5,1.3,1.5,1.9,1.6,1.3,1.6,2.1,11,7.85,3950,122,123,13682,1128288
458,20070548,1.5,1.3,1.2,1.9,1.3,1.3,1.6,1,14.5,7.06,2247,26,27,5729,1112238
459,20110906,2,1.3,1.4,1.9,2.1,1.3,1.6,1,14.7,6.97,2951,82,84,16216,1118258
460,20090235,2.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,8.7,8.71,5156,30,31,7004,1085447
461,20163217,2,1.5,1.5,1.5,1.3,1,1.6,2,10.4,7.39,4751,445,561,12545,1111284
462,20113886,2,1.3,1.5,1.9,2.1,1.3,1.3,2.7,14,6.41,5518,19,22,5618,1110523
463,20142402,2.2,1.5,1.5,1.9,3,2.3,1.3,1.6,13.9,6.9,5994,34,40,8947,1110274
464,20143541,2.7,1.5,1.5,1.5,1.7,1.3,1.2,1.7,10.9,8.07,2229,17,20,4295,1101678
465,20100131,1.5,1.4,1.4,1.9,1.3,1.3,1.6,1,13.9,7.6,3321,22,24,1591,1081752
466,20100810,1.3,1.4,1.4,1,1.2,1.3,1.2,2.1,11.8,8.12,3023,0,0,0,1068004
467,20174603,2,1.2,1.8,1.5,2.1,1.3,1.6,1.4,11.5,6.79,7199,1,1,200,1077238
468,20126407,2,1.3,1.5,1.5,1.2,1.3,1.2,2.1,10.4,9.15,3499,473,848,65019,1081096
469,20137121,2.2,2,1.6,1.5,2.1,2.3,1.6,1.7,10,6.13,6093,604,1660,57625,1075333
470,20080709,1.5,1.5,1.5,1.5,1.3,2.3,1.3,1,9.6,7.69,1215,17,18,3314,1067707
471,20158483,2.8,1.5,1.5,1.9,1.3,2.3,1.8,1.8,11,8.49,5528,167,167,24951,1069864
472,20090206,1.5,1.4,1.4,1.5,1.9,2.3,1.8,1.8,8.1,6.92,5376,295,695,29163,1047062
473,20152782,1.3,1.4,1.5,1.9,1.3,1.3,1.3,1.5,10.8,7.27,4086,16,18,4541,1063442
474,20119974,2,1.4,1.4,1.9,1.4,2.3,1.6,2.1,11.9,8.6,3433,65,76,8883,1059350
475,20080149,2.2,1.2,1.5,1.5,1.3,1.3,1.8,1,10.4,8.66,3263,42,91,14673,1044659
