,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
118,20147790,캡틴 아메리카: 윈터 솔져,조 루소,안소니 루소,2014,20140326,장편,미국,액션, ,136.0,크리스 에반스,스칼렛 요한슨,사무엘 L. 잭슨,로버트 레드포드, , ,15세이상관람가, ,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.92,12697,3.0,938.0,995.0,1033.0,1090.0,1106.0,993.0,1013.0,961.0,847.0,870.0,926.0,907.0,853.0,864.0,857.0,657.0,682.0,703.0,708.0,648.0,661.0,505.0,465.0,501.0,560.0,556.0,491.0,486.0,3.0,4467.0,4803.0,5015.0,5585.0,5421.0,4802.0,4749.0,4487.0,4046.0,4233.0,4655.0,4478.0,3979.0,3820.0,3862.0,2802.0,2955.0,3224.0,3116.0,2790.0,2732.0,2020.0,1895.0,2058.0,2347.0,2253.0,1971.0,1934.0,932.0,166787.0,135839.0,211127.0,514736.0,444520.0,115200.0,93941.0,83645.0,83079.0,136027.0,340714.0,285358.0,68969.0,57664.0,60513.0,54755.0,90660.0,201405.0,178896.0,40876.0,38278.0,31295.0,27658.0,44858.0,108901.0,89386.0,24636.0,21728.0,3963251
119,20124935,박수건달,조진규, ,2012,20130109,장편,한국,코미디,20122966,128.0,박신양,김정태,엄지원,정혜영,김성균,최일화,15세이상관람가,주식회사 제이앤피,(주)쇼박스,8.09,11136,40.0,404.0,416.0,451.0,586.0,599.0,539.0,543.0,564.0,555.0,581.0,597.0,603.0,595.0,593.0,491.0,498.0,509.0,554.0,544.0,494.0,505.0,377.0,365.0,367.0,331.0,321.0,331.0,331.0,40.0,1961.0,2007.0,2176.0,2592.0,2562.0,2452.0,2470.0,2525.0,2570.0,2680.0,2827.0,2744.0,2622.0,2629.0,2259.0,2265.0,2348.0,2436.0,2315.0,2215.0,1876.0,1438.0,1418.0,1400.0,1113.0,1030.0,1207.0,1177.0,10240.0,106959.0,115725.0,146373.0,318896.0,331469.0,146873.0,151752.0,152506.0,143723.0,174947.0,358657.0,342934.0,135980.0,139110.0,115747.0,94178.0,103344.0,222776.0,205965.0,61349.0,48510.0,32125.0,28670.0,31557.0,57289.0,49042.0,18217.0,18384.0,3897969
120,20149570,조선명탐정 : 사라진 놉의 딸,김석윤, ,2014,20150211,장편,한국,사극,20100187,125.0,김명민,오달수,이연희,강다현,전건익,정명철,12세이상관람가,청년필름(주),(주)쇼박스,7.67,8506,34.0,740.0,766.0,769.0,811.0,810.0,751.0,746.0,804.0,825.0,813.0,817.0,804.0,706.0,720.0,666.0,472.0,479.0,502.0,503.0,447.0,444.0,432.0,356.0,362.0,397.0,389.0,334.0,332.0,34.0,3670.0,3741.0,3889.0,4111.0,3985.0,3727.0,3812.0,4183.0,4184.0,4167.0,4136.0,3921.0,3477.0,3441.0,2883.0,2128.0,2192.0,2228.0,2132.0,1908.0,1902.0,1865.0,1097.0,1149.0,1150.0,1091.0,953.0,960.0,8202.0,113443.0,110284.0,137631.0,322022.0,269925.0,97742.0,148087.0,296713.0,441844.0,497065.0,425279.0,283431.0,72837.0,66290.0,70091.0,49726.0,56335.0,116719.0,94690.0,23392.0,21998.0,17866.0,9960.0,12796.0,36759.0,31771.0,7289.0,7171.0,3872015
121,20139183,역린,이재규, ,2014,20140430,장편,한국,사극,20063037,136.0,현빈,정재영,조정석,한지민,조재현,박성웅,15세이상관람가,굿초이스컷픽쳐스(주),롯데쇼핑㈜롯데엔터테인먼트,7.06,17122,35.0,947.0,995.0,1020.0,1054.0,1013.0,1010.0,977.0,897.0,841.0,841.0,876.0,817.0,808.0,821.0,603.0,487.0,487.0,467.0,454.0,462.0,489.0,453.0,309.0,310.0,307.0,304.0,295.0,296.0,35.0,4654.0,4828.0,4982.0,5125.0,4887.0,4590.0,4386.0,4240.0,3969.0,4072.0,4040.0,3797.0,3789.0,3772.0,2596.0,2017.0,2047.0,1955.0,1863.0,1834.0,1825.0,1501.0,796.0,795.0,775.0,725.0,765.0,753.0,6366.0,287855.0,359186.0,256994.0,381300.0,405385.0,444058.0,320364.0,81974.0,90096.0,116036.0,237360.0,227541.0,70237.0,62103.0,46164.0,43456.0,47288.0,88084.0,76602.0,24646.0,26855.0,20368.0,13313.0,14721.0,26447.0,25486.0,9099.0,8693.0,3849700
122,20144741,매드 맥스: 분노의 도로,조지 밀러, ,2015,20150514,장편,미국,액션, ,120.0,톰 하디,샤를리즈 테론,니콜라스 홀트,조 크라비츠,로지 헌팅턴-휘틀리,라일리 코프,15세이상관람가, ,워너브러더스 코리아(주),8.76,19127,19.0,765.0,796.0,799.0,796.0,760.0,772.0,775.0,607.0,644.0,661.0,714.0,730.0,654.0,619.0,521.0,573.0,664.0,669.0,574.0,567.0,505.0,486.0,501.0,536.0,525.0,505.0,503.0,495.0,19.0,3903.0,4053.0,4160.0,4070.0,3950.0,3944.0,3982.0,2752.0,2952.0,3195.0,3310.0,3285.0,3027.0,2707.0,2370.0,2569.0,3015.0,2964.0,2676.0,2656.0,2290.0,2202.0,2291.0,2502.0,2400.0,2236.0,2217.0,2226.0,3958.0,89736.0,147685.0,290442.0,270280.0,97796.0,92021.0,99598.0,75459.0,111659.0,250320.0,310767.0,281887.0,72394.0,93152.0,73207.0,107825.0,254793.0,223606.0,64232.0,57992.0,44229.0,44056.0,58920.0,125301.0,91876.0,30667.0,28229.0,29139.0,3871214
123,20165450,남한산성,황동혁, ,2017,20171003,장편,한국,사극,20175685,140.0,이병헌,김윤석,박해일,고수,박희순,조우진,15세이상관람가,(주)싸이런픽쳐스,씨제이이앤엠(주),8.02,16223,146.0,1125.0,1165.0,1205.0,1221.0,1229.0,1203.0,1152.0,1011.0,1005.0,702.0,692.0,668.0,646.0,643.0,674.0,653.0,436.0,451.0,476.0,450.0,429.0,446.0,221.0,230.0,229.0,182.0,182.0,225.0,155.0,5284.0,5390.0,5528.0,5466.0,5439.0,5212.0,4835.0,4332.0,4235.0,2370.0,2343.0,2311.0,2259.0,2191.0,2180.0,2137.0,1020.0,1033.0,1076.0,1019.0,1003.0,1018.0,311.0,339.0,328.0,257.0,262.0,356.0,28918.0,444585.0,552722.0,599797.0,582294.0,424767.0,365976.0,256815.0,56673.0,57962.0,41895.0,47562.0,80501.0,77188.0,26676.0,26446.0,26315.0,13110.0,15706.0,24432.0,24339.0,9246.0,10521.0,5196.0,5335.0,6635.0,6754.0,7857.0,3883.0,3849129
124,20081716,쌍화점,유하, ,2008,20081230,장편,한국,드라마,20100410,133.0,조인성,주진모,송지효,심지호,임주환,여욱환,청소년관람불가,오퍼스픽쳐스,(주)쇼박스,7.22,10498,30.0,470.0,501.0,517.0,501.0,532.0,517.0,489.0,487.0,484.0,444.0,449.0,480.0,472.0,455.0,449.0,445.0,448.0,451.0,468.0,463.0,446.0,442.0,444.0,276.0,282.0,291.0,292.0,291.0,75.0,2503.0,2776.0,2709.0,2728.0,2819.0,2712.0,2559.0,2562.0,2547.0,2250.0,2342.0,2445.0,2329.0,2255.0,2254.0,2243.0,2230.0,2324.0,2428.0,2315.0,2247.0,2222.0,2205.0,1190.0,1269.0,1284.0,1218.0,1217.0,15739.0,183269.0,253552.0,312889.0,203382.0,298583.0,241429.0,105081.0,104040.0,100970.0,92214.0,111376.0,226902.0,179943.0,72889.0,76600.0,73690.0,69792.0,85549.0,154614.0,125499.0,50475.0,49298.0,48256.0,29966.0,35806.0,50529.0,35323.0,48001.0,3749034
125,20081001,신기전,김유진 , ,2008,20080904,장편,한국,사극,20100396,134.0,정재영,한은정,안성기,허준호,김명수,신정근,15세이상관람가,(주)시네마서비스글로벌,씨제이엔터테인먼트,8.3,7802,1269.0,525.0,533.0,585.0,547.0,521.0,526.0,516.0,449.0,456.0,486.0,500.0,506.0,461.0,455.0,387.0,403.0,483.0,431.0,401.0,405.0,407.0,314.0,318.0,330.0,330.0,322.0,321.0,312.0,3594.0,2700.0,2835.0,3078.0,2916.0,2689.0,2660.0,2321.0,2092.0,2298.0,2504.0,2546.0,2462.0,2231.0,2187.0,1818.0,1928.0,2214.0,2078.0,1845.0,1862.0,1853.0,1411.0,1477.0,1610.0,1532.0,1418.0,1424.0,1348.0,272700.0,90464.0,103782.0,275167.0,254913.0,63333.0,60927.0,52610.0,56564.0,132731.0,214536.0,302627.0,363083.0,178531.0,60540.0,49043.0,59758.0,192510.0,171517.0,35610.0,36581.0,34450.0,29265.0,37368.0,92881.0,84539.0,23117.0,24008.0,22382.0,3728439
126,20166488,미이라,알렉스 커츠먼, ,2017,20170606,장편,미국,액션, ,110.0,톰 크루즈,소피아 부텔라,애나벨 월리스,러셀 크로우,하비에르 보텟,제이크 존슨,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),7.24,13784,2.0,1257.0,1126.0,1120.0,1170.0,1254.0,1251.0,1086.0,1094.0,1070.0,864.0,892.0,931.0,933.0,831.0,844.0,547.0,536.0,548.0,591.0,570.0,510.0,534.0,286.0,284.0,288.0,314.0,322.0,287.0,2.0,7039.0,6496.0,6238.0,6612.0,7519.0,7316.0,6146.0,6106.0,5925.0,4651.0,4814.0,5160.0,5022.0,4500.0,4440.0,1801.0,1653.0,1657.0,1690.0,1646.0,1679.0,1698.0,534.0,521.0,544.0,580.0,598.0,601.0,553.0,873117.0,214604.0,167531.0,222022.0,483476.0,422898.0,106244.0,89712.0,88983.0,73443.0,98073.0,210633.0,189596.0,54700.0,51044.0,28457.0,25459.0,30257.0,67485.0,64167.0,22016.0,20298.0,9460.0,6450.0,8271.0,15977.0,16355.0,6130.0,3689325
127,20167542,분노의 질주: 더 익스트림,F. 게리 그레이, ,2017,20170412,장편,미국,액션, ,136.0,빈 디젤,드웨인 존슨,샤를리즈 테론,제이슨 스타뎀,스콧 이스트우드,커트 러셀,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),8.97,11021,2.0,1238.0,1295.0,1337.0,1469.0,1457.0,1294.0,1330.0,1309.0,1182.0,1216.0,1283.0,1264.0,1197.0,1211.0,643.0,630.0,659.0,697.0,715.0,755.0,725.0,451.0,462.0,444.0,451.0,446.0,439.0,195.0,2.0,6040.0,6189.0,6505.0,7330.0,7141.0,6346.0,6294.0,6272.0,5641.0,5906.0,6469.0,6289.0,5603.0,5575.0,2487.0,2495.0,2497.0,2564.0,2610.0,2802.0,2169.0,987.0,1004.0,863.0,941.0,937.0,1002.0,289.0,503.0,208481.0,162386.0,227537.0,437834.0,391851.0,147098.0,113803.0,105485.0,103894.0,143780.0,288020.0,250791.0,73571.0,69702.0,73324.0,48097.0,75156.0,136724.0,141287.0,106836.0,63166.0,55437.0,41125.0,50923.0,44131.0,30612.0,18064.0,10874.0,3653238
128,20161872,너의 이름은.,신카이 마코토, ,2016,20170104,장편,일본,애니메이션, ,106.0,카미키 류노스케,카미시라이시 모네,나가사와 마사미,이치하라 에수코,유키 아오이,시마자키 노부나가,12세이상관람가, ,메가박스(주)플러스엠,8.75,31225,560.0,555.0,780.0,907.0,933.0,947.0,801.0,805.0,740.0,714.0,759.0,845.0,842.0,759.0,788.0,573.0,601.0,578.0,605.0,593.0,558.0,553.0,478.0,495.0,529.0,499.0,492.0,470.0,459.0,700.0,2176.0,2771.0,3320.0,4061.0,4101.0,3882.0,3901.0,3782.0,3356.0,3585.0,4049.0,3983.0,3685.0,3687.0,2060.0,2067.0,2063.0,1947.0,1866.0,1906.0,1913.0,1110.0,1131.0,1094.0,1032.0,1012.0,956.0,1080.0,74239.0,138028.0,132463.0,169402.0,335325.0,333008.0,154781.0,150777.0,140350.0,121478.0,148996.0,292247.0,298280.0,97566.0,93300.0,58068.0,53380.0,55958.0,107103.0,97603.0,40227.0,41488.0,39161.0,39450.0,53932.0,45660.0,55061.0,58556.0,28695.0,3711224
129,20152022,인턴,낸시 마이어스, ,2015,20150924,장편,미국,코미디, ,121.0,앤 해서웨이,로버트 드니로,르네 루소,냇 울프,아담 드바인,앤드류 라넬스,12세이상관람가, ,워너브러더스 코리아(주),8.97,13659,42.0,353.0,399.0,469.0,481.0,486.0,496.0,445.0,455.0,526.0,630.0,659.0,583.0,598.0,617.0,432.0,500.0,545.0,544.0,496.0,499.0,505.0,448.0,495.0,527.0,529.0,490.0,499.0,504.0,42.0,1473.0,1630.0,1728.0,1693.0,1719.0,1734.0,1829.0,1907.0,2123.0,2653.0,2687.0,2548.0,2567.0,2677.0,1795.0,2057.0,2200.0,2147.0,2063.0,2038.0,2091.0,1916.0,2044.0,2273.0,2222.0,2082.0,2102.0,2093.0,4306.0,50009.0,84582.0,115835.0,136974.0,173921.0,168564.0,105309.0,91215.0,110777.0,222463.0,199229.0,74177.0,78903.0,83291.0,82510.0,172436.0,171291.0,146292.0,50509.0,49193.0,55633.0,48387.0,72532.0,132491.0,112168.0,40864.0,42387.0,42739.0,3611166
130,20161364,귀향,조정래, ,2015,20160224,장편,한국,드라마,20123223,127.0,손숙,강하나,서미지,최리,정인기,오지혜,15세이상관람가,주식회사 제이오엔터테인먼트코리아,(주)와우픽쳐스,9.16,20843,46.0,513.0,528.0,589.0,770.0,797.0,783.0,876.0,763.0,750.0,771.0,861.0,846.0,757.0,773.0,760.0,585.0,592.0,669.0,654.0,577.0,603.0,596.0,546.0,554.0,607.0,570.0,538.0,541.0,47.0,2138.0,2224.0,2467.0,3222.0,3293.0,3481.0,3938.0,3573.0,3444.0,3612.0,4088.0,3916.0,3495.0,3491.0,3415.0,2445.0,2540.0,2743.0,2616.0,2417.0,2390.0,2371.0,2076.0,2210.0,2427.0,2265.0,1977.0,1965.0,11054.0,158174.0,134742.0,173714.0,312202.0,320062.0,240473.0,446819.0,110506.0,96453.0,117486.0,251892.0,232051.0,72612.0,66751.0,60012.0,50895.0,54611.0,120424.0,111687.0,35153.0,34762.0,31099.0,29117.0,34489.0,64606.0,52518.0,17238.0,17040.0,3587182
131,20112173,리얼 스틸,숀 레비, ,2010,20111012,장편,미국,액션, ,127.0,휴 잭맨, , , , , ,12세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,9.06,12184,570.0,478.0,486.0,515.0,603.0,553.0,513.0,512.0,520.0,451.0,469.0,476.0,474.0,447.0,448.0,450.0,389.0,399.0,462.0,434.0,395.0,400.0,355.0,290.0,296.0,376.0,353.0,301.0,308.0,1320.0,2290.0,2351.0,2556.0,2765.0,2652.0,2484.0,2481.0,2491.0,2057.0,2158.0,2374.0,2298.0,2076.0,2044.0,2068.0,1752.0,1855.0,2098.0,2037.0,1770.0,1776.0,1584.0,1342.0,1408.0,1616.0,1578.0,1412.0,1414.0,84003.0,63863.0,65095.0,105287.0,259728.0,235014.0,60606.0,61546.0,60336.0,53089.0,92882.0,225446.0,183786.0,51173.0,45189.0,46658.0,43178.0,60302.0,171667.0,163386.0,40978.0,38041.0,31872.0,30309.0,41909.0,130906.0,129318.0,26673.0,24826.0,3579666
132,20167904,라라랜드,다미엔 차젤레, ,2016,20161207,장편,미국,드라마, ,128.0,엠마 스톤,라이언 고슬링,핀 위트록,J.K. 시몬스,로즈마리 드윗, ,12세이상관람가, ,판씨네마(주),8.59,22962,18.0,712.0,703.0,727.0,706.0,682.0,690.0,694.0,587.0,614.0,629.0,710.0,700.0,650.0,672.0,490.0,514.0,570.0,671.0,681.0,616.0,616.0,518.0,514.0,532.0,573.0,590.0,556.0,567.0,18.0,3196.0,3147.0,3268.0,3094.0,2944.0,2962.0,2965.0,2252.0,2245.0,2375.0,2606.0,2558.0,2532.0,2537.0,1405.0,1420.0,1607.0,1863.0,1803.0,1846.0,1851.0,1356.0,1426.0,1518.0,1614.0,1578.0,1654.0,1638.0,5172.0,62258.0,68872.0,97061.0,170504.0,159563.0,74966.0,82143.0,73640.0,76574.0,100684.0,170412.0,155711.0,76629.0,83807.0,51360.0,55850.0,74341.0,157182.0,148148.0,60955.0,61309.0,69149.0,59810.0,80472.0,108536.0,87529.0,45780.0,41085.0,3496526
133,20139201,신의 한 수,조범구, ,2014,20140703,장편,한국,범죄,20110891,118.0,정우성,안성기,이범수,김인권,이시영,안길강,청소년관람불가,(주)메이스엔터테인먼트,(주)쇼박스,8.04,11815,534.0,664.0,716.0,794.0,780.0,733.0,742.0,702.0,645.0,662.0,687.0,674.0,636.0,625.0,589.0,592.0,598.0,625.0,627.0,604.0,626.0,352.0,360.0,357.0,349.0,338.0,366.0,364.0,131.0,1320.0,3506.0,3733.0,4079.0,4006.0,3873.0,3887.0,3774.0,3206.0,3303.0,3450.0,3315.0,3240.0,3237.0,2970.0,2969.0,3045.0,3004.0,2923.0,2976.0,2968.0,1182.0,1183.0,1158.0,967.0,934.0,1140.0,1128.0,344.0,73945.0,181459.0,201477.0,369886.0,356481.0,157809.0,152240.0,138051.0,109707.0,130509.0,252252.0,239798.0,91808.0,90193.0,85264.0,87726.0,100815.0,198424.0,178415.0,71042.0,64658.0,24005.0,25559.0,29683.0,47802.0,41621.0,24965.0,26537.0,7531.0,3566852
134,20179985,코코,리 언크리치, ,2017,20180111,장편,미국,애니메이션, ,126.0,가엘 가르시아 베르날,앤서니 곤잘레스,벤자민 브랫, , , ,전체관람가, ,월트디즈니컴퍼니코리아 유한책임회사,9.23,14457,48.0,937.0,978.0,1163.0,1177.0,1000.0,1009.0,742.0,753.0,766.0,927.0,971.0,788.0,818.0,723.0,751.0,812.0,1025.0,1021.0,796.0,814.0,665.0,602.0,649.0,805.0,805.0,629.0,681.0,645.0,50.0,3329.0,3456.0,4065.0,4030.0,3563.0,3557.0,2078.0,2051.0,2185.0,2713.0,2818.0,2395.0,2385.0,2144.0,2139.0,2315.0,3032.0,3007.0,2467.0,2475.0,1785.0,1657.0,1705.0,2146.0,2177.0,1739.0,1750.0,1788.0,10730.0,106921.0,114582.0,306184.0,311566.0,105194.0,114778.0,82114.0,85272.0,98539.0,235545.0,231613.0,68326.0,72957.0,62595.0,65984.0,76138.0,207865.0,199350.0,54634.0,55160.0,69621.0,34536.0,39372.0,122757.0,115294.0,26150.0,25451.0,26116.0,3513137
135,20113535,부러진 화살,정지영, ,2011,20120118,장편,한국,드라마,20062550,100.0,안성기,박원상,나영희,김지호,이승훈,이춘연,15세이상관람가,(주)아우라픽처스,(주)넥스트엔터테인먼트월드(NEW),8.92,7344,83.0,245.0,248.0,265.0,351.0,400.0,438.0,453.0,391.0,462.0,468.0,530.0,521.0,490.0,499.0,469.0,410.0,424.0,455.0,451.0,430.0,432.0,425.0,357.0,364.0,378.0,374.0,362.0,357.0,83.0,1459.0,1511.0,1620.0,1942.0,2040.0,2125.0,2117.0,2048.0,2480.0,2583.0,2840.0,2746.0,2595.0,2611.0,2555.0,2124.0,2202.0,2333.0,2247.0,2136.0,2141.0,2129.0,1882.0,1964.0,1980.0,1907.0,1880.0,1896.0,18184.0,30872.0,45453.0,79137.0,162949.0,146387.0,196338.0,237582.0,136365.0,116167.0,151189.0,304342.0,267443.0,101597.0,96069.0,96245.0,71409.0,81862.0,177501.0,151238.0,49878.0,51033.0,48998.0,49476.0,54647.0,109925.0,95886.0,34032.0,44962.0,3460212
136,20130442,끝까지 간다,김성훈, ,2013,20140529,장편,한국,액션,20062097,111.0,이선균,조진웅,신정근,정만식,신동미,김동영,15세이상관람가,(주)에이디사공육,(주)쇼박스,9,14290,300.0,629.0,625.0,645.0,633.0,609.0,639.0,434.0,439.0,508.0,542.0,510.0,436.0,454.0,463.0,420.0,447.0,495.0,493.0,451.0,457.0,404.0,405.0,424.0,486.0,492.0,432.0,445.0,372.0,300.0,3216.0,3271.0,3430.0,3268.0,3172.0,2588.0,1868.0,1935.0,2097.0,2194.0,2137.0,2024.0,2032.0,2021.0,1872.0,1991.0,2273.0,2228.0,2074.0,2071.0,1995.0,2059.0,2083.0,2477.0,2421.0,2203.0,2212.0,1582.0,26472.0,79698.0,107280.0,222279.0,208827.0,81305.0,84735.0,138267.0,96532.0,176875.0,168728.0,149594.0,52767.0,52639.0,52602.0,56716.0,77862.0,152181.0,137302.0,47943.0,48385.0,51613.0,56132.0,77688.0,157568.0,136896.0,50037.0,54866.0,43757.0,3450305
137,20149629,비긴 어게인,존 카니, ,2013,20140813,장편,미국,멜로/로맨스, ,104.0,키이라 나이틀리,마크 러팔로,애덤 리바인,헤일리 스테인펠드,제임스 코든,캐서린 키너,15세이상관람가, ,판씨네마(주),9.02,18048,46.0,185.0,192.0,183.0,196.0,200.0,206.0,213.0,175.0,179.0,225.0,266.0,294.0,250.0,285.0,278.0,280.0,317.0,369.0,375.0,317.0,322.0,246.0,244.0,267.0,320.0,356.0,373.0,371.0,46.0,482.0,487.0,397.0,391.0,392.0,537.0,544.0,415.0,409.0,511.0,695.0,775.0,815.0,891.0,1109.0,1024.0,1186.0,1487.0,1478.0,1391.0,1417.0,762.0,719.0,797.0,903.0,970.0,1051.0,1054.0,9215.0,12032.0,16601.0,22389.0,21576.0,20763.0,19643.0,20624.0,18878.0,21650.0,31157.0,59080.0,62399.0,39073.0,44065.0,63445.0,48752.0,63986.0,113963.0,104453.0,46744.0,50833.0,31508.0,31599.0,48353.0,77145.0,71066.0,83060.0,107793.0,3429640
138,20124086,스파이,이승준, ,2012,20130905,장편,한국,액션,20100278,121.0,설경구,문소리,다니엘 헤니,고창석,한예리,라미란,15세이상관람가,(주)제이케이필름,씨제이이앤엠(주),6.97,5813,120.0,695.0,726.0,785.0,776.0,729.0,737.0,547.0,508.0,525.0,531.0,511.0,488.0,451.0,485.0,507.0,567.0,578.0,580.0,460.0,477.0,412.0,392.0,397.0,407.0,398.0,400.0,410.0,215.0,128.0,3626.0,3806.0,4261.0,4122.0,3731.0,3726.0,2691.0,2364.0,2455.0,2423.0,2320.0,2318.0,2189.0,2123.0,2180.0,2310.0,2353.0,2233.0,2144.0,2121.0,1867.0,1674.0,1754.0,1846.0,1763.0,1767.0,1734.0,607.0,25297.0,133131.0,171894.0,353887.0,316798.0,93071.0,87523.0,51711.0,44429.0,70607.0,164626.0,142626.0,44864.0,84069.0,158226.0,222339.0,259528.0,243375.0,175501.0,45685.0,43126.0,41691.0,36397.0,47069.0,92557.0,94651.0,34201.0,31911.0,17183.0,3436092
139,20176104,그것만이 내 세상,최성현, ,2017,20180117,장편,한국,코미디,20100278,120.0,이병헌,윤여정,박정민,한지민,김성령, ,12세이상관람가,(주)제이케이필름,씨제이이앤엠(주),8.92,13836,126.0,825.0,833.0,825.0,856.0,861.0,843.0,862.0,754.0,791.0,839.0,951.0,956.0,866.0,884.0,706.0,668.0,746.0,855.0,863.0,793.0,840.0,860.0,703.0,689.0,724.0,705.0,674.0,692.0,128.0,3491.0,3455.0,3471.0,3490.0,3423.0,3455.0,3485.0,3020.0,3115.0,3349.0,3844.0,3803.0,3574.0,3574.0,2774.0,2666.0,2872.0,3358.0,3371.0,3161.0,3264.0,3383.0,2555.0,2602.0,2767.0,2670.0,2510.0,2544.0,22707.0,126797.0,112992.0,129275.0,259766.0,258839.0,100645.0,103234.0,92672.0,98165.0,117046.0,279710.0,275942.0,94155.0,91515.0,123036.0,64567.0,78476.0,186731.0,175811.0,53838.0,55685.0,55124.0,41431.0,45104.0,92722.0,84720.0,28443.0,28725.0,3418403
140,20100209,이끼,강우석, ,2010,20100714,장편,한국,드라마,20100303,163.0,정재영,박해일,유준상,유선,허준호,유해진,청소년관람불가,(주)시네마서비스,씨제이엔터테인먼트,7.02,8015,37.0,673.0,686.0,694.0,740.0,730.0,693.0,698.0,548.0,554.0,563.0,582.0,584.0,555.0,561.0,553.0,419.0,426.0,444.0,432.0,427.0,427.0,336.0,266.0,263.0,269.0,266.0,260.0,258.0,38.0,2900.0,2940.0,3054.0,3187.0,3093.0,2974.0,2958.0,2229.0,2242.0,2322.0,2367.0,2296.0,2250.0,2263.0,1985.0,1579.0,1619.0,1666.0,1615.0,1599.0,1573.0,1282.0,883.0,895.0,898.0,856.0,863.0,855.0,3197.0,136515.0,147984.0,177202.0,356120.0,320449.0,130986.0,132800.0,103967.0,99500.0,129041.0,244624.0,223193.0,95105.0,92021.0,79605.0,62519.0,77042.0,131661.0,118303.0,79573.0,72931.0,52107.0,35184.0,37289.0,56444.0,44235.0,21386.0,20371.0,3350311
141,20100296,포화속으로,이재한, ,2010,20100616,장편,한국,드라마,20100947,120.0,차승원,권상우,최승현,김승우,김혜성,신현탁,12세이상관람가,(주)태원엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,8.22,19743,550.0,602.0,596.0,600.0,742.0,621.0,576.0,597.0,585.0,516.0,522.0,556.0,530.0,509.0,507.0,507.0,335.0,348.0,424.0,371.0,347.0,343.0,332.0,342.0,345.0,374.0,379.0,337.0,347.0,1181.0,3214.0,2763.0,3410.0,3723.0,3449.0,3112.0,3114.0,2867.0,2553.0,2659.0,2442.0,2660.0,2605.0,2587.0,2610.0,1708.0,1782.0,1922.0,1813.0,1705.0,1693.0,1569.0,1563.0,1664.0,1780.0,1722.0,1587.0,1570.0,134785.0,126749.0,53825.0,137371.0,373995.0,309194.0,96535.0,88317.0,68639.0,70798.0,84067.0,138458.0,172968.0,55409.0,50760.0,57529.0,48734.0,62719.0,161273.0,150019.0,39821.0,50293.0,44138.0,36264.0,45002.0,150846.0,120913.0,23632.0,25371.0,3330326
142,20113885,맨 인 블랙 3,배리 소넨필드, ,2012,20120524,장편,미국,액션, ,106.0,윌 스미스,켄 아놀드,토미 리 존스,조슈 브롤린,제메인 클레멘트,빌 헤이더,12세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,8.16,4888,6.0,729.0,727.0,770.0,766.0,755.0,692.0,519.0,510.0,522.0,542.0,535.0,497.0,522.0,376.0,340.0,353.0,397.0,393.0,343.0,341.0,337.0,287.0,304.0,333.0,332.0,291.0,291.0,298.0,22.0,4076.0,4250.0,4728.0,4718.0,4552.0,3956.0,2677.0,2664.0,2788.0,3026.0,2915.0,2649.0,2307.0,1581.0,1504.0,1561.0,1674.0,1597.0,1477.0,1439.0,1442.0,1088.0,1166.0,1219.0,1173.0,1118.0,1086.0,1105.0,5560.0,141261.0,197935.0,403134.0,470574.0,452910.0,92725.0,81908.0,79328.0,98089.0,235165.0,201186.0,49211.0,64022.0,158188.0,35395.0,45422.0,114097.0,96294.0,22893.0,19395.0,19754.0,17479.0,26158.0,59134.0,50635.0,14365.0,14699.0,16153.0,3379762
