,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
509,20125086,1.8,1.5,1.5,1.5,1.9,2.3,1.3,1.7,12.9,7.69,7497,380.0,521.0,503.0,503.0,517.0,504.0,468.0,466.0,460.0,312.0,321.0,318.0,323.0,308.0,315.0,321.0,218.0,210.0,212.0,206.0,213.0,213.0,209.0,30.0,32.0,21.0,18.0,29.0,31.0,998.0,2412.0,2321.0,2370.0,2187.0,2058.0,2108.0,2075.0,2033.0,1244.0,1295.0,1200.0,1152.0,1236.0,1209.0,1200.0,597.0,608.0,560.0,533.0,580.0,588.0,583.0,70.0,74.0,49.0,45.0,71.0,70.0,48994.0,177078.0,50560.0,61090.0,118186.0,94547.0,34913.0,31310.0,31395.0,25022.0,30863.0,55474.0,43171.0,18536.0,18907.0,20096.0,12173.0,14104.0,24593.0,20181.0,9931.0,9500.0,10022.0,1354.0,1331.0,2024.0,1667.0,1053.0,901.0,971482
510,20121549,1.0,1.5,1.6,1.9,1.4,1.3,1.8,1.6,6.0,7.99,5028,99.0,565.0,561.0,581.0,565.0,547.0,544.0,545.0,547.0,421.0,422.0,406.0,414.0,397.0,413.0,410.0,211.0,194.0,194.0,190.0,200.0,200.0,99.0,91.0,85.0,85.0,87.0,91.0,86.0,165.0,2817.0,2778.0,2889.0,2801.0,2561.0,2658.0,2635.0,2710.0,1949.0,2066.0,1941.0,1883.0,1857.0,1860.0,1914.0,735.0,615.0,593.0,541.0,623.0,624.0,204.0,184.0,179.0,171.0,165.0,180.0,171.0,14239.0,94297.0,42778.0,60240.0,119401.0,126465.0,40716.0,38844.0,54970.0,28254.0,39779.0,69135.0,65128.0,18825.0,20520.0,27841.0,10609.0,22733.0,19242.0,16411.0,5421.0,6178.0,2891.0,2429.0,2295.0,4125.0,3728.0,2279.0,2078.0,978413
511,20170443,1.0,1.7,1.6,1.5,2.1,2.4,1.8,2.8,6.0,6.66,6805,4.0,1107.0,1093.0,1059.0,1024.0,974.0,973.0,523.0,496.0,482.0,384.0,346.0,323.0,398.0,75.0,47.0,39.0,31.0,35.0,35.0,37.0,15.0,13.0,12.0,15.0,13.0,11.0,13.0,12.0,5.0,4313.0,4381.0,4281.0,4062.0,3766.0,3623.0,1319.0,1125.0,1053.0,720.0,622.0,556.0,770.0,101.0,72.0,61.0,40.0,44.0,42.0,63.0,21.0,14.0,16.0,17.0,19.0,16.0,16.0,16.0,977.0,115246.0,107451.0,223864.0,191509.0,44526.0,42585.0,20752.0,18681.0,24765.0,39258.0,44653.0,37388.0,14971.0,4378.0,4010.0,4406.0,3472.0,3655.0,3298.0,2914.0,609.0,473.0,622.0,761.0,998.0,326.0,314.0,324.0,959578
512,20090305,1.0,1.3,1.4,1.9,1.3,2.3,1.3,1.0,11.1,7.95,4081,22.0,362.0,364.0,387.0,368.0,358.0,364.0,364.0,290.0,297.0,316.0,310.0,292.0,293.0,262.0,245.0,246.0,255.0,249.0,243.0,242.0,241.0,82.0,87.0,85.0,84.0,85.0,90.0,80.0,23.0,1868.0,1954.0,2012.0,1919.0,1828.0,1856.0,1855.0,1381.0,1464.0,1529.0,1464.0,1405.0,1403.0,1170.0,822.0,846.0,854.0,827.0,808.0,808.0,817.0,178.0,193.0,198.0,189.0,201.0,203.0,162.0,4910.0,51554.0,66539.0,124416.0,106673.0,40277.0,43080.0,44264.0,32483.0,45307.0,82405.0,70067.0,28981.0,26713.0,20782.0,14102.0,18469.0,31228.0,26923.0,11178.0,12061.0,12172.0,3345.0,4841.0,7426.0,6423.0,3482.0,3831.0,3297.0,949896
513,20123641,2.8,1.3,1.6,1.5,1.7,1.3,1.8,2.0,6.3,7.69,2599,1.0,418.0,492.0,507.0,501.0,418.0,416.0,414.0,346.0,337.0,364.0,350.0,335.0,328.0,334.0,152.0,154.0,172.0,175.0,144.0,143.0,139.0,23.0,23.0,25.0,26.0,20.0,20.0,19.0,1.0,2124.0,2333.0,2411.0,2297.0,1968.0,1890.0,1892.0,1352.0,1425.0,1537.0,1463.0,1243.0,1190.0,1256.0,327.0,352.0,376.0,375.0,294.0,278.0,284.0,53.0,59.0,69.0,66.0,41.0,45.0,41.0,303.0,113999.0,220700.0,185037.0,139809.0,25088.0,20506.0,19887.0,13182.0,19023.0,64993.0,63456.0,9923.0,9065.0,11155.0,2464.0,3103.0,11545.0,11881.0,1590.0,1542.0,1675.0,224.0,447.0,1985.0,2212.0,246.0,208.0,336.0,956154
514,20131262,1.0,1.5,1.5,1.9,1.3,2.3,1.8,1.8,17.1,7.49,5588,51.0,584.0,621.0,582.0,581.0,559.0,531.0,530.0,380.0,375.0,393.0,393.0,376.0,372.0,378.0,204.0,197.0,208.0,199.0,204.0,190.0,199.0,189.0,26.0,22.0,19.0,16.0,19.0,22.0,53.0,2684.0,2687.0,2646.0,2524.0,2428.0,2322.0,2312.0,1024.0,999.0,1015.0,962.0,905.0,956.0,953.0,380.0,367.0,389.0,375.0,365.0,367.0,365.0,363.0,36.0,33.0,27.0,25.0,28.0,32.0,7868.0,73635.0,84013.0,87228.0,172506.0,157682.0,54693.0,53266.0,26099.0,23312.0,25778.0,47139.0,43075.0,16188.0,19115.0,8204.0,7176.0,8101.0,12517.0,11747.0,4129.0,4630.0,3791.0,783.0,456.0,613.0,462.0,332.0,260.0,956103
515,20126448,1.0,1.5,1.5,1.5,1.3,1.3,1.8,1.6,6.4,8.78,2962,366.0,266.0,265.0,273.0,277.0,281.0,264.0,275.0,252.0,254.0,260.0,269.0,261.0,248.0,247.0,228.0,178.0,194.0,187.0,188.0,176.0,177.0,181.0,140.0,146.0,149.0,146.0,142.0,136.0,778.0,978.0,1040.0,1076.0,1080.0,1067.0,1149.0,1149.0,1061.0,1008.0,1044.0,1031.0,994.0,986.0,981.0,905.0,578.0,604.0,604.0,595.0,575.0,571.0,583.0,356.0,381.0,397.0,395.0,363.0,345.0,43569.0,79915.0,46813.0,50586.0,78488.0,72173.0,38783.0,37276.0,30654.0,29822.0,36613.0,67657.0,60825.0,23171.0,19211.0,24705.0,14715.0,22416.0,37262.0,34507.0,10056.0,10997.0,10758.0,5393.0,9071.0,18841.0,17556.0,4906.0,4392.0,953871
516,20081809,2.0,1.5,1.5,1.0,2.1,1.3,1.6,1.0,6.6,7.6,2280,18.0,251.0,252.0,260.0,267.0,252.0,249.0,254.0,252.0,256.0,267.0,263.0,253.0,258.0,255.0,185.0,194.0,194.0,190.0,189.0,194.0,189.0,46.0,46.0,46.0,46.0,43.0,44.0,41.0,60.0,1660.0,1746.0,1810.0,1736.0,1668.0,1652.0,1653.0,1645.0,1718.0,1801.0,1729.0,1588.0,1586.0,1580.0,510.0,551.0,524.0,493.0,492.0,486.0,473.0,84.0,84.0,88.0,87.0,71.0,81.0,75.0,11574.0,59094.0,63821.0,145239.0,134573.0,38324.0,36815.0,35886.0,32661.0,40307.0,94209.0,89483.0,23394.0,22385.0,22171.0,5283.0,7219.0,12280.0,10846.0,17292.0,19310.0,7486.0,941.0,1099.0,2253.0,1606.0,560.0,556.0,557.0,937224
517,20164844,1.5,1.5,1.5,1.9,1.6,2.3,1.3,2.1,14.8,6.1,11367,158.0,800.0,813.0,828.0,860.0,826.0,752.0,767.0,497.0,461.0,471.0,485.0,462.0,474.0,486.0,188.0,179.0,168.0,136.0,136.0,161.0,28.0,54.0,45.0,30.0,27.0,27.0,29.0,47.0,206.0,3800.0,3776.0,3888.0,3846.0,3624.0,3482.0,3411.0,1931.0,1368.0,1374.0,1142.0,1106.0,1345.0,1347.0,301.0,268.0,264.0,203.0,203.0,249.0,44.0,79.0,48.0,37.0,35.0,35.0,35.0,56.0,26263.0,95271.0,91667.0,87670.0,150449.0,138594.0,50096.0,43303.0,29212.0,22610.0,26798.0,42571.0,41762.0,19379.0,19233.0,5899.0,3779.0,3923.0,5171.0,4621.0,4476.0,951.0,1292.0,894.0,1350.0,859.0,730.0,463.0,1147.0,953305
518,20090012,1.0,1.3,1.4,1.5,1.3,2.3,1.6,1.8,6.0,7.73,2355,13.0,339.0,332.0,350.0,354.0,317.0,316.0,313.0,256.0,265.0,271.0,270.0,246.0,248.0,248.0,192.0,196.0,199.0,194.0,187.0,189.0,193.0,130.0,132.0,135.0,137.0,129.0,132.0,123.0,16.0,1644.0,1702.0,1855.0,1742.0,1581.0,1543.0,1538.0,1030.0,1106.0,1142.0,1089.0,1033.0,1023.0,1029.0,610.0,615.0,640.0,596.0,578.0,582.0,572.0,349.0,377.0,404.0,389.0,358.0,367.0,347.0,4832.0,65962.0,58967.0,147950.0,98939.0,36533.0,35837.0,36794.0,24418.0,29842.0,55594.0,46647.0,20288.0,20183.0,21171.0,16152.0,18337.0,34096.0,26318.0,9615.0,9320.0,9796.0,6237.0,9659.0,21143.0,17610.0,5122.0,5578.0,5324.0,935168
519,20101348,1.2,1.7,1.4,1.0,1.2,1.0,1.2,2.1,6.0,8.98,3188,179.0,254.0,285.0,284.0,305.0,309.0,274.0,279.0,223.0,241.0,264.0,299.0,294.0,249.0,247.0,192.0,198.0,213.0,236.0,237.0,225.0,225.0,212.0,213.0,216.0,220.0,224.0,209.0,213.0,327.0,668.0,886.0,928.0,1183.0,1256.0,856.0,881.0,573.0,655.0,818.0,1048.0,1032.0,800.0,784.0,489.0,519.0,599.0,622.0,615.0,517.0,516.0,477.0,471.0,499.0,571.0,567.0,463.0,476.0,22039.0,4292.0,11278.0,12486.0,72308.0,115069.0,8816.0,11778.0,7521.0,11444.0,24401.0,125432.0,85193.0,22662.0,25328.0,22523.0,28269.0,37021.0,63203.0,55041.0,16988.0,18196.0,13696.0,12144.0,13659.0,42667.0,38772.0,6872.0,8747.0,981294
520,20072148,1.0,1.4,1.2,1.9,1.3,2.3,1.3,2.7,6.0,7.02,3710,37.0,328.0,336.0,355.0,341.0,318.0,319.0,291.0,279.0,285.0,297.0,291.0,273.0,275.0,271.0,233.0,233.0,238.0,235.0,229.0,230.0,231.0,207.0,208.0,213.0,210.0,208.0,205.0,33.0,39.0,1758.0,1860.0,2022.0,1902.0,1744.0,1752.0,1553.0,1435.0,1529.0,1640.0,1565.0,1402.0,1386.0,1356.0,1062.0,1111.0,1195.0,1147.0,1004.0,977.0,993.0,745.0,812.0,927.0,880.0,716.0,702.0,81.0,4677.0,53721.0,67374.0,135829.0,124692.0,36938.0,44124.0,96711.0,23385.0,28661.0,62581.0,58920.0,16367.0,15239.0,14642.0,10287.0,11789.0,25802.0,24594.0,7539.0,6989.0,8411.0,5820.0,7807.0,15296.0,15356.0,4781.0,4424.0,390.0,936945
521,20134046,1.0,1.7,1.6,1.5,1.7,1.3,1.8,1.0,7.6,8.67,6459,74.0,378.0,344.0,346.0,348.0,371.0,373.0,353.0,352.0,358.0,331.0,327.0,330.0,323.0,326.0,330.0,312.0,214.0,218.0,196.0,196.0,211.0,200.0,31.0,24.0,20.0,22.0,24.0,18.0,74.0,1815.0,1620.0,1617.0,1615.0,1604.0,1588.0,1593.0,1609.0,1600.0,1000.0,1008.0,936.0,875.0,936.0,939.0,885.0,482.0,486.0,436.0,431.0,462.0,450.0,58.0,54.0,49.0,46.0,46.0,35.0,13490.0,93788.0,118642.0,45324.0,49612.0,97617.0,89214.0,37133.0,36989.0,36056.0,22163.0,29362.0,55532.0,47763.0,19660.0,20441.0,19964.0,10912.0,13289.0,24188.0,20194.0,7756.0,8201.0,1704.0,2436.0,1951.0,3300.0,2733.0,968.0,956198
522,20135362,1.0,1.5,1.6,1.5,1.2,1.3,1.2,2.1,7.2,9.25,2121,646.0,348.0,482.0,517.0,525.0,313.0,310.0,252.0,243.0,251.0,492.0,485.0,243.0,247.0,246.0,155.0,154.0,327.0,325.0,139.0,148.0,84.0,261.0,132.0,272.0,267.0,85.0,93.0,92.0,1066.0,983.0,1616.0,1667.0,1626.0,814.0,752.0,447.0,437.0,451.0,1246.0,1237.0,443.0,422.0,427.0,309.0,336.0,851.0,850.0,278.0,278.0,121.0,572.0,238.0,581.0,576.0,128.0,127.0,128.0,72639.0,14114.0,114351.0,91090.0,101354.0,7004.0,6472.0,5001.0,4461.0,7517.0,62895.0,69577.0,4793.0,4488.0,5658.0,3993.0,5342.0,45504.0,45849.0,2297.0,2577.0,3037.0,56822.0,14566.0,33775.0,34218.0,1246.0,1682.0,1724.0,943806
523,20163215,1.0,1.5,1.5,1.5,1.3,1.3,1.8,2.0,6.5,8.5,5960,22.0,384.0,395.0,418.0,465.0,477.0,481.0,441.0,455.0,311.0,329.0,335.0,335.0,342.0,354.0,348.0,275.0,269.0,255.0,272.0,283.0,292.0,209.0,184.0,186.0,198.0,208.0,200.0,209.0,22.0,1415.0,1399.0,1469.0,1320.0,1351.0,1343.0,1519.0,1535.0,740.0,797.0,736.0,726.0,880.0,873.0,883.0,540.0,557.0,519.0,540.0,664.0,677.0,467.0,374.0,396.0,416.0,433.0,490.0,507.0,5323.0,25214.0,31359.0,41302.0,65520.0,72125.0,79614.0,26643.0,30926.0,18800.0,25464.0,41045.0,37310.0,17862.0,19164.0,22131.0,16314.0,21241.0,28877.0,25852.0,16519.0,19250.0,14738.0,13117.0,15736.0,22534.0,21485.0,13256.0,14027.0,945172
524,20090160,1.0,1.3,1.4,1.9,1.6,1.3,1.6,2.1,6.3,6.91,3164,5.0,238.0,235.0,265.0,249.0,246.0,244.0,249.0,245.0,245.0,254.0,256.0,257.0,243.0,249.0,223.0,224.0,227.0,227.0,220.0,219.0,225.0,155.0,163.0,165.0,163.0,160.0,161.0,161.0,8.0,1552.0,1603.0,1694.0,1607.0,1563.0,1565.0,1546.0,1312.0,1364.0,1431.0,1435.0,1374.0,1242.0,1224.0,971.0,1020.0,1097.0,1068.0,954.0,953.0,968.0,490.0,564.0,637.0,601.0,511.0,502.0,486.0,986.0,48594.0,52171.0,104963.0,89516.0,39846.0,38170.0,36996.0,30072.0,34983.0,65674.0,77918.0,73930.0,17461.0,15366.0,10974.0,14351.0,37085.0,37246.0,9487.0,8666.0,10556.0,4369.0,6129.0,18611.0,18496.0,3946.0,3510.0,3351.0,921111
525,20123681,1.0,1.5,1.5,1.9,1.2,1.0,1.2,2.1,6.0,8.57,642,10.0,346.0,362.0,367.0,436.0,459.0,348.0,349.0,305.0,300.0,301.0,383.0,387.0,283.0,294.0,265.0,189.0,193.0,287.0,273.0,290.0,214.0,201.0,70.0,67.0,95.0,102.0,67.0,70.0,12.0,991.0,1140.0,1122.0,1401.0,1424.0,1004.0,964.0,709.0,697.0,691.0,1068.0,1078.0,649.0,645.0,529.0,329.0,349.0,603.0,558.0,583.0,397.0,359.0,87.0,86.0,148.0,164.0,94.0,100.0,2752.0,12000.0,31094.0,27995.0,139979.0,144886.0,19792.0,22715.0,17609.0,16431.0,15006.0,105185.0,103302.0,9479.0,12373.0,10210.0,6225.0,7474.0,30226.0,21544.0,50392.0,19103.0,7361.0,3065.0,2828.0,13214.0,14908.0,2007.0,2683.0,931953
526,20141113,1.0,1.3,1.5,1.5,1.3,1.3,1.6,2.0,6.2,6.87,4000,176.0,344.0,409.0,464.0,453.0,382.0,386.0,340.0,351.0,344.0,363.0,359.0,310.0,315.0,303.0,272.0,287.0,298.0,300.0,259.0,262.0,262.0,99.0,99.0,107.0,107.0,94.0,92.0,80.0,184.0,1724.0,1884.0,2037.0,1967.0,1853.0,1816.0,1376.0,1442.0,1420.0,1452.0,1390.0,1200.0,1195.0,1167.0,744.0,804.0,900.0,877.0,691.0,688.0,684.0,191.0,185.0,221.0,216.0,158.0,146.0,132.0,5120.0,81019.0,124768.0,113006.0,89920.0,35898.0,33032.0,44624.0,76499.0,41149.0,60113.0,45171.0,13337.0,14426.0,16256.0,11872.0,17573.0,33569.0,25150.0,6462.0,6279.0,6108.0,1888.0,3485.0,7514.0,5612.0,1114.0,1004.0,1048.0,926107
527,20122089,1.7,1.4,1.6,1.5,1.2,1.3,1.2,1.4,6.3,8.84,1100,1203.0,303.0,318.0,417.0,421.0,321.0,299.0,407.0,408.0,413.0,414.0,424.0,255.0,250.0,197.0,154.0,159.0,307.0,306.0,156.0,164.0,46.0,160.0,90.0,203.0,203.0,60.0,63.0,136.0,2480.0,505.0,528.0,926.0,926.0,562.0,541.0,918.0,927.0,925.0,932.0,944.0,418.0,388.0,300.0,207.0,224.0,659.0,666.0,222.0,225.0,56.0,272.0,128.0,355.0,355.0,72.0,82.0,228.0,165333.0,6262.0,6253.0,68466.0,74315.0,7102.0,10288.0,55688.0,53577.0,88563.0,93660.0,86724.0,4331.0,3346.0,3270.0,2796.0,3721.0,38171.0,47757.0,2281.0,2808.0,1250.0,28088.0,7022.0,17122.0,16283.0,770.0,996.0,22739.0,963763
528,20163294,1.0,1.4,1.5,1.5,2.1,2.3,1.6,1.4,8.5,7.94,5150,469.0,564.0,565.0,579.0,574.0,551.0,514.0,524.0,479.0,447.0,457.0,544.0,526.0,435.0,435.0,74.0,73.0,68.0,56.0,59.0,48.0,50.0,35.0,9.0,9.0,8.0,7.0,7.0,6.0,1241.0,2329.0,2234.0,2182.0,2083.0,1946.0,1987.0,1989.0,1804.0,1581.0,1616.0,1492.0,1421.0,1552.0,1539.0,102.0,98.0,89.0,62.0,68.0,55.0,68.0,44.0,10.0,10.0,10.0,7.0,8.0,7.0,35356.0,112370.0,140681.0,161533.0,136510.0,93245.0,29315.0,25699.0,21301.0,19351.0,27274.0,43508.0,35643.0,15099.0,16285.0,1153.0,992.0,1063.0,1074.0,1383.0,871.0,335.0,273.0,175.0,213.0,156.0,80.0,44.0,48.0,921317
529,20159162,1.5,1.2,1.5,1.5,1.7,2.3,1.8,1.0,6.2,7.37,4324,14.0,485.0,505.0,608.0,618.0,543.0,550.0,561.0,429.0,451.0,465.0,450.0,390.0,414.0,396.0,355.0,359.0,382.0,382.0,332.0,344.0,327.0,55.0,60.0,53.0,49.0,58.0,60.0,9.0,14.0,2255.0,2329.0,2589.0,2591.0,2461.0,2418.0,2414.0,1641.0,1719.0,1733.0,1652.0,1440.0,1434.0,1364.0,960.0,1023.0,1081.0,1047.0,878.0,909.0,834.0,91.0,99.0,76.0,68.0,88.0,89.0,11.0,2930.0,56814.0,70897.0,192593.0,179053.0,39986.0,34926.0,32924.0,18847.0,26143.0,70835.0,62430.0,13639.0,11220.0,10173.0,8304.0,11920.0,29405.0,25510.0,5711.0,5532.0,5378.0,672.0,734.0,1039.0,976.0,456.0,537.0,69.0,919834
530,20129388,1.0,1.7,1.5,1.5,1.2,1.3,1.2,2.8,6.5,9.3,2766,295.0,344.0,266.0,288.0,361.0,356.0,336.0,325.0,264.0,280.0,278.0,309.0,320.0,299.0,286.0,273.0,259.0,257.0,277.0,279.0,261.0,261.0,200.0,182.0,188.0,213.0,220.0,178.0,180.0,411.0,898.0,497.0,562.0,965.0,957.0,827.0,816.0,505.0,516.0,529.0,704.0,714.0,659.0,628.0,551.0,472.0,468.0,562.0,562.0,473.0,485.0,354.0,295.0,301.0,346.0,358.0,290.0,295.0,34284.0,96214.0,10161.0,14124.0,62839.0,71823.0,30211.0,105977.0,13547.0,17865.0,18774.0,46406.0,47903.0,46735.0,53121.0,20970.0,18701.0,18842.0,36713.0,36914.0,10474.0,13930.0,10134.0,8157.0,8061.0,20074.0,20374.0,4796.0,6007.0,918823
531,20101212,1.0,1.7,1.4,1.5,1.3,1.3,1.6,1.6,7.4,5.99,1934,1.0,388.0,395.0,411.0,418.0,396.0,397.0,327.0,342.0,330.0,349.0,334.0,321.0,330.0,126.0,114.0,105.0,99.0,100.0,96.0,98.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2166.0,2278.0,2408.0,2302.0,2157.0,2165.0,1659.0,1658.0,1738.0,1718.0,1641.0,1612.0,1630.0,300.0,267.0,259.0,240.0,212.0,200.0,199.0,14.0,8.0,10.0,11.0,11.0,9.0,10.0,7.0,0.0,84722.0,92884.0,152478.0,129683.0,47378.0,46404.0,35969.0,34570.0,40746.0,77816.0,66104.0,24927.0,28858.0,4733.0,3964.0,6548.0,11371.0,5432.0,2656.0,3184.0,510.0,400.0,506.0,674.0,515.0,303.0,284.0,251.0,905624
532,20080663,1.0,1.5,1.5,1.9,1.3,1.3,1.8,1.0,6.0,9.02,4304,486.0,302.0,300.0,304.0,297.0,286.0,290.0,241.0,255.0,253.0,302.0,268.0,248.0,252.0,254.0,207.0,212.0,227.0,224.0,210.0,211.0,206.0,101.0,97.0,94.0,93.0,97.0,100.0,74.0,1372.0,1640.0,1716.0,1770.0,1688.0,1628.0,1618.0,1012.0,1045.0,1098.0,1201.0,1130.0,1132.0,1134.0,1119.0,737.0,784.0,839.0,796.0,793.0,774.0,762.0,243.0,253.0,240.0,229.0,253.0,254.0,166.0,37989.0,39422.0,48368.0,100366.0,91021.0,35173.0,31577.0,19231.0,21416.0,25545.0,65364.0,57415.0,20435.0,22906.0,22296.0,16067.0,20777.0,55160.0,45681.0,15841.0,16717.0,14000.0,5514.0,4819.0,10530.0,10049.0,6244.0,6697.0,3984.0,898000
533,20134206,1.2,1.7,1.6,1.0,1.2,1.0,1.2,2.1,6.6,8.81,408,40.0,312.0,401.0,330.0,347.0,413.0,422.0,368.0,341.0,383.0,347.0,346.0,396.0,392.0,349.0,361.0,360.0,247.0,259.0,257.0,249.0,221.0,225.0,207.0,46.0,56.0,56.0,58.0,30.0,41.0,578.0,927.0,583.0,641.0,932.0,939.0,746.0,694.0,846.0,729.0,745.0,893.0,888.0,752.0,765.0,766.0,421.0,423.0,439.0,422.0,351.0,351.0,334.0,52.0,63.0,73.0,70.0,34.0,4364.0,18726.0,118675.0,22443.0,30110.0,76084.0,75356.0,54415.0,59122.0,83013.0,44810.0,44505.0,64603.0,57978.0,18400.0,22610.0,20261.0,10891.0,9828.0,22784.0,21159.0,4880.0,6018.0,4992.0,884.0,1475.0,2446.0,1854.0,228.0,904143
534,20177946,1.0,1.3,1.6,1.0,2.1,2.3,1.6,1.0,6.5,8.31,2641,21.0,245.0,267.0,309.0,355.0,339.0,353.0,321.0,381.0,353.0,371.0,351.0,304.0,306.0,220.0,182.0,183.0,195.0,186.0,175.0,181.0,112.0,112.0,116.0,123.0,117.0,106.0,110.0,42.0,21.0,1099.0,1157.0,1273.0,1379.0,1438.0,1484.0,1177.0,1444.0,1450.0,1521.0,1453.0,1308.0,1234.0,947.0,715.0,720.0,709.0,672.0,609.0,606.0,248.0,229.0,235.0,226.0,206.0,211.0,205.0,67.0,2674.0,26575.0,44364.0,91326.0,102958.0,62049.0,58434.0,81311.0,105148.0,41821.0,80484.0,65563.0,19977.0,16109.0,11643.0,8725.0,10652.0,23249.0,19139.0,5164.0,4656.0,2387.0,2133.0,2643.0,4975.0,4249.0,1707.0,1277.0,362.0,903195
535,20113887,1.5,1.3,1.5,1.9,1.4,1.3,1.6,1.8,9.0,5.8,4151,754.0,453.0,465.0,479.0,472.0,462.0,472.0,464.0,458.0,284.0,316.0,306.0,302.0,292.0,287.0,294.0,213.0,215.0,218.0,219.0,208.0,205.0,203.0,57.0,24.0,17.0,17.0,20.0,21.0,1578.0,2181.0,2294.0,2383.0,2343.0,2229.0,2215.0,2161.0,2149.0,1056.0,1139.0,1015.0,997.0,1073.0,1047.0,1062.0,603.0,640.0,641.0,607.0,577.0,546.0,556.0,157.0,53.0,49.0,48.0,42.0,43.0,134678.0,172469.0,45346.0,57848.0,106519.0,100594.0,31462.0,31848.0,34475.0,17011.0,29497.0,43282.0,39858.0,12522.0,13349.0,14375.0,6851.0,8824.0,18095.0,16915.0,4850.0,4074.0,4521.0,1347.0,585.0,819.0,730.0,202.0,203.0,953682
536,20124717,1.3,1.2,1.5,1.5,2.1,1.3,1.8,2.0,8.5,6.84,2560,1.0,505.0,497.0,535.0,533.0,500.0,498.0,491.0,391.0,403.0,396.0,391.0,371.0,374.0,129.0,113.0,114.0,114.0,109.0,104.0,102.0,105.0,33.0,28.0,32.0,32.0,30.0,33.0,14.0,1.0,2917.0,3026.0,3268.0,3141.0,2813.0,2770.0,2686.0,1773.0,1872.0,1935.0,1859.0,1581.0,1431.0,311.0,235.0,242.0,278.0,264.0,206.0,201.0,203.0,70.0,78.0,96.0,95.0,64.0,60.0,27.0,303.0,71799.0,84833.0,217045.0,181422.0,35648.0,34422.0,29325.0,19065.0,26410.0,71974.0,65304.0,12904.0,13526.0,9667.0,1413.0,1983.0,4395.0,3813.0,964.0,864.0,1060.0,331.0,361.0,1529.0,1237.0,277.0,267.0,89.0,893027
537,20179696,1.0,1.4,1.6,1.5,1.3,2.3,1.6,2.0,6.4,6.98,5698,6.0,752.0,785.0,804.0,837.0,805.0,731.0,739.0,690.0,456.0,462.0,481.0,481.0,430.0,417.0,418.0,220.0,238.0,237.0,240.0,219.0,215.0,35.0,29.0,34.0,31.0,27.0,31.0,8.0,9.0,3191.0,3174.0,3279.0,3447.0,3291.0,2905.0,2803.0,2287.0,1193.0,1268.0,1265.0,1259.0,1085.0,1050.0,1046.0,381.0,434.0,461.0,453.0,381.0,372.0,51.0,46.0,53.0,53.0,51.0,53.0,11.0,1268.0,76925.0,75819.0,100066.0,181519.0,136830.0,40529.0,33140.0,27646.0,16765.0,27068.0,51798.0,40416.0,10386.0,9039.0,9148.0,3979.0,7073.0,13134.0,10361.0,2992.0,2772.0,801.0,608.0,1527.0,1792.0,1772.0,1483.0,313.0,888836
538,20129156,1.5,1.5,1.4,1.5,1.2,1.3,1.2,2.8,6.2,8.25,1138,21.0,348.0,378.0,480.0,489.0,389.0,400.0,336.0,326.0,349.0,367.0,370.0,322.0,323.0,261.0,266.0,252.0,297.0,296.0,218.0,209.0,93.0,14.0,12.0,30.0,28.0,29.0,15.0,19.0,21.0,905.0,975.0,1301.0,1348.0,1058.0,1075.0,855.0,807.0,823.0,971.0,967.0,795.0,763.0,542.0,537.0,490.0,660.0,649.0,375.0,360.0,149.0,17.0,15.0,40.0,36.0,39.0,22.0,22.0,4402.0,53476.0,51972.0,144064.0,139670.0,31431.0,41380.0,31155.0,30496.0,29084.0,83891.0,81802.0,14544.0,15804.0,11844.0,10063.0,7425.0,43696.0,42062.0,2461.0,3260.0,1930.0,315.0,421.0,1575.0,1114.0,2507.0,864.0,788.0,884988
