,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
295,20119341,831,380,409,504,490,427,431,430,379,381,413,402,390,399,372,306,305,310,312,298,295,296,219,223,229,225,223,213,213,1497,1751,1855,2169,2102,1895,1896,1900,1657,1716,1817,1742,1730,1698,1558,1293,1391,1448,1389,1252,1228,1195,625,640,710,668,630,570,565,129489,120980,115684,212270,197345,75670,72925,69693,62897,66145,141843,133570,70973,131720,22403,16830,19014,51370,51369,13231,11224,10287,5399,6676,19812,17870,4705,3474,3280,1867849
296,20143642,505,614,598,614,616,583,574,466,482,495,536,524,495,494,321,318,314,322,314,309,298,44,38,38,35,37,37,35,5,1688,2947,2920,2884,2826,2788,2775,2146,2153,2222,2323,2245,2179,2145,828,772,771,699,669,677,653,67,57,54,47,53,59,56,6,145627,321653,195283,243237,203340,85036,81143,66634,63678,74696,152216,137591,46695,42989,17697,16118,19797,33090,26579,11723,10908,1171,1487,1280,2128,2071,899,1028,129,2006561
297,20124045,83,536,527,535,537,505,524,519,484,494,514,507,476,493,494,376,379,388,388,367,366,366,262,278,273,269,267,264,155,93,2458,2538,2503,2443,2380,2414,2397,2091,2179,2258,2157,2142,2148,2091,1463,1492,1564,1503,1388,1388,1397,862,921,781,757,735,844,383,17817,68660,95231,240219,175207,58350,65101,60271,53990,75967,163425,155292,52573,63071,47695,29503,36857,86770,77185,20280,18426,20044,11321,16710,31682,38197,43511,8408,4601,1872682
298,20113972,8,703,718,766,763,710,710,702,559,573,604,603,555,549,426,327,338,344,337,318,319,318,200,202,213,214,196,208,200,8,3885,4046,4484,4342,3848,3829,3752,2830,2973,3323,3196,2802,2743,2116,1497,1620,1643,1566,1337,1317,1311,513,540,571,537,460,471,450,2315,119732,139092,296489,274541,80328,74378,67351,54262,83965,211396,169492,36122,32232,24895,15262,21223,42431,40207,9836,8614,9254,3569,5214,12073,9310,2716,3038,3035,1855917
299,20174602,47,580,659,775,763,685,710,578,593,598,627,614,593,557,533,494,513,509,530,513,518,518,455,445,492,488,435,463,330,50,2743,3017,3578,3503,3356,3380,2198,2205,2293,2439,2372,2385,1751,1910,1431,1489,1440,1427,1510,1504,1524,1129,1164,1214,1163,1161,1178,628,7328,78816,94985,205704,209858,77835,70693,78580,50155,59584,119639,123572,78344,117280,33176,24994,28285,55330,53664,17701,16682,20977,15626,18206,34301,31675,11656,12627,8000,1855489
300,20134123,43,601,739,740,709,708,686,701,691,460,467,456,446,442,311,293,356,352,331,336,341,150,139,149,148,135,133,143,147,56,2769,3241,3352,3414,3308,3169,3189,2470,1757,1803,1717,1626,1667,840,693,925,940,826,807,916,326,304,331,329,315,303,329,331,10389,90148,106705,137137,242009,234977,92341,101924,81983,56689,67454,108633,100071,43234,40887,56203,25552,30625,46127,45560,28305,16278,19443,9548,9603,14483,11678,5905,5777,1854711
301,20100301,24,462,467,490,480,455,462,462,372,349,360,352,351,355,348,292,286,297,292,283,298,294,256,253,260,260,256,254,253,28,2105,2158,2178,2088,2029,2031,2015,1612,1640,1646,1585,1558,1564,1547,991,1044,1091,1043,1028,1065,1054,788,826,831,801,780,777,764,2028,116046,126803,203017,188274,82752,75143,68992,61425,63090,111905,110803,49446,45469,42794,31674,34039,66148,62822,25371,24267,21027,17306,19993,38123,36247,12826,11784,10337,1817069
302,20124936,95,532,531,552,543,519,526,522,403,409,420,417,406,417,231,241,244,244,245,248,162,149,156,157,138,135,145,80,80,101,2616,2747,2816,2693,2572,2538,2557,1765,1838,1879,1822,1895,1722,795,823,849,803,785,824,464,454,468,481,439,424,455,214,216,19494,72532,97099,200790,175595,72188,78142,85173,69546,89339,141642,123578,66371,73436,54030,30511,34917,52651,47367,54620,40076,15855,15000,16135,21215,19995,19534,9392,5673,1831741
303,20157432,8,991,1065,1085,1105,1076,1025,1039,1007,606,603,552,540,539,546,252,216,206,180,173,204,200,194,48,52,49,48,48,46,8,4436,4755,4910,5121,4940,4546,4509,3492,2101,2098,1891,1790,1762,1712,478,373,357,329,320,370,355,373,90,89,88,86,85,81,1601,186718,168201,193265,356331,279021,80088,79058,67867,39289,47722,85165,78582,25016,23395,15097,10184,10331,16250,14955,7855,5911,5538,1784,2007,4061,3700,1499,1040,1820842
304,20090051,125,361,364,369,397,386,360,365,328,321,327,348,340,331,325,294,299,308,319,307,293,292,256,187,188,187,185,193,190,129,1984,2003,2099,2178,2111,2042,2058,1846,1846,1913,1919,1823,1825,1821,1142,1159,1184,1189,1146,1189,1189,984,677,692,630,603,613,606,19988,72969,85111,106172,200148,202584,81964,82827,47195,46773,55086,123961,116468,44257,47076,32384,35325,41888,62506,55599,41517,38792,25610,13666,15625,24851,20396,8832,8994,1778843
305,20071013,11,372,355,363,369,365,369,349,307,316,326,313,310,307,306,250,245,249,247,250,253,258,169,170,171,171,165,166,164,14,1856,1887,1968,1971,1997,1932,1851,1641,1755,1802,1719,1631,1613,1607,1297,1343,1383,1293,1185,1152,1118,400,414,441,400,368,362,358,3520,94532,100519,182793,158984,200469,228714,95025,57742,63510,148847,111417,33257,32849,33121,23091,25177,56174,47663,14717,14239,13193,4618,5594,13461,10225,3151,3239,3323,1784165
306,20135221,25,598,618,636,657,646,620,606,605,440,444,455,447,444,436,304,290,288,288,291,302,298,301,120,121,87,84,128,134,48,2781,2844,2992,3129,3020,2884,2884,2698,1957,2021,2111,2050,1933,1895,1087,876,904,736,713,935,902,926,292,295,194,183,315,320,6249,88558,97897,129428,254783,241187,88097,86112,72386,53017,72037,139868,128082,36218,31427,27983,58003,25298,38286,34121,13608,12024,14695,3921,5939,7964,7427,4318,4579,1790916
307,20081395,18,400,396,417,412,392,394,390,383,381,399,394,382,386,336,310,315,326,319,315,316,317,235,236,242,238,230,231,231,21,2066,2149,2398,2308,2128,2142,2137,1945,2077,2185,2107,1997,1995,1741,1641,1750,1821,1724,1654,1651,1631,1214,1273,1286,1219,1127,1142,1108,3132,96014,101000,171345,143281,61304,64620,60616,60470,81069,136696,110192,49301,49022,39092,36905,43685,80083,68576,28919,33115,27559,16668,20132,35401,29519,12226,12487,11444,1799447
308,20168221,6,1192,1261,1308,1260,1237,1168,1174,730,718,730,747,727,656,676,464,423,416,413,404,374,372,361,126,141,124,113,109,104,6,4132,6761,6928,7107,6857,6119,5901,3354,3099,3169,3255,3146,2792,2755,1195,914,878,795,775,741,739,709,191,196,177,157,155,150,2093,153553,164133,183255,347934,290944,72978,60926,44903,42378,49980,109039,99253,23350,22695,20511,10825,11719,23699,20412,5030,5298,4707,1638,2986,4279,3293,1098,1313,1786386
309,20090024,1,280,273,307,313,273,272,267,259,260,282,270,255,259,254,240,237,250,251,239,237,242,215,220,230,225,222,219,220,2,1196,1239,1396,1339,1174,1175,1167,1107,1151,1211,1171,1108,1112,1105,1039,1076,1140,1095,1018,1010,1025,915,960,1018,983,904,898,893,24,68254,74349,176879,142214,53616,52869,52479,47979,57346,123654,109960,40443,39096,38414,36377,43876,94720,74901,18398,18492,17887,15197,20305,56365,49649,11689,12195,12038,1747305
310,20129606,18,515,564,611,606,567,571,401,424,436,443,448,414,424,368,345,349,365,354,356,362,358,188,175,180,168,172,168,179,29,2903,3073,3536,3437,3091,3102,2084,2134,2180,2400,2354,2187,2165,1875,1763,1735,1798,1693,1637,1585,1580,460,442,423,392,402,381,402,6386,114573,160554,258816,228806,77622,72508,58690,54452,61996,132914,111984,32789,32775,34448,40817,37690,68072,61241,24963,20278,21146,7118,6578,10470,9212,5004,4795,5611,1766285
311,20140425,31,549,582,645,653,633,642,658,571,620,684,686,656,647,689,421,439,439,438,408,396,387,272,282,269,268,266,275,272,31,2185,2323,2613,2590,2453,2435,2382,2271,2407,2739,2706,2505,2515,2529,1575,1619,1560,1473,1439,1423,1392,631,656,554,536,626,611,613,5137,64919,93156,174445,159109,62773,62979,85534,65694,100196,192821,159656,52169,49997,48163,28209,35296,62830,49407,17194,19218,18137,10375,14723,23956,19716,8858,9257,9706,1764233
312,20145171,89,892,863,832,719,706,736,730,629,608,567,586,582,574,578,456,426,409,340,328,326,315,324,104,98,95,94,88,84,92,4005,3534,3491,3157,3005,2989,2928,2360,2064,1892,1955,1870,1905,1917,1302,1133,974,652,617,607,603,581,165,155,139,137,133,130,19064,128396,107684,116610,185048,181920,67049,64980,58592,93923,166212,123613,103069,42747,42689,40274,42298,66476,37237,26055,8913,8530,8379,3167,2010,4560,4359,1498,1390,1762742
313,20102417,2,355,374,483,481,405,417,513,517,527,525,502,442,435,440,283,284,285,283,271,271,268,26,28,37,38,26,27,27,3,1493,1583,1855,1850,1718,2455,2975,2977,3010,2977,2802,2243,2027,1991,1272,1334,1408,1307,1095,1095,1038,71,68,104,100,59,63,68,308,84845,79268,215610,198775,53869,70278,132711,169981,241243,208569,130979,18859,14764,14801,9762,11272,41818,35954,6675,7133,7244,502,775,1873,1837,396,605,483,1762071
314,20141962,33,414,477,514,537,540,541,482,496,478,404,414,493,503,455,460,445,353,363,388,396,375,382,387,275,275,298,300,278,33,1503,1487,1592,1645,1711,1721,1876,1910,1840,1592,1669,1908,1890,1828,1830,1851,1456,1523,1585,1571,1435,1418,1462,685,707,681,671,643,4417,75824,88388,106372,135433,144740,128045,63644,61502,69654,54280,66582,132373,113139,31875,27736,27854,20479,33593,86336,75135,17558,17030,18519,7744,11780,31679,24954,5892,1744213
315,20125333,138,625,686,707,724,703,685,691,690,597,605,638,625,600,603,602,419,426,399,382,399,394,288,287,303,259,254,298,294,142,2545,2876,2969,3107,2976,2797,2777,2790,2333,2427,2626,2545,2331,2343,2318,1503,1504,1441,1352,1432,1392,718,827,844,609,549,856,828,28572,88068,81320,102700,187040,189104,64442,59072,56932,51453,66866,153439,114278,41175,45512,41399,27934,34645,57815,51288,26180,29217,23720,11307,15796,19994,14861,9436,8358,1744585
316,20134589,99,676,661,650,632,607,623,473,481,501,516,514,474,477,479,383,416,413,399,383,383,376,287,319,290,290,270,274,258,104,3511,3520,3339,3183,3087,3067,2185,2241,2228,2285,2218,2120,2084,2081,1740,1827,1937,1857,1749,1726,1697,880,948,897,822,811,785,683,21156,107854,214023,188016,161491,59650,61149,63068,121538,66295,102188,92407,31311,30744,34190,29927,42066,71762,56861,23281,24769,23101,10257,16627,24451,20314,6607,6438,7309,1755181
317,20162025,21,555,566,564,771,795,597,644,581,585,631,690,721,647,681,533,553,566,573,575,494,500,381,279,273,286,280,254,260,24,1724,1745,1696,2367,2396,1820,1871,1346,1409,1517,1730,1755,1718,1762,1113,1127,1196,1309,1274,1137,1142,771,417,424,463,456,382,389,5897,30628,32889,43413,214990,239197,52504,61927,69659,78378,100025,133668,115152,70667,70773,44224,41738,40419,74686,68237,21302,25162,19209,9271,8708,19241,18093,4431,6390,1730773
318,20113916,60,483,570,551,617,605,529,521,525,400,408,437,426,408,412,380,290,289,309,308,280,280,285,145,144,134,138,136,132,61,2363,2640,2595,2906,2798,2468,2448,2421,1868,1958,2144,2018,1782,1769,1628,1131,1186,1178,1119,1081,1067,1076,330,328,326,313,274,267,12819,165606,271196,125295,247097,200627,61999,59732,54365,38741,48928,114390,91615,23566,22293,26970,13765,18489,39382,31886,10295,10497,10036,2637,3945,6698,5765,1829,1583,1726227
319,20171962,75,380,358,401,462,482,415,424,320,333,344,378,368,319,326,334,206,211,234,235,218,225,232,173,188,216,211,184,190,130,1739,1756,1974,2364,2375,2142,2146,1552,1522,1607,1776,1735,1584,1594,1497,924,937,1022,1018,951,938,960,657,674,677,684,647,632,16076,123601,81197,116881,227264,211918,71847,61543,47739,40073,58037,113705,103546,34320,28309,26383,17280,23959,49277,43443,13193,11761,12330,8062,11434,22896,21145,6442,5825,1721772
320,20124142,18,311,326,421,454,371,368,368,370,381,413,409,375,377,387,303,315,343,335,322,323,232,218,221,241,243,219,221,221,18,1637,1736,2071,2104,1852,1842,1868,1853,1958,2109,2029,1863,1874,1877,1454,1531,1638,1579,1453,1475,737,705,757,798,777,754,742,745,3392,46216,66142,172230,155532,45398,46164,49179,40353,61073,141926,113307,32940,36592,35562,29543,42067,95582,78910,23152,35251,55326,13085,19498,36592,28529,10366,10746,10833,1721611
321,20102415,30,375,378,420,409,394,399,451,459,470,483,468,430,424,426,353,360,353,345,354,348,346,159,165,166,163,165,165,166,33,1493,1542,1652,1586,1536,2058,2306,2345,2399,2427,2298,2046,2020,1980,1711,1793,1731,1642,1642,1619,1442,362,377,365,345,324,336,331,6240,60590,59514,140975,132939,49837,74860,123860,176072,213346,192547,129255,33184,28836,28308,24998,27779,60320,55184,21258,17581,14219,4397,4650,10014,9392,3385,3398,3308,1717566
322,20144682,11,701,782,801,843,847,777,796,791,631,627,601,589,560,564,548,351,355,342,357,355,358,177,35,39,29,29,33,34,11,3876,4315,4479,4787,4682,4254,4256,4255,3099,3115,2955,2839,2704,2705,2647,1109,1103,968,948,1009,1019,433,58,63,49,48,60,58,2778,92875,103388,143360,323142,257907,78362,67140,69677,40320,56701,121239,107845,32276,30611,31151,15004,19759,40133,36016,14219,14712,7258,1040,1473,2077,2044,965,905,1716455
323,20129368,110,541,542,552,550,533,543,542,401,404,430,420,415,415,421,332,351,372,363,355,356,350,304,318,329,327,301,306,258,111,2438,2516,2655,2531,2376,2384,2377,1682,1765,1927,1871,1773,1727,1760,1452,1549,1654,1597,1527,1492,1470,1154,1239,1327,1273,1164,1158,900,23386,59752,66141,158644,145557,48751,53528,57023,39694,56524,142890,131053,34924,34861,38579,28733,46055,98028,92660,28974,26801,24612,17465,26374,65570,54506,13339,14530,11618,1716438
324,20171909,9,724,746,750,780,791,729,736,715,586,622,662,677,618,632,388,398,372,340,325,321,318,76,47,49,45,49,41,45,12,3110,3108,3200,3195,3162,3111,3085,3032,1963,1991,2044,2032,1995,1975,755,721,675,540,502,552,536,111,66,66,60,63,55,60,2574,124782,107671,135352,268769,255408,86321,80591,73997,55686,65832,133384,128642,42915,40362,14390,13139,12593,22832,19430,7317,7734,1911,1211,1246,1968,2177,719,1200,1711266
325,20148188,58,757,773,829,804,744,746,498,491,496,522,502,471,443,454,454,482,470,456,411,428,396,279,251,250,240,235,235,229,66,3918,4016,4184,3967,3712,3698,2116,1989,2041,2053,1942,1909,1758,1448,1403,1428,1413,1342,1311,1298,993,541,497,442,410,451,445,438,11447,96139,110021,215539,209098,71810,74780,45328,40911,44199,94504,77969,33570,37590,63378,96836,110281,94021,64425,20100,20243,17069,11191,8464,13535,10767,4366,4791,3900,1715370
326,20080764,477,480,479,499,497,468,475,355,357,359,349,342,340,324,189,184,191,198,192,194,197,48,42,46,47,47,43,44,43,2324,2695,2759,2850,2752,2645,2536,1814,1791,1839,1767,1706,1722,1512,578,572,586,592,565,594,593,103,95,111,114,106,101,105,104,87040,131171,136917,257834,229499,99777,84443,58847,64562,75408,106246,93246,53927,45438,18569,17532,17397,27690,21480,13668,14378,3479,3496,6103,5960,4546,2707,2786,2532,1706495
327,20110211,1,460,463,496,483,476,478,393,437,403,440,424,402,414,368,313,323,330,328,311,312,315,169,170,155,157,171,157,155,2,2493,2629,2830,2711,2559,2545,2024,2165,2076,2153,2074,2067,1991,1766,1479,1570,1674,1581,1393,1334,1343,381,415,377,374,368,351,340,2,81994,95104,234505,220047,50992,45664,58462,235090,54341,104776,81924,75135,132908,18452,14867,21359,60704,49787,11444,10106,10332,2112,2997,7995,7211,2117,1829,1384,1694562
328,20090308,52,420,417,441,424,414,414,412,414,420,419,424,410,403,398,313,313,333,315,308,310,309,276,273,289,271,271,268,268,57,2299,2392,2504,2385,2270,2257,2276,2262,2301,2314,2254,2131,2045,1889,1567,1628,1741,1633,1527,1498,1491,1232,1307,1397,1319,1192,1200,1182,11732,69752,78243,150088,137823,44973,42438,50397,82721,105431,146309,152929,81457,33805,29271,25993,32236,71890,55421,20488,18753,18501,16125,18937,45894,32994,11949,12330,12047,1670652
329,20168183,16,780,821,846,984,984,874,893,899,619,641,644,630,589,594,609,386,387,399,391,337,346,89,73,72,70,70,64,58,16,3927,3960,4187,4949,4886,4251,4251,4255,2546,2646,2630,2554,2352,2347,1816,783,770,696,670,632,627,122,98,98,89,93,78,68,5018,93804,89323,120878,365391,336936,64860,63930,55370,36007,51534,141266,124872,24550,21644,14507,5696,8564,25654,24466,4034,3668,1174,1039,776,1982,2033,321,347,1689717
330,20080047,7,317,324,350,337,303,302,308,285,292,329,314,298,301,304,228,235,260,255,237,237,239,138,143,146,145,137,134,133,9,2189,2285,2584,2467,2217,2181,2188,1925,2025,2245,2147,2001,1988,1973,1194,1288,1431,1358,1166,1106,1080,463,508,585,548,437,412,438,2144,148851,116156,232459,217775,66168,62278,57343,53937,62516,136685,133727,41881,43041,42208,22399,26788,63232,49190,11496,9700,9262,4284,5913,16129,14422,3002,2681,2798,1665268
331,20139881,43,557,607,626,679,633,563,555,456,459,425,410,405,395,390,395,280,290,273,261,257,263,262,46,49,43,41,34,33,43,2641,2789,2921,2962,2747,2621,2559,1812,1607,1452,1355,1268,1387,1351,1290,783,815,694,634,661,676,662,66,74,50,47,41,37,8566,157026,135915,134260,263245,222870,74401,70689,72581,83398,92255,106808,83699,30275,20997,18307,11876,14200,26193,20970,7295,7890,7569,861,1082,883,815,354,340,1676040
332,20170241,1,503,651,831,952,934,799,841,540,505,499,539,525,469,470,396,357,361,400,398,361,371,376,73,79,64,70,79,75,1,1925,2347,3019,3949,3958,3644,3378,2169,1981,2029,1970,1885,1745,1717,1132,955,941,993,968,891,888,885,112,125,99,98,117,111,274,137005,130784,150119,283621,265101,113233,116555,119402,32123,36224,77733,65168,18765,16504,11348,9442,11908,28415,23740,6510,6632,6130,1098,1474,2631,1951,764,752,1675819
333,20149859,18,509,594,554,615,613,528,538,448,456,458,528,525,443,459,322,311,316,343,356,299,315,135,123,117,133,131,100,102,18,1479,1846,1773,1953,1943,1712,1705,1341,1364,1377,1660,1649,1378,1394,657,618,617,719,729,600,614,181,166,153,183,187,135,136,3752,145138,212779,155954,179677,162478,52448,58338,47816,51453,51288,125434,124819,29038,34300,18543,18920,18282,50301,50315,10611,13703,4780,4560,3802,8971,9282,1702,1884,1661388
334,20126667,12,419,431,457,501,496,456,486,410,407,418,425,423,403,405,251,257,255,264,271,234,242,164,151,158,165,167,141,139,13,1280,1354,1415,1684,1657,1461,1541,1271,1204,1240,1289,1285,1203,1213,608,604,599,654,665,574,556,353,277,290,372,368,247,247,2715,43227,65692,71730,142929,144457,105053,117903,101854,97280,93091,107709,101007,44724,46119,25148,23926,23038,47387,48200,15929,17603,37126,9932,9652,24088,23775,4141,5064,1648110
335,20124063,18,399,488,466,496,491,474,478,482,378,375,385,381,370,364,365,292,291,305,302,292,288,286,193,192,186,184,200,199,20,2242,2463,2536,2709,2616,2471,2465,2464,1931,2000,2100,2013,1891,1856,1859,1037,1053,1057,1022,971,979,973,518,538,484,462,544,519,5108,97419,113902,134058,209952,189124,73041,70982,67770,51534,63854,126982,112670,36987,35856,35281,17715,21915,37672,33124,13463,13912,12844,6836,8611,14898,13007,5849,5574,1646142
336,20119337,351,234,240,242,239,237,237,240,223,226,247,262,263,285,269,235,239,288,292,276,282,287,233,241,275,280,252,257,263,490,1314,1374,1360,1303,1312,1304,1305,496,523,564,576,628,685,671,670,711,889,877,843,860,872,862,925,1031,1006,961,963,985,32275,23905,28139,56093,55820,26454,27903,28429,15544,18393,35599,37009,28464,53172,15229,16710,19748,53973,55394,19328,20938,20820,19421,24513,58823,51683,21329,17818,18615,1649407
337,20161726,81,934,966,979,1054,1029,989,1038,640,646,663,668,678,601,433,410,418,429,335,341,368,371,58,64,30,31,19,20,22,94,4670,4822,4919,5254,5155,4983,4284,2177,2163,1996,2003,1961,2091,888,879,832,837,599,582,697,677,81,81,40,40,27,29,33,16380,108463,79824,99361,202606,215703,158053,102367,128812,86504,130495,95953,68526,32564,35102,8766,8178,10334,12979,11748,6602,5704,1833,2285,519,1165,394,170,256,1635003
338,20124136,387,509,332,331,564,563,339,344,354,317,345,558,552,330,325,340,284,294,450,447,276,289,297,183,203,379,398,179,186,752,1784,991,1022,2032,2016,972,980,1006,873,961,1951,1946,920,937,930,709,775,1580,1568,747,748,782,350,381,953,990,334,348,42373,226836,13719,17301,160850,177425,11978,12864,14747,13775,22089,145177,145021,12891,13575,15163,13205,18927,98606,102093,12769,13176,15139,5577,7486,59287,54273,4335,5317,1635088
339,20119577,0,267,264,286,288,271,294,274,277,292,343,344,302,313,314,275,277,294,291,286,286,284,241,236,250,247,235,239,239,0,1530,1582,1615,1575,1588,1561,1523,1337,1439,1596,1545,1452,1479,1478,1425,1499,1589,1508,1478,1441,1430,1026,1072,1123,1073,1018,1015,1003,0,45299,54180,110379,108221,74112,137059,42070,43712,58036,130123,105160,37444,38774,35635,32274,41692,86790,67384,28942,23337,22191,17681,22214,47797,40315,13310,13435,13222,1623518
340,20110185,0,373,404,418,455,457,428,427,410,338,349,376,357,349,351,296,309,290,313,315,300,317,296,258,266,263,261,251,254,0,1731,1845,1982,2143,2099,1938,1942,1926,1606,1680,1712,1642,1627,1595,1204,1154,1201,1225,1193,1213,1178,1127,881,932,969,920,889,883,0,38205,46490,80464,164742,154432,46594,52309,51539,41199,55632,139948,120677,34915,31400,33266,84205,34094,61929,50852,42365,76018,15623,11661,17285,40536,34995,10815,9673,1622015
341,20071064,13,296,315,336,322,297,298,301,275,287,312,309,295,292,294,250,251,264,259,255,253,248,119,124,122,120,122,35,18,19,1774,1876,2003,1911,1782,1794,1796,1613,1704,1808,1729,1663,1660,1660,1484,1540,1619,1555,1473,1478,1453,427,433,421,404,399,140,62,2335,81244,90929,186630,180775,64252,60705,57180,46241,56394,118937,117685,43034,42878,41111,32211,39525,87290,88145,31942,31140,28718,7522,7746,14522,14052,6205,2601,1684,1600856
342,20138226,144,485,487,553,555,526,552,543,507,504,573,544,493,508,430,416,435,421,423,403,417,402,329,351,348,352,314,313,322,149,2313,2436,2809,2755,2507,2539,2524,2231,2350,2611,2474,2282,2243,1864,1803,1904,1935,1858,1782,1715,1610,1253,1336,1331,1248,1148,1071,1099,15982,54153,77528,187283,182612,52826,55447,53881,45478,59311,145943,128188,32090,31103,36078,26351,39022,89093,72531,22633,16991,17178,14408,19009,41998,33838,9085,8909,9676,1619651
343,20110249,31,475,482,550,537,503,500,442,443,445,464,465,439,441,317,335,337,371,372,318,323,313,235,238,241,234,213,219,146,31,2420,2527,2760,2645,2488,2474,2221,2150,2232,2337,2248,2131,2134,1324,1296,1284,1366,1316,1121,1106,1083,560,579,661,603,475,470,309,4880,103979,112931,224549,199175,76849,72943,63585,59220,65163,140143,129081,49070,48501,33126,63310,18810,45631,40596,9004,8531,7651,3248,3657,11275,9714,2100,2075,1527,1612554
344,20134594,91,612,605,629,577,561,541,548,522,397,422,407,396,376,393,396,268,295,281,276,269,293,283,175,161,170,158,159,155,96,2980,2898,2920,2765,2633,2445,2312,2155,1823,1848,1807,1700,1626,1612,1551,726,743,701,658,644,642,644,309,314,336,313,299,295,13610,99364,63160,100128,190219,154459,198026,236932,192787,31948,41117,85090,68075,17574,18530,16963,8223,10737,18348,14529,4981,5699,6873,4463,3492,6103,4895,2415,2443,1624601
345,20123329,1060,550,563,607,607,564,568,405,399,400,412,406,374,389,384,302,308,293,286,290,293,298,135,140,109,105,136,139,136,1926,2539,2667,2902,2817,2551,2543,1751,1596,1648,1518,1461,1579,1578,1614,930,973,842,813,926,927,952,361,370,264,249,371,365,364,96414,73961,107523,211497,188529,51667,48249,56375,142365,70101,112190,101810,30784,28619,36225,13394,23097,39218,34867,15769,15839,20059,6255,8797,11802,10149,6783,6891,7812,1607555
346,20090951,4,500,496,544,506,488,496,493,431,447,454,456,417,419,423,276,281,301,284,274,281,222,212,219,228,222,213,215,210,5,2356,2430,2629,2469,2299,2305,2280,1906,2054,2050,1956,1754,1727,1715,1168,1221,1334,1260,1152,1187,587,534,557,587,570,508,515,503,26,73641,88457,210282,178625,50815,57069,49823,59433,170984,162134,141122,30385,30633,28120,16786,20370,53515,45643,13588,15536,20237,4629,6084,15063,13550,3944,3767,4110,1570681
347,20157464,87,705,749,794,791,744,749,642,625,647,681,665,615,618,614,376,389,387,390,359,361,199,95,101,83,84,81,86,71,88,3328,3517,3976,3930,3680,3687,2794,2832,2957,3180,3062,2768,2722,2716,1268,1264,1195,1129,1043,997,395,168,172,146,145,134,145,108,18634,97241,133145,249459,230545,79305,85824,83478,50960,76403,149288,129457,34565,30983,31505,11411,13955,30359,27133,7037,6182,4724,2012,1644,2891,2743,882,946,620,1593694
348,20147247,4,651,669,720,711,663,663,656,465,477,485,470,444,450,437,366,368,389,384,355,357,266,223,224,201,193,206,204,146,4,3601,3759,4158,4019,3683,3616,3582,2417,2528,2571,2460,2324,2299,2279,1431,1476,1411,1347,1304,1285,616,427,441,364,346,396,375,247,1448,119549,141626,284432,235818,75584,60446,60212,46515,68133,131616,103519,33508,30482,29416,16621,22560,42524,34318,11458,11023,5721,3213,4238,7318,4900,2468,1899,1289,1593116
349,20128386,15,392,388,385,391,392,389,377,382,308,300,307,312,307,302,305,306,264,271,274,279,267,265,163,149,146,157,155,149,18,1803,1754,1737,1775,1849,1808,1697,1733,1098,1038,1086,1094,1067,1053,1068,1070,786,824,841,824,815,822,440,413,425,430,412,420,5090,161038,49926,48958,61469,143255,141065,43464,48341,35351,35130,43732,104334,98673,33043,34959,34964,24785,31511,71778,65741,22272,24415,16205,14559,17042,38388,34111,11714,1634734
350,20081723,416,454,469,437,442,447,419,326,315,313,306,311,301,292,296,289,178,184,193,185,169,162,163,103,120,126,121,106,106,2489,2998,2962,2745,2766,2647,2464,1772,1747,1668,1640,1615,1500,1320,1305,1282,394,414,482,427,334,346,322,179,221,264,233,184,170,68373,252814,442872,103516,169721,144359,46495,32739,46179,86753,33606,48719,38816,10535,10150,9544,2373,2865,6787,5431,1826,1826,1576,743,1124,2384,1982,748,792,1576492
351,20080914,31,424,426,447,447,417,415,437,293,291,304,285,287,287,259,241,239,254,255,246,236,100,99,96,92,88,89,77,2,33,2259,2354,2492,2391,2225,2223,2127,1415,1460,1469,1365,1385,1370,1083,887,919,922,887,903,777,271,262,277,251,231,235,195,6,6238,123385,129143,277912,250816,68665,66620,56303,34970,41095,96908,98028,30324,30131,22550,19917,24806,54693,50600,21972,17943,5326,6110,7720,10169,8770,4595,3635,53,1572064
352,20100833,283,348,352,412,386,396,401,402,407,405,406,395,370,370,372,298,307,313,307,302,301,299,242,243,244,244,227,233,220,643,1832,1935,2069,2024,2063,2101,2120,2134,2119,2127,2014,1835,1809,1784,1529,1559,1690,1598,1439,1389,1180,920,959,1004,935,806,811,551,19889,47632,54434,134656,124429,89717,110397,177526,186978,109070,114747,80480,22324,21854,19613,16908,18440,41901,38197,12906,11286,10492,7970,12010,19760,16716,5346,5923,3233,1546132
