,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
291,20102416,2.8,1.5,1.4,1.9,1.3,2.3,1.2,2.1,11.5,8.85,6773,58,581,581,605,599,583,588,587,326,334,365,361,342,345,403,59,1921,2007,2079,2015,1915,1897,1914,1081,1117,1175,1137,1097,1542,1684,9958,69230,82768,203151,182227,62560,60302,64032,36563,41382,105017,98627,37052,48742,74393,1887733
292,20090923,1.5,1.3,1.4,1.5,1.7,1.3,1.8,1.7,10,6.47,6206,4,299,300,326,329,334,304,306,292,289,303,303,282,281,282,5,1729,1804,1953,1955,1920,1795,1775,1674,1735,1821,1747,1643,1618,1610,14,88942,116219,163695,167483,232371,106810,56685,47694,52360,132636,115757,34904,35418,31044,1846180
293,20100305,2,1.4,1.4,1.9,2.1,1.3,1.6,1.8,12.8,7.55,4804,87,498,495,525,521,500,500,496,306,303,348,316,322,329,331,89,3088,3241,3324,3195,3063,3053,2593,1546,1606,1709,1672,1703,1740,1770,14964,76637,100749,236797,206567,56005,54365,42216,26395,30322,84644,78533,59633,79295,127653,1843404
294,20128690,1.5,1.2,1.5,1.9,1.3,1.3,1.3,1.6,10.4,7.43,5714,73,491,501,567,553,508,507,504,461,486,496,490,468,474,472,73,2538,2674,2951,2841,2627,2611,2596,2332,2450,2604,2508,2348,2329,2298,14969,90935,119097,222815,198913,74495,72999,74010,59304,80676,149447,131965,44017,43119,41824,1865354
295,20119341,2,1.3,1.4,1.9,1.6,2.3,1.6,1.6,12.6,7.87,5922,831,380,409,504,490,427,431,430,379,381,413,402,390,399,372,1497,1751,1855,2169,2102,1895,1896,1900,1657,1716,1817,1742,1730,1698,1558,129489,120980,115684,212270,197345,75670,72925,69693,62897,66145,141843,133570,70973,131720,22403,1867849
296,20143642,2,1.5,1.5,1.5,2.1,1.3,1.6,1.7,14.6,7.86,6269,505,614,598,614,616,583,574,466,482,495,536,524,495,494,321,1688,2947,2920,2884,2826,2788,2775,2146,2153,2222,2323,2245,2179,2145,828,145627,321653,195283,243237,203340,85036,81143,66634,63678,74696,152216,137591,46695,42989,17697,2006561
297,20124045,2,1.5,1.4,1.9,1.3,2.3,1.8,2.1,14.2,8.54,6747,83,536,527,535,537,505,524,519,484,494,514,507,476,493,494,93,2458,2538,2503,2443,2380,2414,2397,2091,2179,2258,2157,2142,2148,2091,17817,68660,95231,240219,175207,58350,65101,60271,53990,75967,163425,155292,52573,63071,47695,1872682
298,20113972,2.2,1.2,1.5,1.5,2.1,1.3,1.6,2.1,14.2,7.06,5357,8,703,718,766,763,710,710,702,559,573,604,603,555,549,426,8,3885,4046,4484,4342,3848,3829,3752,2830,2973,3323,3196,2802,2743,2116,2315,119732,139092,296489,274541,80328,74378,67351,54262,83965,211396,169492,36122,32232,24895,1855917
299,20174602,1.3,1.5,1.6,1.9,1.1,1.3,1.8,2.1,8.1,8.94,14724,47,580,659,775,763,685,710,578,593,598,627,614,593,557,533,50,2743,3017,3578,3503,3356,3380,2198,2205,2293,2439,2372,2385,1751,1910,7328,78816,94985,205704,209858,77835,70693,78580,50155,59584,119639,123572,78344,117280,33176,1855489
300,20134123,1.7,1.7,1.6,1.9,1.3,2.3,1.6,2.1,11.8,8.82,5034,43,601,739,740,709,708,686,701,691,460,467,456,446,442,311,56,2769,3241,3352,3414,3308,3169,3189,2470,1757,1803,1717,1626,1667,840,10389,90148,106705,137137,242009,234977,92341,101924,81983,56689,67454,108633,100071,43234,40887,1854711
301,20100301,3.8,1.5,1.4,1.9,1.6,2.3,1.3,2.7,16.3,7.85,11991,24,462,467,490,480,455,462,462,372,349,360,352,351,355,348,28,2105,2158,2178,2088,2029,2031,2015,1612,1640,1646,1585,1558,1564,1547,2028,116046,126803,203017,188274,82752,75143,68992,61425,63090,111905,110803,49446,45469,42794,1817069
302,20124936,1.5,1.7,1.5,1.9,1.3,1.3,1.3,2.1,10.5,8.22,5761,95,532,531,552,543,519,526,522,403,409,420,417,406,417,231,101,2616,2747,2816,2693,2572,2538,2557,1765,1838,1879,1822,1895,1722,795,19494,72532,97099,200790,175595,72188,78142,85173,69546,89339,141642,123578,66371,73436,54030,1831741
303,20157432,2,1.3,1.5,1,2.1,2.3,1.6,1.4,9.4,7.03,6501,8,991,1065,1085,1105,1076,1025,1039,1007,606,603,552,540,539,546,8,4436,4755,4910,5121,4940,4546,4509,3492,2101,2098,1891,1790,1762,1712,1601,186718,168201,193265,356331,279021,80088,79058,67867,39289,47722,85165,78582,25016,23395,1820842
304,20090051,1.5,2,1.5,1.9,2.1,2.3,1.8,1.6,15.3,7.58,6831,125,361,364,369,397,386,360,365,328,321,327,348,340,331,325,129,1984,2003,2099,2178,2111,2042,2058,1846,1846,1913,1919,1823,1825,1821,19988,72969,85111,106172,200148,202584,81964,82827,47195,46773,55086,123961,116468,44257,47076,1778843
305,20071013,2.8,1.5,1.5,1.5,1.6,2.3,1.8,1.7,10.5,8.16,4625,11,372,355,363,369,365,369,349,307,316,326,313,310,307,306,14,1856,1887,1968,1971,1997,1932,1851,1641,1755,1802,1719,1631,1613,1607,3520,94532,100519,182793,158984,200469,228714,95025,57742,63510,148847,111417,33257,32849,33121,1784165
306,20135221,1.8,1.5,1.6,1.5,2.1,2.3,1.6,1.4,11.3,8.81,5146,25,598,618,636,657,646,620,606,605,440,444,455,447,444,436,48,2781,2844,2992,3129,3020,2884,2884,2698,1957,2021,2111,2050,1933,1895,6249,88558,97897,129428,254783,241187,88097,86112,72386,53017,72037,139868,128082,36218,31427,1790916
307,20081395,1.5,1.3,1.5,1.9,1.3,1.3,1.3,2.1,12,5.05,5112,18,400,396,417,412,392,394,390,383,381,399,394,382,386,336,21,2066,2149,2398,2308,2128,2142,2137,1945,2077,2185,2107,1997,1995,1741,3132,96014,101000,171345,143281,61304,64620,60616,60470,81069,136696,110192,49301,49022,39092,1799447
308,20168221,1.8,1.3,1.6,1.5,2.1,2.3,1.8,2,11,7.76,11365,6,1192,1261,1308,1260,1237,1168,1174,730,718,730,747,727,656,676,6,4132,6761,6928,7107,6857,6119,5901,3354,3099,3169,3255,3146,2792,2755,2093,153553,164133,183255,347934,290944,72978,60926,44903,42378,49980,109039,99253,23350,22695,1786386
309,20090024,1.5,1.3,1.5,1.5,1.3,2.4,1.8,1,8.1,8.88,10050,1,280,273,307,313,273,272,267,259,260,282,270,255,259,254,2,1196,1239,1396,1339,1174,1175,1167,1107,1151,1211,1171,1108,1112,1105,24,68254,74349,176879,142214,53616,52869,52479,47979,57346,123654,109960,40443,39096,38414,1747305
310,20129606,2,1.3,1.5,1.9,1.6,1.3,1.6,2.1,14.8,7.17,4017,18,515,564,611,606,567,571,401,424,436,443,448,414,424,368,29,2903,3073,3536,3437,3091,3102,2084,2134,2180,2400,2354,2187,2165,1875,6386,114573,160554,258816,228806,77622,72508,58690,54452,61996,132914,111984,32789,32775,34448,1766285
311,20140425,1.5,1.3,1.5,1.5,1.6,2.3,1.3,1.7,8.4,8.29,8090,31,549,582,645,653,633,642,658,571,620,684,686,656,647,689,31,2185,2323,2613,2590,2453,2435,2382,2271,2407,2739,2706,2505,2515,2529,5137,64919,93156,174445,159109,62773,62979,85534,65694,100196,192821,159656,52169,49997,48163,1764233
312,20145171,2.5,1.7,1.5,1.9,3,2.3,1.8,1.8,12.7,8,10641,89,892,863,832,719,706,736,730,629,608,567,586,582,574,578,92,4005,3534,3491,3157,3005,2989,2928,2360,2064,1892,1955,1870,1905,1917,19064,128396,107684,116610,185048,181920,67049,64980,58592,93923,166212,123613,103069,42747,42689,1762742
313,20102417,1.3,1.5,1.4,1.5,1.4,1,1.2,1.7,7.7,5.72,3733,2,355,374,483,481,405,417,513,517,527,525,502,442,435,440,3,1493,1583,1855,1850,1718,2455,2975,2977,3010,2977,2802,2243,2027,1991,308,84845,79268,215610,198775,53869,70278,132711,169981,241243,208569,130979,18859,14764,14801,1762071
314,20141962,1.5,1.3,1.5,1,1.3,1.3,1.6,1.5,9.4,8.78,6740,33,414,477,514,537,540,541,482,496,478,404,414,493,503,455,33,1503,1487,1592,1645,1711,1721,1876,1910,1840,1592,1669,1908,1890,1828,4417,75824,88388,106372,135433,144740,128045,63644,61502,69654,54280,66582,132373,113139,31875,1744213
315,20125333,2.8,1.4,1.5,1.9,1.3,2.4,1.3,2.1,15.3,7.6,6272,138,625,686,707,724,703,685,691,690,597,605,638,625,600,603,142,2545,2876,2969,3107,2976,2797,2777,2790,2333,2427,2626,2545,2331,2343,28572,88068,81320,102700,187040,189104,64442,59072,56932,51453,66866,153439,114278,41175,45512,1744585
316,20134589,2,1.3,1.5,1.9,1.3,1.3,1.8,1.5,9.8,8.32,5348,99,676,661,650,632,607,623,473,481,501,516,514,474,477,479,104,3511,3520,3339,3183,3087,3067,2185,2241,2228,2285,2218,2120,2084,2081,21156,107854,214023,188016,161491,59650,61149,63068,121538,66295,102188,92407,31311,30744,34190,1755181
317,20162025,1.5,1.7,1.5,1.5,1.2,1.3,1.2,1.4,13.5,8.96,6747,21,555,566,564,771,795,597,644,581,585,631,690,721,647,681,24,1724,1745,1696,2367,2396,1820,1871,1346,1409,1517,1730,1755,1718,1762,5897,30628,32889,43413,214990,239197,52504,61927,69659,78378,100025,133668,115152,70667,70773,1730773
318,20113916,2,1.3,1.4,1.9,1.3,2.3,1.6,1.8,14.1,6.68,4726,60,483,570,551,617,605,529,521,525,400,408,437,426,408,412,61,2363,2640,2595,2906,2798,2468,2448,2421,1868,1958,2144,2018,1782,1769,12819,165606,271196,125295,247097,200627,61999,59732,54365,38741,48928,114390,91615,23566,22293,1726227
319,20171962,1.5,1.5,1.6,1.5,2.1,1.3,1.6,1,9.3,8.38,3210,75,380,358,401,462,482,415,424,320,333,344,378,368,319,326,130,1739,1756,1974,2364,2375,2142,2146,1552,1522,1607,1776,1735,1584,1594,16076,123601,81197,116881,227264,211918,71847,61543,47739,40073,58037,113705,103546,34320,28309,1721772
320,20124142,1.5,1.2,1.4,1,1.4,1.3,1.8,1.8,8.1,9.34,7515,18,311,326,421,454,371,368,368,370,381,413,409,375,377,387,18,1637,1736,2071,2104,1852,1842,1868,1853,1958,2109,2029,1863,1874,1877,3392,46216,66142,172230,155532,45398,46164,49179,40353,61073,141926,113307,32940,36592,35562,1721611
321,20102415,3,1.5,1.4,1.9,2.1,1.3,1.8,1.6,12.5,7.77,6150,30,375,378,420,409,394,399,451,459,470,483,468,430,424,426,33,1493,1542,1652,1586,1536,2058,2306,2345,2399,2427,2298,2046,2020,1980,6240,60590,59514,140975,132939,49837,74860,123860,176072,213346,192547,129255,33184,28836,28308,1717566
322,20144682,1.6,1.5,1.5,1.5,2.1,1.3,1.8,2,7.9,7.61,5641,11,701,782,801,843,847,777,796,791,631,627,601,589,560,564,11,3876,4315,4479,4787,4682,4254,4256,4255,3099,3115,2955,2839,2704,2705,2778,92875,103388,143360,323142,257907,78362,67140,69677,40320,56701,121239,107845,32276,30611,1716455
323,20129368,2,1.2,1.6,1.9,1.3,2.3,1.6,2.7,16.8,8.24,10023,110,541,542,552,550,533,543,542,401,404,430,420,415,415,421,111,2438,2516,2655,2531,2376,2384,2377,1682,1765,1927,1871,1773,1727,1760,23386,59752,66141,158644,145557,48751,53528,57023,39694,56524,142890,131053,34924,34861,38579,1716438
324,20171909,2,1.5,1.6,1.5,2.1,1.3,1.8,1.6,12.2,7.91,5380,9,724,746,750,780,791,729,736,715,586,622,662,677,618,632,12,3110,3108,3200,3195,3162,3111,3085,3032,1963,1991,2044,2032,1995,1975,2574,124782,107671,135352,268769,255408,86321,80591,73997,55686,65832,133384,128642,42915,40362,1711266
325,20148188,2.5,1.3,1.5,1.9,1.3,2.3,1.6,2.1,23.1,6.07,8924,58,757,773,829,804,744,746,498,491,496,522,502,471,443,454,66,3918,4016,4184,3967,3712,3698,2116,1989,2041,2053,1942,1909,1758,1448,11447,96139,110021,215539,209098,71810,74780,45328,40911,44199,94504,77969,33570,37590,63378,1715370
326,20080764,3,2,1.5,1.9,1.3,2.3,1.6,2.7,11.7,7.81,4587,477,480,479,499,497,468,475,355,357,359,349,342,340,324,189,2324,2695,2759,2850,2752,2645,2536,1814,1791,1839,1767,1706,1722,1512,578,87040,131171,136917,257834,229499,99777,84443,58847,64562,75408,106246,93246,53927,45438,18569,1706495
327,20110211,1.2,1.4,1.4,1.5,2.1,2.3,1.8,2.1,11.6,7.3,4297,1,460,463,496,483,476,478,393,437,403,440,424,402,414,368,2,2493,2629,2830,2711,2559,2545,2024,2165,2076,2153,2074,2067,1991,1766,2,81994,95104,234505,220047,50992,45664,58462,235090,54341,104776,81924,75135,132908,18452,1694562
328,20090308,2,1.4,1.4,1.9,1.3,2.3,1.6,2.7,13.7,6.94,4903,52,420,417,441,424,414,414,412,414,420,419,424,410,403,398,57,2299,2392,2504,2385,2270,2257,2276,2262,2301,2314,2254,2131,2045,1889,11732,69752,78243,150088,137823,44973,42438,50397,82721,105431,146309,152929,81457,33805,29271,1670652
329,20168183,2,1.2,1.6,1.5,2.1,1.3,1.8,2,11.2,7.78,7263,16,780,821,846,984,984,874,893,899,619,641,644,630,589,594,16,3927,3960,4187,4949,4886,4251,4251,4255,2546,2646,2630,2554,2352,2347,5018,93804,89323,120878,365391,336936,64860,63930,55370,36007,51534,141266,124872,24550,21644,1689717
330,20080047,2.7,1.3,1.5,1.5,1.9,1,1.6,1.7,8.5,6.89,4371,7,317,324,350,337,303,302,308,285,292,329,314,298,301,304,9,2189,2285,2584,2467,2217,2181,2188,1925,2025,2245,2147,2001,1988,1973,2144,148851,116156,232459,217775,66168,62278,57343,53937,62516,136685,133727,41881,43041,42208,1665268
331,20139881,3,1.5,1.6,1.9,1.4,2.3,1.6,1.6,10.2,7.61,7229,43,557,607,626,679,633,563,555,456,459,425,410,405,395,390,43,2641,2789,2921,2962,2747,2621,2559,1812,1607,1452,1355,1268,1387,1351,8566,157026,135915,134260,263245,222870,74401,70689,72581,83398,92255,106808,83699,30275,20997,1676040
332,20170241,1.4,1.3,1.5,1.5,1.6,1.3,1.6,1.4,12,7.66,8619,1,503,651,831,952,934,799,841,540,505,499,539,525,469,470,1,1925,2347,3019,3949,3958,3644,3378,2169,1981,2029,1970,1885,1745,1717,274,137005,130784,150119,283621,265101,113233,116555,119402,32123,36224,77733,65168,18765,16504,1675819
333,20149859,2,1.7,1.5,1.5,1.2,1.3,1.2,2.1,14.8,8.69,4220,18,509,594,554,615,613,528,538,448,456,458,528,525,443,459,18,1479,1846,1773,1953,1943,1712,1705,1341,1364,1377,1660,1649,1378,1394,3752,145138,212779,155954,179677,162478,52448,58338,47816,51453,51288,125434,124819,29038,34300,1661388
334,20126667,1.5,2,1.5,1.5,1.2,1.3,1.2,1.7,10,8.27,652,12,419,431,457,501,496,456,486,410,407,418,425,423,403,405,13,1280,1354,1415,1684,1657,1461,1541,1271,1204,1240,1289,1285,1203,1213,2715,43227,65692,71730,142929,144457,105053,117903,101854,97280,93091,107709,101007,44724,46119,1648110
335,20124063,1.8,1.5,1.5,1.9,1.6,1.3,1.3,1,12.5,7.01,6676,18,399,488,466,496,491,474,478,482,378,375,385,381,370,364,20,2242,2463,2536,2709,2616,2471,2465,2464,1931,2000,2100,2013,1891,1856,5108,97419,113902,134058,209952,189124,73041,70982,67770,51534,63854,126982,112670,36987,35856,1646142
336,20119337,4.3,1.3,1.4,1.9,1.3,1.3,1.6,1.8,14,9.34,7631,351,234,240,242,239,237,237,240,223,226,247,262,263,285,269,490,1314,1374,1360,1303,1312,1304,1305,496,523,564,576,628,685,671,32275,23905,28139,56093,55820,26454,27903,28429,15544,18393,35599,37009,28464,53172,15229,1649407
337,20161726,2,1.4,1.5,1.9,1.4,1.3,1.8,2.1,13.4,7.72,7822,81,934,966,979,1054,1029,989,1038,640,646,663,668,678,601,433,94,4670,4822,4919,5254,5155,4983,4284,2177,2163,1996,2003,1961,2091,888,16380,108463,79824,99361,202606,215703,158053,102367,128812,86504,130495,95953,68526,32564,35102,1635003
338,20124136,2,1.5,1.5,1.5,1.2,1.3,1.2,2.1,10.6,9.03,2254,387,509,332,331,564,563,339,344,354,317,345,558,552,330,325,752,1784,991,1022,2032,2016,972,980,1006,873,961,1951,1946,920,937,42373,226836,13719,17301,160850,177425,11978,12864,14747,13775,22089,145177,145021,12891,13575,1635088
339,20119577,1.8,1.3,1.4,1.5,1.3,1.3,1.3,1.7,8,8.67,5913,0,267,264,286,288,271,294,274,277,292,343,344,302,313,314,0,1530,1582,1615,1575,1588,1561,1523,1337,1439,1596,1545,1452,1479,1478,0,45299,54180,110379,108221,74112,137059,42070,43712,58036,130123,105160,37444,38774,35635,1623518
340,20110185,1.8,1.4,1.4,1.5,1.6,2.3,1.6,1.4,9.7,8.97,3422,0,373,404,418,455,457,428,427,410,338,349,376,357,349,351,0,1731,1845,1982,2143,2099,1938,1942,1926,1606,1680,1712,1642,1627,1595,0,38205,46490,80464,164742,154432,46594,52309,51539,41199,55632,139948,120677,34915,31400,1622015
341,20071064,2,1.5,1.2,1.9,1.6,1.3,1.6,2.1,15,7.55,4218,13,296,315,336,322,297,298,301,275,287,312,309,295,292,294,19,1774,1876,2003,1911,1782,1794,1796,1613,1704,1808,1729,1663,1660,1660,2335,81244,90929,186630,180775,64252,60705,57180,46241,56394,118937,117685,43034,42878,41111,1600856
342,20138226,2.8,1.2,1.6,1.9,1.3,1.3,1.8,2.1,16,8.36,3921,144,485,487,553,555,526,552,543,507,504,573,544,493,508,430,149,2313,2436,2809,2755,2507,2539,2524,2231,2350,2611,2474,2282,2243,1864,15982,54153,77528,187283,182612,52826,55447,53881,45478,59311,145943,128188,32090,31103,36078,1619651
343,20110249,3,1.3,1.4,1.9,1.6,1.3,1.6,2.1,16,6.79,3409,31,475,482,550,537,503,500,442,443,445,464,465,439,441,317,31,2420,2527,2760,2645,2488,2474,2221,2150,2232,2337,2248,2131,2134,1324,4880,103979,112931,224549,199175,76849,72943,63585,59220,65163,140143,129081,49070,48501,33126,1612554
344,20134594,1.3,1.4,1.5,1.9,1.3,1.3,1.8,2.1,11,7.06,7401,91,612,605,629,577,561,541,548,522,397,422,407,396,376,393,96,2980,2898,2920,2765,2633,2445,2312,2155,1823,1848,1807,1700,1626,1612,13610,99364,63160,100128,190219,154459,198026,236932,192787,31948,41117,85090,68075,17574,18530,1624601
345,20123329,2.2,1.5,1.6,1.5,2.1,2.3,1.8,2.1,11.8,8.97,8290,1060,550,563,607,607,564,568,405,399,400,412,406,374,389,384,1926,2539,2667,2902,2817,2551,2543,1751,1596,1648,1518,1461,1579,1578,1614,96414,73961,107523,211497,188529,51667,48249,56375,142365,70101,112190,101810,30784,28619,36225,1607555
346,20090951,1.8,1.5,1.4,1.5,2.1,2.3,1.6,1.4,7.9,7.24,2469,4,500,496,544,506,488,496,493,431,447,454,456,417,419,423,5,2356,2430,2629,2469,2299,2305,2280,1906,2054,2050,1956,1754,1727,1715,26,73641,88457,210282,178625,50815,57069,49823,59433,170984,162134,141122,30385,30633,28120,1570681
347,20157464,2,1.3,1.5,1.9,1.6,1.3,1.6,1.8,13.8,6.84,5915,87,705,749,794,791,744,749,642,625,647,681,665,615,618,614,88,3328,3517,3976,3930,3680,3687,2794,2832,2957,3180,3062,2768,2722,2716,18634,97241,133145,249459,230545,79305,85824,83478,50960,76403,149288,129457,34565,30983,31505,1593694
348,20147247,1.5,1.2,1.5,1.5,2.1,1.3,1.3,2,9.3,7.18,4423,4,651,669,720,711,663,663,656,465,477,485,470,444,450,437,4,3601,3759,4158,4019,3683,3616,3582,2417,2528,2571,2460,2324,2299,2279,1448,119549,141626,284432,235818,75584,60446,60212,46515,68133,131616,103519,33508,30482,29416,1593116
349,20128386,1.7,1.5,1.5,1.5,1.7,2.3,1.2,1,9,8.84,7675,15,392,388,385,391,392,389,377,382,308,300,307,312,307,302,18,1803,1754,1737,1775,1849,1808,1697,1733,1098,1038,1086,1094,1067,1053,5090,161038,49926,48958,61469,143255,141065,43464,48341,35351,35130,43732,104334,98673,33043,1634734
350,20081723,2.5,1.7,1.5,1.5,1.9,1.3,1.8,1.7,7.9,4.6,6754,416,454,469,437,442,447,419,326,315,313,306,311,301,292,296,2489,2998,2962,2745,2766,2647,2464,1772,1747,1668,1640,1615,1500,1320,1305,68373,252814,442872,103516,169721,144359,46495,32739,46179,86753,33606,48719,38816,10535,10150,1576492
351,20080914,2,2,1.5,1,2.1,2.3,1.6,2.7,11.5,6.79,4397,31,424,426,447,447,417,415,437,293,291,304,285,287,287,259,33,2259,2354,2492,2391,2225,2223,2127,1415,1460,1469,1365,1385,1370,1083,6238,123385,129143,277912,250816,68665,66620,56303,34970,41095,96908,98028,30324,30131,22550,1572064
352,20100833,2,1.4,1.4,1.9,1.3,2.3,1.6,2.1,11.3,5.61,4412,283,348,352,412,386,396,401,402,407,405,406,395,370,370,372,643,1832,1935,2069,2024,2063,2101,2120,2134,2119,2127,2014,1835,1809,1784,19889,47632,54434,134656,124429,89717,110397,177526,186978,109070,114747,80480,22324,21854,19613,1546132
353,20080011,1.5,1.5,1.5,1.9,2.1,1.3,1.8,1,11.5,7.99,4661,183,300,303,314,314,301,278,269,290,288,300,292,272,276,272,505,1742,1803,1933,1852,1752,1629,1647,1735,1769,1819,1704,1593,1586,1576,28514,43132,51506,114421,112300,44981,58853,88737,133832,177702,171065,132252,39730,37900,35813,1544486
354,20145141,3,1.2,1.5,1.5,1.3,1.3,1.6,2.7,8.1,8.78,9321,266,326,339,409,436,398,425,435,430,473,558,574,504,523,457,266,1457,1534,1641,1684,1705,1728,1840,1868,2021,2439,2440,2258,2239,1946,32040,25816,40350,101773,94618,35004,36385,43163,41600,66186,162401,145836,40947,40204,46453,1589048
355,20124057,1.7,1.3,1.5,1.9,1.3,1.3,1.6,2.1,13.7,7.64,5199,67,484,537,553,546,516,520,531,483,413,436,434,401,413,316,71,2394,2551,2775,2666,2481,2479,2506,2470,1890,2038,1974,1829,1835,1293,13690,84818,129403,213491,192880,69113,67616,71422,65941,71908,138250,115089,36857,36551,26705,1552055
356,20090014,1.7,1.5,1.5,1.9,1.4,2.3,1.6,2.1,12.5,5.9,2898,19,369,374,373,371,372,375,368,315,315,327,321,308,311,314,23,1924,2057,2134,2098,2113,2070,1997,1637,1696,1751,1674,1594,1584,1559,3430,82548,91421,155061,130508,189227,214755,95950,55951,53212,117250,94691,31733,30278,28316,1532632
357,20090023,1.3,1.3,1.4,1.9,1.6,1.3,1.6,2.7,11.5,8.59,4605,89,386,381,391,393,370,364,365,292,298,328,321,297,303,297,103,1967,2042,2176,2052,1928,1897,1886,1482,1561,1649,1581,1497,1499,1501,14108,61304,70259,169839,127347,44806,44684,45984,35431,43559,94443,87314,33943,33115,33987,1517096
358,20081686,1.5,1.7,1.5,1,1.2,1.3,1.2,2.7,8.6,8.2,4611,14,350,362,368,380,374,350,323,325,352,327,348,344,330,290,14,1574,1802,1872,2058,2043,1757,1420,1502,1672,1529,1683,1637,1507,1263,3637,22951,42852,44915,140581,168541,28199,27869,58854,206606,50655,113415,97097,37869,35611,1518188
359,20134181,1.3,1.4,1.6,1.5,2.1,2.3,1.6,1.4,10.2,8.23,7840,3,568,598,634,621,588,598,594,518,545,566,550,528,537,547,3,2820,2940,3267,3146,2897,2876,2880,2415,2526,2769,2658,2430,2430,2420,698,90976,117377,215383,203993,59869,55001,56030,48236,72627,175326,122579,38743,42281,39904,1515356
360,20154242,1.5,1.7,1.5,1.5,1.2,1,1.2,1.4,9.6,8.59,5421,22,541,686,660,664,523,547,503,533,637,574,553,474,479,465,22,1298,1905,1733,1754,1351,1405,1389,1531,1828,1559,1419,1123,1128,1092,4469,57231,258169,184289,159466,52675,63266,82391,100814,130502,105175,80032,32544,35873,29401,1515104
361,20140842,1.8,1.7,1.5,1.5,1.3,2.4,1.8,1.7,12.4,7.08,6214,12,756,846,863,865,844,797,826,645,665,661,648,636,583,571,12,3162,3490,3625,3874,3715,3229,3195,2393,2369,2447,2513,2397,2044,2020,3545,97384,93425,120262,247979,210957,70362,65172,55547,60348,72295,149146,124906,36696,36174,1511845
362,20113260,2,1.7,1.4,1.9,1.3,2.3,1.8,1.6,11,8.93,6028,526,395,413,406,408,391,390,387,390,360,382,392,396,386,389,833,1839,1889,1946,1913,1818,1766,1755,1740,1359,1447,1421,1364,1389,1370,64666,33304,38096,49857,154912,145015,39825,40903,44839,43866,60620,95869,83644,42347,35096,1507084
363,20170841,2,1.3,1.8,1.9,1.3,1.3,1.2,1.5,9.7,8.75,9413,76,831,884,830,830,833,751,766,667,580,622,699,694,640,656,84,4191,4275,4103,3952,3861,3711,3716,3101,2393,2552,2874,2800,2626,2635,15598,131350,167102,78782,154017,139737,50835,47877,40047,35210,48734,114883,99330,30094,30183,1504888
364,20150782,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,10.7,7.28,10752,7,844,873,889,926,912,828,831,500,481,497,509,509,465,473,7,4439,4522,4695,5004,4808,4295,4234,1836,1777,1778,1708,1676,1627,1608,2307,168049,116446,151259,300999,247457,72665,62809,48539,32312,41354,82866,65839,21389,23201,1500830
365,20071675,2,1.5,1.2,1.9,1.6,1.3,1.6,1,12.5,7.41,5657,5,1,266,288,338,326,292,281,291,285,286,282,276,266,270,5,2,1590,1711,1976,1873,1732,1726,1722,1721,1762,1761,1648,1561,1526,354,37,72292,72965,146633,139716,63395,79765,98410,126972,165064,153865,117662,38943,34082,1479859
366,20100377,3,1.5,1.4,1.5,1.2,1.3,1.2,1.6,7.9,9.37,7291,7,353,354,393,389,360,362,332,331,334,350,342,324,324,324,11,1814,1856,1964,1925,1773,1746,1445,1291,1293,1355,1341,1241,1259,1245,862,110392,103286,185636,158498,52726,56063,46107,43676,49598,126603,117166,34061,36435,33907,1459973
367,20080479,2,1.5,1.5,1.5,1.7,2.3,1.2,1.6,7.7,8.63,3796,5,551,556,604,580,541,544,542,443,453,461,464,428,431,433,7,2660,2755,3004,2875,2573,2517,2494,1625,1805,1997,1923,1634,1605,1618,472,81324,70963,235236,250305,41207,40168,39349,19006,33448,152910,128319,17885,16827,18995,1468903
368,20149266,2,1.4,1.5,1.9,1.6,1.3,1.3,2.1,10.8,6.95,7005,38,443,495,500,551,541,537,542,536,487,496,524,520,496,510,39,2077,2272,2277,2341,2308,2371,2064,2393,2238,2297,2340,2281,2366,2345,6348,90899,88335,135205,151207,152370,104859,130500,48433,43274,51970,112028,108212,39510,40931,1472147
369,20172603,2,1.3,1.6,1.9,1.4,1.3,1.8,1.5,11.5,7.3,5213,126,712,759,884,889,824,831,803,670,713,728,725,645,657,645,130,3426,3632,4183,4211,3917,3919,3699,2909,3039,3200,3126,2806,2729,1595,24942,100941,130102,249687,225890,69429,62262,64328,47573,60262,133987,112963,31606,28570,20431,1492903
370,20134082,2,1.5,1.5,1.9,1.3,1.3,1.3,1.8,12.6,6.84,9522,51,580,584,548,510,500,482,506,388,379,383,362,349,360,374,54,3076,3077,2776,2576,2446,2447,2425,1650,1550,1561,1393,1350,1429,1393,12091,174827,159769,227378,191975,167225,79228,74056,51746,45693,44545,62427,55890,26756,25714,1475582
