,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
404,20178781,2,1.2,1.6,1.9,1.6,1.3,1.6,1.1,8.4,7.02,4631,52,697,608,683,857,925,790,800,52,3388,2997,3208,3910,3991,3747,3756,8223,57161,65089,91238,222771,209503,59935,54522,1315735
405,20149317,2.5,2,1.5,1.5,2.1,2.3,1.8,2.8,14.6,8.55,8892,3,497,539,530,521,492,487,344,3,2164,2195,2134,1996,2046,1957,892,1005,121866,124167,174421,162223,102440,89337,41487,1344319
406,20124400,3.8,1.4,1.5,1.9,1.3,1.3,1.6,1.6,17.3,7.18,3824,23,533,534,576,559,506,513,509,27,2723,2856,2900,2735,2547,2567,2534,4885,68841,81732,142891,117067,37636,41071,41453,1310895
407,20119707,1.3,1.2,1.4,1.5,1.9,1.3,1.8,1.6,8.9,7.53,7248,0,411,416,441,438,426,418,424,0,2065,2182,2351,2239,2116,2062,2070,0,66551,76629,207252,172043,47032,34565,35460,1307873
408,20081243,5.2,1.4,1.5,1.9,2.1,1.3,1.3,1,13.3,8.85,5995,248,310,311,315,315,312,308,306,754,1682,1825,1932,1920,1845,1766,1709,16579,40512,71613,94154,118631,152733,69386,42563,1311118
409,20179382,1.8,1.5,1.6,1.5,1.9,2.3,1.6,1.7,9.6,8.14,11049,3,841,769,790,830,822,836,776,7,3592,3529,3541,3701,3634,3544,3476,1843,279185,81345,72975,107955,226810,189844,58773,1307226
410,20151003,4,1.5,1.6,1.9,1.3,1.3,1.6,1.8,11.5,6.27,7562,44,621,655,711,703,626,648,607,49,2755,2771,2731,2700,2689,2679,1733,10307,121834,125554,202956,183311,79511,69637,48838,1306438
411,20090222,1.3,1.4,1.4,1.5,1.9,1.3,1.8,1.7,11.3,8.22,3623,322,390,408,412,395,386,408,380,1476,2113,2263,2295,2240,2210,2152,1952,33289,73628,135808,201023,153139,112929,198884,29144,1280734
412,20157042,2,1.5,1.5,1,1.6,1.3,1.8,1.5,9.6,7.15,8123,0,831,891,736,747,712,563,575,0,3256,3376,3131,3067,3006,2296,2276,0,396224,268938,96300,73733,62132,46128,49794,1278894
413,20090336,1.5,2,1.4,1.9,1.3,2.3,1.2,1.8,11.5,9.23,8569,81,378,393,392,411,386,376,375,83,2045,2193,2278,2249,2146,2112,2139,15333,25215,37080,46881,105198,98197,34606,39957,1262858
414,20110221,1.7,1.5,1.4,1.5,2.1,1.3,1.8,1,8.2,8.98,5823,48,319,356,341,403,386,362,390,48,1884,2006,2018,2172,2098,2116,2132,10343,62694,170657,72275,134129,96446,87217,159797,1277690
415,20081791,2,1.5,1.5,1.5,1.2,1,1.2,2.1,10.4,7.88,1064,2,355,348,381,378,349,350,352,2,1858,1878,2011,1948,1738,1752,1740,196,63283,51738,172694,157643,27745,33588,31969,1230470
416,20124032,2,1.4,1.4,1.9,1.4,1.3,1.3,2.7,13.6,6.87,2304,46,332,330,348,343,342,342,356,47,1765,1710,1782,1800,1755,1736,1733,11162,103609,39376,55095,100475,87497,37956,37613,1246185
417,20070563,2,1.5,1.2,1.5,1.2,1,1.2,2.1,8.1,8.09,1291,15,208,214,266,271,224,222,223,29,1089,1118,1326,1313,1146,1149,1152,2127,52845,50841,144918,135870,30544,37283,35172,1238064
418,20090939,1.5,1.2,1.4,1.9,1.4,1.3,1.6,1.6,11.2,7.55,2404,126,305,310,319,314,306,305,305,198,1791,1882,2036,1956,1834,1819,1803,27409,32121,40941,97405,105969,29165,32985,31671,1214237
419,20127634,2,1.4,1.4,1.5,1.2,1.3,1.2,1.6,9.4,7.67,1601,23,290,317,423,435,466,458,479,38,732,866,1389,1422,1506,1505,1557,5504,9784,18600,94347,95652,169948,174899,195440,1231261
420,20100302,1.3,1.3,1.4,1.9,1.6,1.3,1.3,1.6,13.2,6.84,2989,409,372,387,423,402,383,386,381,853,2071,2184,2368,2306,2145,2135,2143,26381,40351,54050,118661,105857,37296,35985,39638,1208310
421,20159645,2,1.5,1.5,1.9,1.6,2.3,1.6,1.8,13.5,8.3,4676,179,675,691,666,655,649,675,506,186,3141,3203,2981,2894,2945,2966,2060,32749,75630,92658,173050,163789,67978,68795,51795,1243065
422,20139401,1.5,1.3,1.6,1.9,1.6,2.3,1.6,2.1,11,7.51,3330,20,466,479,552,560,492,502,506,26,2193,2280,2468,2398,2315,2313,2321,4631,91576,98038,173347,170847,71326,67588,76044,1221427
423,20080379,1.5,1.4,1.5,1.5,2.1,1.3,1.8,1,9.4,7.32,2926,6,371,369,393,394,363,361,274,8,2235,2381,2590,2481,2234,2220,1491,187,70684,85693,203749,183189,43923,41672,27398,1211890
424,20125647,2,1.5,1.5,1.5,1.9,1.3,1.6,1.6,8.3,7.27,3120,22,443,429,438,448,430,395,400,49,2252,2181,2214,2201,2100,1967,1954,7450,250229,92828,98267,180117,153770,49058,47629,1219637
425,20136061,1.7,1.3,1.6,1.9,1.3,1.3,1.6,1,14.5,7.04,2474,141,514,520,508,508,499,524,496,151,2299,2378,2371,2240,2217,2227,2261,25534,56240,75221,121751,115433,56389,59163,60739,1214839
426,20100811,1.3,1.4,1.4,1,1.3,1.3,1.3,1.6,7.8,6.28,2999,226,285,289,322,310,322,335,337,582,1654,1720,1832,1816,1909,1948,1965,16211,53947,59867,122003,116704,86123,86320,119351,1190008
427,20137811,1.3,1.5,1.6,1.5,1.9,1.3,1.3,2.8,9.9,7.22,3914,12,459,520,588,578,521,513,518,13,2347,2601,2987,2871,2693,2674,2672,2546,132038,143090,241651,188647,67903,61597,56908,1207732
428,20162343,2.5,1.5,1.6,1.9,2.1,2.3,1.3,1.8,13,6.97,8820,17,563,590,671,679,660,678,685,18,2506,2595,2724,2688,2840,2857,2948,4413,73305,80452,149219,151449,62732,57342,58452,1208081
429,20090225,2,1.4,1.4,1.9,1.3,1.3,1.6,1,12.8,8.01,3221,45,253,305,303,305,303,304,301,45,675,1764,1845,1875,1835,1833,1740,4099,22282,51708,91744,129763,112587,86320,130064,1187684
430,20123381,2,1.3,1.6,1.9,1.3,1.3,1.6,2.1,11.3,6.94,4503,26,700,707,683,667,647,618,611,31,3938,4033,3839,3733,3526,3301,3347,5717,134531,231884,106931,159812,141025,44867,63516,1209363
431,20142621,1.3,1.4,1.5,1.9,1.6,1.3,1.6,2.1,15.1,7.11,6452,69,673,646,681,733,718,652,688,70,3304,3178,3362,3631,3546,3229,3259,12265,155917,42433,63886,145976,126343,38651,39783,1202384
432,20124049,1.7,1.5,1.5,1.9,2.1,1.3,1.6,2.1,11,7.56,7115,363,534,502,509,539,513,479,473,1065,2825,2572,2594,2678,2557,2339,2282,53216,206793,72047,84865,164840,145035,48392,47242,1201944
433,20150971,2,1.2,1.6,1.9,1.6,1.3,1.6,1.6,9.8,6.5,8994,9,828,802,850,915,896,766,770,9,3969,3755,3969,4396,4145,3482,3443,3024,386128,87354,91277,191841,150264,39765,34330,1204600
434,20129114,2,1.5,1.5,1.9,1.3,1.3,1.6,2.1,10.1,7.22,4140,46,541,541,538,533,504,507,361,56,2979,3039,3051,2885,2747,2753,1797,11631,80164,94921,154582,141698,60763,56836,43082,1201457
435,20153447,3,1.4,1.6,1.9,1.4,1.3,1.3,1.8,14,6.16,4408,95,792,955,985,968,881,884,876,101,3680,4106,4843,4658,4321,4334,4256,17430,95534,135978,206378,161658,56888,54859,58994,1194239
436,20101213,1.3,1.7,1.4,1.5,1.7,1.3,1.2,1.7,12.5,8.07,2617,367,419,439,445,487,493,439,438,1051,2205,2193,2321,2602,2504,2133,2112,76860,32521,40151,58539,230343,184540,25556,27412,1172586
437,20134590,1.5,1.3,1.5,1.9,2.1,1.3,1.6,1.8,13.8,6.67,4486,529,618,626,627,618,612,626,488,1132,2898,2998,3103,3002,2908,2853,2086,60677,75112,96658,165268,166084,61201,61769,38029,1177438
438,20080637,2.2,1.3,1.5,1.9,1.3,1.3,1.6,1.2,12.7,8.2,5044,351,369,365,436,387,365,365,361,618,2083,2127,2360,2232,2044,2024,1999,31427,122963,76696,146885,111149,48746,50821,43924,1181332
439,20135241,1.5,1.2,1.6,1.5,1.3,1.3,1.6,2.1,8.2,8.52,12054,10,421,432,473,477,448,449,454,10,2260,2341,2631,2561,2353,2327,2323,3332,77239,80501,183475,160433,45769,43150,41911,1169839
440,20152371,1.7,1.7,1.5,1.9,1.7,1.3,1.8,1.6,14.4,8.68,7418,95,756,764,767,729,725,710,750,100,3559,3613,3707,3466,3356,3361,3346,18045,92278,93085,104379,155475,148496,67914,71928,1168782
441,20158482,3,1.3,1.5,1.9,1.3,1.3,1.8,1.5,11.7,9.36,10785,24,374,384,403,462,499,448,471,24,1084,1122,1168,1206,1282,1439,1517,5398,19124,26875,36130,68852,74035,46731,47480,1175737
442,20124064,1.5,1.5,1.5,1.9,1.3,1.3,1.3,1,10.6,6.77,6300,23,492,534,643,632,505,506,506,31,2541,2723,3050,2878,2605,2580,2560,5535,118042,118957,181576,145910,58232,50809,45626,1166025
443,20158150,1.7,1.5,1.5,1.5,2.1,2.3,1.8,1.4,10.2,8.67,9840,5,715,724,736,716,664,663,663,6,3212,3320,3224,3032,2943,2873,2813,2181,114226,120034,231682,203777,55622,47212,46904,1163274
444,20140703,2.5,1.4,1.5,1.9,1.3,1.3,1.8,2.1,12.7,8.87,3848,114,640,653,688,670,632,649,645,116,3079,3215,3479,3343,3033,3061,3023,17046,53241,58574,116858,110839,44353,50146,42570,1166151
445,20128687,1.5,1.7,1.5,1.9,1.4,1.3,1.6,1.6,12.1,6.06,2091,59,423,434,447,429,420,418,368,67,2134,2075,2138,2111,2067,1963,1544,12319,153719,50082,67065,122618,123042,93508,144046,1160021
446,20135386,3,1.3,1.5,1.9,1.3,1.3,1.8,1.7,15.4,7.76,6621,59,596,618,613,610,569,591,426,67,3171,3433,3412,3269,2957,2931,1966,11947,98673,222079,182455,142343,39567,39374,39288,1169562
447,20150567,1.8,1.5,1.5,1.5,2.1,2.3,1.8,1.6,11.7,8.22,4225,26,701,716,703,682,676,627,627,27,3501,3409,3347,3134,2998,2938,2864,7950,83066,93991,101882,208507,183005,53599,48909,1157472
448,20153741,2,1.3,1.5,1.9,1.3,1.3,1.6,1.5,11.1,8.36,6542,41,633,657,717,790,775,744,758,42,2903,3061,3350,3883,3778,3661,3672,6642,139198,89975,113814,187100,169542,71791,71611,1153201
449,20113653,1.6,1.5,1.4,1.5,2.1,1.3,1.2,2,10.8,7.11,1700,1,283,300,382,392,394,398,341,1,1537,1643,1947,1971,1955,1934,1759,2,46776,60452,151097,118997,145367,192981,70735,1149628
450,20090888,2,1.5,1.4,1.9,1.6,2.3,1.3,1,13.8,7.63,4410,33,310,305,323,315,305,305,301,35,1812,1833,1917,1840,1754,1748,1641,6916,50747,58278,124141,120226,43652,43494,39295,1125154
451,20080148,2.8,1.2,1.5,1.5,1.7,1.3,1.6,2,8.6,5.41,2440,0,347,347,362,354,335,344,352,0,2094,2178,2325,2207,1997,2054,2047,0,70632,100489,192109,187141,36997,33346,32666,1134364
452,20120426,2,1.5,1.6,1.9,1.3,1.3,1.6,2.1,12.9,8.07,4878,29,531,545,583,556,540,566,566,34,2816,2914,3067,2948,2877,2874,2927,7330,67251,103614,179141,159293,54665,55895,79034,1141222
453,20101200,2,1.7,1.4,1.9,1.3,1.3,1.8,2.1,14.2,8.27,4492,80,384,393,411,427,424,404,406,98,2040,2052,2155,2306,2183,2009,2023,5335,48375,51413,70279,130683,104757,37684,46430,1122225
454,20166384,2,1.5,1.6,1.9,1.6,1.3,1.6,2.1,12.3,7.1,4134,35,672,707,769,781,700,733,597,36,3672,3798,4192,4125,3884,3888,2140,7124,77978,101803,199548,179441,58150,56833,43196,1129609
455,20138544,1.5,1.3,1.6,1.5,1.7,2.3,1.6,1.6,7.5,8.31,4981,13,581,617,630,612,614,613,581,13,2185,2280,2506,2414,2275,2277,2231,2845,74320,93587,162911,140652,55668,56634,45848,1127329
456,20090161,1.3,1.2,1.5,1,1.3,2.3,1.6,2.1,8,8.83,4076,16,184,190,201,185,183,183,177,17,1059,1111,1190,1132,1059,1051,1058,1192,28398,41225,105056,86963,24770,23057,30248,1106899
457,20142855,1.5,1.3,1.5,1.9,1.6,1.3,1.6,2.1,11,7.85,3950,122,607,593,577,551,537,556,547,123,2839,2800,2666,2523,2495,2490,2434,13682,89466,160928,156779,135450,46545,43485,48417,1128288
458,20070548,1.5,1.3,1.2,1.9,1.3,1.3,1.6,1,14.5,7.06,2247,26,289,313,326,310,314,315,297,27,1782,1869,1902,1872,1878,1788,1681,5729,91943,90284,103296,148022,160149,132668,49644,1112238
459,20110906,2,1.3,1.4,1.9,2.1,1.3,1.6,1,14.7,6.97,2951,82,424,439,466,471,437,438,387,84,2254,2317,2458,2357,2230,2251,2086,16216,58276,79497,146765,133451,55414,62929,53012,1118258
460,20090235,2.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,8.7,8.71,5156,30,378,385,391,388,381,379,374,31,1877,1985,2105,2009,1915,1917,1862,7004,41030,60466,171432,153576,40255,42174,40337,1085447
461,20163217,2,1.5,1.5,1.5,1.3,1,1.6,2,10.4,7.39,4751,445,425,476,526,640,659,516,540,561,1730,1663,1787,2181,2247,2068,2086,12545,57997,66423,92118,164127,141213,53191,45293,1111284
462,20113886,2,1.3,1.5,1.9,2.1,1.3,1.3,2.7,14,6.41,5518,19,487,500,549,527,500,496,509,22,2818,2894,3146,2999,2824,2798,2794,5618,106990,111791,193926,164841,58707,55846,56186,1110523
463,20142402,2.2,1.5,1.5,1.9,3,2.3,1.3,1.6,13.9,6.9,5994,34,674,673,697,684,653,623,554,40,3057,3140,3105,3010,2758,2823,2040,8947,83605,92994,148495,151096,119493,44454,45182,1110274
464,20143541,2.7,1.5,1.5,1.5,1.7,1.3,1.2,1.7,10.9,8.07,2229,17,428,448,454,500,493,448,451,20,2262,2285,2322,2416,2330,2194,2205,4295,51438,77410,83041,177554,162132,50734,54187,1101678
465,20100131,1.5,1.4,1.4,1.9,1.3,1.3,1.6,1,13.9,7.6,3321,22,270,270,308,302,290,292,288,24,1530,1610,1792,1735,1574,1590,1589,1591,26661,36529,91681,75542,25831,25649,27362,1081752
466,20100810,1.3,1.4,1.4,1,1.2,1.3,1.2,2.1,11.8,8.12,3023,0,294,295,333,337,299,296,304,0,1671,1738,1916,1893,1631,1596,1424,0,42664,49905,186670,163614,23952,21885,20721,1068004
467,20174603,2,1.2,1.8,1.5,2.1,1.3,1.6,1.4,11.5,6.79,7199,1,1106,1064,1092,1145,1125,1028,1038,1,5472,5696,5864,6110,5925,5234,5051,200,114863,87997,119455,296735,239154,48325,39970,1077238
468,20126407,2,1.3,1.5,1.5,1.2,1.3,1.2,2.1,10.4,9.15,3499,473,337,349,470,470,325,333,337,848,1115,1154,1726,1718,1024,1045,1021,65019,19554,25227,122797,129065,12013,15817,16681,1081096
469,20137121,2.2,2,1.6,1.5,2.1,2.3,1.6,1.7,10,6.13,6093,604,694,699,707,670,637,641,322,1660,3372,3395,3340,3116,3042,2983,940,57625,138359,138457,235964,206342,85363,73857,22092,1075333
470,20080709,1.5,1.5,1.5,1.5,1.3,2.3,1.3,1,9.6,7.69,1215,17,351,358,361,352,337,332,331,18,1690,1745,1751,1651,1538,1537,1545,3314,94645,138390,119254,89776,40298,41572,42248,1067707
471,20158483,2.8,1.5,1.5,1.9,1.3,2.3,1.8,1.8,11,8.49,5528,167,841,851,855,840,771,788,684,167,4150,4163,4121,3891,3637,3657,2951,24951,78467,84019,168534,146119,57761,61529,75302,1069864
472,20090206,1.5,1.4,1.4,1.5,1.9,2.3,1.8,1.8,8.1,6.92,5376,295,340,340,394,364,340,343,335,695,1812,1891,2113,1978,1815,1802,1707,29163,57180,67458,173754,132232,39177,37662,31837,1047062
473,20152782,1.3,1.4,1.5,1.9,1.3,1.3,1.3,1.5,10.8,7.27,4086,16,424,510,668,683,587,622,499,18,2067,2354,2996,3067,2905,3043,2214,4541,42192,54666,112368,141602,57611,69145,103250,1063442
474,20119974,2,1.4,1.4,1.9,1.4,2.3,1.6,2.1,11.9,8.6,3433,65,358,362,411,396,371,381,314,76,1712,1812,2002,1942,1772,1775,1460,8883,37976,50030,124702,107736,39455,37943,32430,1059350
475,20080149,2.2,1.2,1.5,1.5,1.3,1.3,1.8,1,10.4,8.66,3263,42,258,264,280,275,259,264,265,91,1612,1736,1900,1812,1606,1658,1649,14673,38682,70060,120052,115952,32744,33152,33859,1044659
476,20090391,3.5,2,1.5,1.5,1.2,1.3,1.2,1.6,10,9.3,6000,4,346,357,359,392,385,363,365,4,1715,1769,1743,1750,1678,1675,1683,846,44305,77920,80074,113054,98972,66878,68065,1032792
477,20090311,1.5,1.7,1.4,1.9,1.6,1.3,1.3,2.1,14,7.58,2944,37,391,397,408,397,383,388,393,42,2218,2309,2391,2297,2146,2177,2191,7309,53600,68644,129748,115065,42957,46144,45727,1043602
478,20157465,2,1.3,1.5,1.9,1.6,1.3,1.6,2.1,11.9,6.97,4509,38,510,541,590,681,670,593,608,39,2354,2518,2773,3282,3236,2957,2926,6343,97168,68453,89633,190672,175872,57274,51877,1046313
479,20127595,2,1.3,1.6,1.9,2.1,1.3,1.6,2.7,13.6,7.31,4954,26,589,636,660,659,651,614,623,27,3088,3241,3269,3536,3390,3079,3025,6511,125671,130735,103188,172238,151266,56249,48105,1048280
480,20100814,3,1.4,1.4,1.5,1.2,1.3,1.2,1.4,9.5,9,2518,170,267,268,308,312,301,323,323,351,805,815,1174,1225,1146,1286,1281,26435,6258,6962,52656,89107,38966,71933,83503,1027050
481,20100215,2,1.5,1.4,1.9,1.2,1,1.2,2.1,8.5,7.62,804,5,263,282,365,457,327,328,303,7,834,883,1173,1405,1068,1065,1013,899,35458,33128,139829,160490,24140,22856,15720,1051257
482,20080291,1.3,1.4,1.2,1,3,1.3,1.6,1,8.3,6.49,2479,18,292,288,322,283,273,269,267,26,1792,1843,2012,1820,1702,1727,1699,3652,53281,53355,130131,123657,33293,42231,118640,1025302
483,20100353,3.8,2,1.4,1.9,1.3,1.3,1.3,1,12.1,7.71,6045,78,326,338,363,356,334,333,311,88,1902,2005,2048,1975,1900,1896,1674,17592,66505,79696,140434,128189,51988,48333,39372,1012310
484,20173694,2,1.3,1.6,1.5,2.1,1.3,1.8,2,10.6,7.46,5152,7,669,780,847,854,774,768,572,7,3353,3667,4294,4275,3880,3827,1584,1456,87805,133276,249965,222256,57979,50612,36023,1028384
485,20112589,2,1.3,1.4,1.9,1.3,1.3,1.6,2.7,11.8,9.12,7153,407,390,391,435,434,394,394,390,706,2054,2136,2358,2258,2071,2031,2048,51787,58337,68175,128645,107336,42050,40303,40130,1027782
486,20111540,1.5,1.5,1.4,1.5,1.2,1.3,1.2,1.6,8.1,8.56,985,13,262,272,339,392,399,282,255,14,880,900,1028,1123,1152,956,786,2396,48777,49575,119605,117760,145976,35061,30476,1027436
487,20163183,1.5,1.7,1.5,1.5,2.1,2.3,1.8,2.8,12.5,8.44,5367,35,907,880,858,828,810,756,759,36,3983,3920,3914,3588,3335,3163,3002,2331,145102,99032,136478,213544,173451,49916,35485,1019309
488,20126409,1.5,1.4,1.5,1.5,2.1,2.3,1.6,1.4,9.7,7.09,5376,3,514,543,585,568,534,531,536,3,2290,2449,2731,2630,2373,2345,2325,700,95550,112689,231433,179566,47510,43610,43703,1015832
489,20080032,1.5,1.3,1.5,1.5,1.6,1.3,1.6,1.6,8.1,7.82,3104,16,268,264,289,278,255,255,254,18,1764,1842,1962,1861,1690,1674,1671,1589,63632,77037,154541,122338,32067,29532,30893,1007729
490,20101399,2,1.5,1.4,1.9,1.3,1.3,1.6,1.6,14.8,7.54,4406,163,424,423,421,438,445,425,421,182,1637,1653,1698,1735,1673,1594,1603,29322,51561,57592,67459,144107,130982,43960,42985,1025243
491,20100103,1,1.2,1.4,1.5,1.3,2.3,1.6,2.1,6.6,8.3,6493,1,231,240,272,268,253,252,255,2,1203,1273,1394,1356,1273,1280,1280,17,47303,60145,147703,129739,31168,33493,31782,990223
492,20101395,2,1.3,1.4,1.5,1.2,1.3,1.2,1.6,8.6,9.33,6700,172,287,284,317,328,284,293,286,318,1360,1418,1566,1554,1382,1422,1377,21938,22031,28251,129675,125450,24760,24563,25609,1014595
493,20167481,2,1.3,1.5,1.5,1.6,1,1.3,1.4,9.4,7.98,6061,912,473,500,547,671,667,551,541,1407,2396,2418,2629,2995,2945,2832,2809,43283,61267,71114,95219,161231,135895,51313,43465,1003406
494,20081673,1.5,1.7,1.5,1.5,3,2.4,1.8,1.7,8.7,7.8,1751,20,412,435,425,415,410,407,406,21,1755,1827,1879,1919,1855,1766,1743,2966,35188,65979,68381,140832,126871,44155,46552,999030
495,20080830,2.3,1.5,1.5,1.5,2.1,1.3,1.6,1.4,6.6,8.3,2151,1,388,387,417,417,372,375,380,3,2147,2212,2302,2190,2057,2043,1889,38,73229,78839,192369,182853,48609,44965,37889,991417
496,20168323,2.8,1.5,1.6,1.9,1.3,1.3,1.6,1.8,10.7,5.04,9779,25,1099,1053,1051,946,917,839,839,31,6347,6001,5721,5174,4736,4080,3812,8581,264713,101926,103337,204077,164349,35465,30414,990111
497,20100835,1,1.4,1.4,1.9,1.4,1.3,1.8,1,7,7.92,4843,245,257,255,277,259,256,254,268,433,1491,1575,1689,1617,1472,1489,1428,23849,23996,28627,74114,72145,23264,22727,24929,972431
498,20129787,1.5,1.4,1.6,1.9,1.6,2.3,1.3,2.1,9.8,7.71,3835,37,481,518,594,590,522,527,460,43,2217,2396,2741,2648,2432,2446,2119,7863,66643,84300,157498,141712,44516,41827,36846,989906
499,20124051,1,1.2,1.5,1.9,1.6,1.3,1.6,2.1,10.3,7.41,2708,47,402,409,435,422,410,407,409,50,2169,2264,2377,2271,2123,2113,2098,7631,47998,61745,134315,117446,37281,37235,37805,986923
500,20143513,1.5,1.5,1.5,1.9,1.4,2.3,1.6,1.5,8.6,8.92,6620,101,413,415,425,437,414,427,426,101,1645,1518,1412,1393,1508,1528,1535,15981,56370,84681,90596,80754,42213,41701,48889,988451
501,20111571,1,1.4,1.4,1.5,1.4,1.3,1.2,1.7,6.4,8.51,1948,2,210,219,222,275,311,330,333,2,858,896,986,1094,1183,1231,1228,648,10258,12643,27489,81326,78897,106738,127997,980387
502,20134587,1,1.3,1.6,1.5,2.1,1.3,1.8,2.8,7.3,8,3896,7,604,603,627,613,552,565,564,7,2833,2891,2839,2726,2572,2526,2469,1930,92373,121565,207295,180081,53099,48189,44474,979509
503,20113671,1,1.5,1.4,1.9,1.3,2.3,1.6,2.7,6,7.59,3449,40,421,418,474,458,425,425,373,41,2030,2105,2264,2174,2044,2047,1803,9423,60371,65627,144597,123253,45997,48327,43719,986287
504,20124348,1,1.3,1.5,1.9,1.6,1.3,1.6,1,6,6.44,9258,22,365,415,444,444,428,438,405,24,2103,2221,2502,2411,2242,2271,2215,4857,107365,114262,171682,139951,63082,58157,52500,975462
505,20072151,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,11.5,8.05,3408,2,238,241,264,252,238,232,235,2,1595,1675,1809,1692,1529,1495,1493,195,66132,71022,147868,113181,30290,28107,28846,967654
506,20138202,1,1.5,1.6,1.5,1.2,1.3,1.2,1.7,6.8,8.78,1655,38,415,432,443,471,465,428,439,40,1289,1338,1351,1398,1370,1304,1296,9196,53747,57940,57536,118678,116210,38196,46160,978785
507,20159648,2.8,1.4,1.5,1.9,3,2.3,1.2,2.1,10.7,7.23,4669,87,764,765,756,679,653,633,642,92,3137,3137,3142,2875,2733,2582,2259,20623,29603,31027,40824,88353,90110,31231,42212,974262
508,20148842,1.4,1.3,1.5,1.9,1.4,1.3,1.8,2.7,6.8,7.2,2804,119,517,533,547,538,509,537,566,119,2569,2706,2936,2856,2609,2592,2431,4348,62171,75401,141213,128071,36798,37861,46553,970373
509,20125086,1.8,1.5,1.5,1.5,1.9,2.3,1.3,1.7,12.9,7.69,7497,380,521,503,503,517,504,468,466,998,2412,2321,2370,2187,2058,2108,2075,48994,177078,50560,61090,118186,94547,34913,31310,971482
510,20121549,1,1.5,1.6,1.9,1.4,1.3,1.8,1.6,6,7.99,5028,99,565,561,581,565,547,544,545,165,2817,2778,2889,2801,2561,2658,2635,14239,94297,42778,60240,119401,126465,40716,38844,978413
511,20170443,1,1.7,1.6,1.5,2.1,2.4,1.8,2.8,6,6.66,6805,4,1107,1093,1059,1024,974,973,523,5,4313,4381,4281,4062,3766,3623,1319,977,115246,107451,223864,191509,44526,42585,20752,959578
512,20090305,1,1.3,1.4,1.9,1.3,2.3,1.3,1,11.1,7.95,4081,22,362,364,387,368,358,364,364,23,1868,1954,2012,1919,1828,1856,1855,4910,51554,66539,124416,106673,40277,43080,44264,949896
513,20123641,2.8,1.3,1.6,1.5,1.7,1.3,1.8,2,6.3,7.69,2599,1,418,492,507,501,418,416,414,1,2124,2333,2411,2297,1968,1890,1892,303,113999,220700,185037,139809,25088,20506,19887,956154
514,20131262,1,1.5,1.5,1.9,1.3,2.3,1.8,1.8,17.1,7.49,5588,51,584,621,582,581,559,531,530,53,2684,2687,2646,2524,2428,2322,2312,7868,73635,84013,87228,172506,157682,54693,53266,956103
515,20126448,1,1.5,1.5,1.5,1.3,1.3,1.8,1.6,6.4,8.78,2962,366,266,265,273,277,281,264,275,778,978,1040,1076,1080,1067,1149,1149,43569,79915,46813,50586,78488,72173,38783,37276,953871
516,20081809,2,1.5,1.5,1,2.1,1.3,1.6,1,6.6,7.6,2280,18,251,252,260,267,252,249,254,60,1660,1746,1810,1736,1668,1652,1653,11574,59094,63821,145239,134573,38324,36815,35886,937224
517,20164844,1.5,1.5,1.5,1.9,1.6,2.3,1.3,2.1,14.8,6.1,11367,158,800,813,828,860,826,752,767,206,3800,3776,3888,3846,3624,3482,3411,26263,95271,91667,87670,150449,138594,50096,43303,953305
518,20090012,1,1.3,1.4,1.5,1.3,2.3,1.6,1.8,6,7.73,2355,13,339,332,350,354,317,316,313,16,1644,1702,1855,1742,1581,1543,1538,4832,65962,58967,147950,98939,36533,35837,36794,935168
519,20101348,1.2,1.7,1.4,1,1.2,1,1.2,2.1,6,8.98,3188,179,254,285,284,305,309,274,279,327,668,886,928,1183,1256,856,881,22039,4292,11278,12486,72308,115069,8816,11778,981294
520,20072148,1,1.4,1.2,1.9,1.3,2.3,1.3,2.7,6,7.02,3710,37,328,336,355,341,318,319,291,39,1758,1860,2022,1902,1744,1752,1553,4677,53721,67374,135829,124692,36938,44124,96711,936945
521,20134046,1,1.7,1.6,1.5,1.7,1.3,1.8,1,7.6,8.67,6459,74,378,344,346,348,371,373,353,74,1815,1620,1617,1615,1604,1588,1593,13490,93788,118642,45324,49612,97617,89214,37133,956198
522,20135362,1,1.5,1.6,1.5,1.2,1.3,1.2,2.1,7.2,9.25,2121,646,348,482,517,525,313,310,252,1066,983,1616,1667,1626,814,752,447,72639,14114,114351,91090,101354,7004,6472,5001,943806
523,20163215,1,1.5,1.5,1.5,1.3,1.3,1.8,2,6.5,8.5,5960,22,384,395,418,465,477,481,441,22,1415,1399,1469,1320,1351,1343,1519,5323,25214,31359,41302,65520,72125,79614,26643,945172
524,20090160,1,1.3,1.4,1.9,1.6,1.3,1.6,2.1,6.3,6.91,3164,5,238,235,265,249,246,244,249,8,1552,1603,1694,1607,1563,1565,1546,986,48594,52171,104963,89516,39846,38170,36996,921111
